time,RMM1,RMM2
2018-01-17,2.191113194710346,-0.6320055859737318
2018-01-18,2.0810955569861807,-0.5072016302825765
2018-01-19,1.960577884926486,-0.2031928200648134
2018-01-20,1.8849331040579917,-0.07537852730207768
2018-01-21,1.683850789592558,0.2285607148546219
2018-01-22,1.3538014154802425,0.5618779938347301
2018-01-23,1.159306058354384,0.9802139796222485
2018-01-24,1.2448135879055382,1.3493486032977018
2018-01-25,1.0902448773101954,1.89006317702819
2018-01-26,1.042480890059077,2.2007202078363726
2018-01-27,1.0354745828679834,2.6758710333955134
2018-01-28,0.8845629991285674,3.018169559942628
2018-01-29,0.1574299289005518,3.1315624140315013
2018-01-30,-0.4583151873655598,3.0095274453688887
2018-01-31,-0.9285471546164189,2.8631435903552496
2018-02-01,-1.2247644325229297,2.5179037272757316
2018-02-02,-1.6053001793262365,1.8824003301084886
2018-02-03,-2.141563394805011,1.768292899784469
2018-02-04,-2.376315150837275,1.850061709857912
2018-02-05,-2.379473458831439,1.852823259913949
2018-02-06,-2.472092648533582,1.7360012850381419
2018-02-07,-2.7235544430934455,1.606939025193176
2018-02-08,-2.487528361378251,1.4732354782845527
2018-02-09,-2.0887962929385173,1.4261640490375254
2018-02-10,-2.0622396363984676,1.2670423812204998
2018-02-11,-1.8305997575326296,1.3740456062483506
2018-02-12,-1.5021090651739153,1.439567066187913
2018-02-13,-1.2827479305125848,1.7010505973886645
2018-02-14,-1.4849305593930366,1.6747640694154498
2018-02-15,-1.4583218248467293,1.5707466359293056
2018-02-16,-1.3828980389637695,1.5021951931435644
2018-02-17,-1.1738695234861742,1.32365813441353
2018-02-18,-1.0509041692677943,0.9440740452830186
2018-02-19,-1.081546896292296,0.3343903262540512
2018-02-20,-0.9236743736378692,-0.17962863105030336
2018-02-21,-0.8999031432586726,-0.7269240644904293
2018-02-22,-0.7903154609758111,-1.331696855811714
2018-02-23,-0.7115196526244042,-1.88692935904468
2018-02-24,-0.43421746530000366,-2.1065962441549244
2018-02-25,-0.14842262202932063,-2.009010632201262
2018-02-26,-0.06602082414996382,-1.9737840932098294
2018-02-27,0.07824415291631581,-1.827731681537844
2018-02-28,0.4972563969193698,-1.4098919993580985
2018-03-01,0.7360530841389554,-1.2646178037280074
2018-03-02,0.8231079928364962,-1.260279233524542
2018-03-03,0.9057458736380634,-1.2391088517530757
2018-03-04,1.1948809884617078,-1.1508437607080693
2018-03-05,1.7056131488989872,-1.1339529807521955
2018-03-06,2.23647450265363,-1.1192994306704092
2018-03-07,2.4939192974751325,-1.1115999219014325
2018-03-08,2.255300282566434,-0.8352069419100999
2018-03-09,1.8439672326764736,-0.9517042099476785
2018-03-10,1.3068131073008713,-1.0875060782195602
2018-03-11,1.0513689276309401,-1.1507109449313988
2018-03-12,1.1094928794673566,-1.0681236195051218
2018-03-13,1.086188722092681,-0.8201193573183488
2018-03-14,1.1631389199611604,-0.4371328221700351
2018-03-15,1.2898694221374423,-0.34186749757805585
2018-03-16,1.225527356253168,-0.31897266417918935
2018-03-17,0.8842083677423099,-0.6083746166308036
2018-03-18,0.868947102686258,-0.6406692395452124
2018-03-19,0.9751369886435276,-0.22736909447415793
2018-03-20,1.1457470789094921,-0.08639459685907279
2018-03-21,1.3280413706469234,0.04918910760989418
2018-03-22,1.1863240086795188,0.07167931591766602
2018-03-23,0.9943302817235947,0.47748406271668675
2018-03-24,0.5321200118742899,0.9227824745140019
2018-03-25,0.2302214360935718,1.2810226311003057
2018-03-26,0.003889905005395222,1.3937183735984546
2018-03-27,-0.06605866551706989,1.4359870663884413
2018-03-28,-0.25371689754589194,1.4723734617139497
2018-03-29,-0.5370477455221981,1.4658926431643688
2018-03-30,-0.711624851967845,1.2146352664855637
2018-03-31,-1.0439382010347869,1.286038008414656
2018-04-01,-1.3667013383876163,1.507495412553835
2018-04-02,-1.6838396073002537,1.341734763559431
2018-04-03,-2.123767221732106,0.9991235040967332
2018-04-04,-2.315015865099004,0.3987359508505308
2018-04-05,-2.2645349366750183,-0.10032436015076336
2018-04-06,-2.2276640079449175,-0.40443477329753874
2018-04-07,-2.373796092450444,-0.7546924786224948
2018-04-08,-2.351993132099251,-0.9463530309546854
2018-04-09,-2.017834275171595,-0.8506595199431475
2018-04-10,-1.3853062395927471,-0.9198365233894101
2018-04-11,-0.8289926071320943,-1.2329373953316125
2018-04-12,-0.35413870964630506,-1.4002818615129844
2018-04-13,0.390652200702354,-1.5673285739437348
2018-04-14,0.7600526323767027,-1.5762055366349523
2018-04-15,1.0287016877626665,-1.374507632955025
2018-04-16,1.1288526411902369,-1.3364140814587302
2018-04-17,1.2232776944905792,-1.0291230656305952
2018-04-18,1.2413569312262114,-0.35775151877288924
2018-04-19,1.0332887149280827,-0.09137501002701104
2018-04-20,0.8968980949733592,0.1100431657436169
2018-04-21,0.6504095392183207,0.3130554813345202
2018-04-22,0.4936491537457248,0.4480843906431133
2018-04-23,0.434873142838353,0.7573764882048659
2018-04-24,0.5292481535105902,0.8898322537901008
2018-04-25,0.47733025683085545,1.0902281773599862
2018-04-26,0.3180211223061028,0.943013835204797
2018-04-27,0.20090676200193147,0.8635977830835329
2018-04-28,0.11104209565735236,0.7204468138314423
2018-04-29,-0.021872291817791704,0.761924852125226
2018-04-30,-0.2177838070180947,0.8910100691079733
2018-05-01,-0.36010895214046845,1.015474872694384
2018-05-02,-0.3790444384195101,1.196161331387559
2018-05-03,-0.47402661840304483,1.1709743989750923
2018-05-04,-0.5233236086904322,1.142608160914257
2018-05-05,-0.8660832443076975,0.671659058190184
2018-05-06,-1.00387891759141,0.1945535730776288
2018-05-07,-0.9154331228423481,-0.13547737086586556
2018-05-08,-1.0922018974858902,-0.5684013767487235
2018-05-09,-1.2000391777979134,-0.843763354925932
2018-05-10,-1.2501001550649549,-0.8884064596079593
2018-05-11,-1.1660012817523993,-1.2035604184329902
2018-05-12,-1.1095396659626418,-1.4087199518443076
2018-05-13,-1.1345360244426277,-1.6505432431892582
2018-05-14,-0.9944435006273841,-1.496041723153512
2018-05-15,-0.703010744197163,-1.4016847415361942
2018-05-16,-0.6600999195709589,-1.475315618191177
2018-05-17,-0.5218980259634418,-1.5571902305557193
2018-05-18,-0.2958629665889096,-1.4843888632808147
2018-05-19,-0.22548957623995708,-1.3948848034442285
2018-05-20,-0.3888159637451572,-1.2985537779139906
2018-05-21,-0.3674730254081334,-1.3599111000709527
2018-05-22,-0.1486749942643536,-1.412178678139694
2018-05-23,-0.046773558212736245,-1.41241790345431
2018-05-24,-0.021576501258895174,-1.214865365942715
2018-05-25,0.17726421624446279,-1.0711718398023713
2018-05-26,0.5095915354104744,-1.0250856889611921
2018-05-27,0.8099260208054202,-0.9008015391086458
2018-05-28,1.2591365660646372,-0.6315367786961653
2018-05-29,1.5054968332660321,-0.2950482435275659
2018-05-30,1.454435943366849,0.30630706933504165
2018-05-31,1.2998485287779977,0.7242004026328758
2018-06-01,1.1955847240506556,0.8172663792283735
2018-06-02,1.084393271032038,1.0660079252155505
2018-06-03,0.9692510086549191,1.3868349457043914
2018-06-04,0.7528078035039879,1.4305256166455163
2018-06-05,0.29973577786516997,1.533358150215243
2018-06-06,0.11210592704051989,1.449766655195543
2018-06-07,0.16899074609157683,1.3050939101477312
2018-06-08,0.28527594942492407,0.93542158632368
2018-06-09,0.2658462637347349,0.6114764098521182
2018-06-10,0.32481429501708603,0.5555467618664361
2018-06-11,0.5620389025665438,0.3707253686167995
2018-06-12,0.8340765431968329,0.1384148029042427
2018-06-13,0.6323129768557783,-0.005367260441128306
2018-06-14,0.42167548335892063,-0.047055678260849
2018-06-15,0.28706174171739246,-0.6183333457393346
2018-06-16,-0.1395753811664851,-1.0244419337378083
2018-06-17,-0.6719096846624525,-1.2651974101272554
2018-06-18,-0.9003713788193956,-1.3987522947130961
2018-06-19,-0.5997148339387265,-1.421109250635892
2018-06-20,-0.46311701142685313,-1.4271099040428379
2018-06-21,-0.20206833562700738,-1.3752183916438223
2018-06-22,-0.048544484481127845,-1.4652200884011777
2018-06-23,0.0981290574693318,-1.4213421930567125
2018-06-24,0.14470016274672703,-1.5451829279642217
2018-06-25,0.20134254107790026,-1.7065373015986067
2018-06-26,0.09723842227972986,-1.6679247111053532
2018-06-27,0.03917587183670051,-1.6238942914276107
2018-06-28,-0.049529363580550795,-1.6518912499347496
2018-06-29,-0.057779179352743376,-1.6732172177340083
2018-06-30,-0.05477246589608886,-1.3554348519294064
2018-07-01,-0.0809391821419146,-0.8934338694375672
2018-07-02,-0.020775785167685138,-0.6343737267397862
2018-07-03,0.0436233941419579,-0.4709813554759804
2018-07-04,0.069018715251149,-0.37922362512407654
2018-07-05,0.11210146632313348,-0.16178909873876007
2018-07-06,0.14475903969252835,-0.017198627909438647
2018-07-07,0.3894824690018104,0.03466991567704538
2018-07-08,0.7310141428801716,-0.006759244715202927
2018-07-09,0.8391332704712258,-0.018217718974549307
2018-07-10,1.091942326379942,0.3560614855240027
2018-07-11,1.1542772616250476,0.6105861049359643
2018-07-12,1.1024725597189329,0.8527681542727531
2018-07-13,1.0855369900308767,1.1189862538897588
2018-07-14,1.1587103959466205,1.5312358348709896
2018-07-15,1.055885512990057,1.8654031904170376
2018-07-16,0.8461149042384526,1.9953255547250457
2018-07-17,0.8537315392231172,2.02611611383707
2018-07-18,0.6026174050154631,2.1867161948459537
2018-07-19,0.24746060264117145,2.273925216585314
2018-07-20,-0.10532773675681335,2.309501095796643
2018-07-21,-0.3890911062910189,1.9699740486218644
2018-07-22,-0.5797231489645728,1.952293687778586
2018-07-23,-0.6817759462240682,1.7266049528286223
2018-07-24,-0.8571054745798037,1.3851999075839863
2018-07-25,-0.8337916879365465,1.1356045473239633
2018-07-26,-0.8315311122584222,0.9105092705277741
2018-07-27,-0.7827433119352196,0.7472365634442628
2018-07-28,-0.8058484493404905,0.4212231892116023
2018-07-29,-0.7453613171160305,0.2630531405115064
2018-07-30,-0.6236309298386475,0.264258896506297
2018-07-31,-0.511896493231953,0.4909870507708787
2018-08-01,-0.5532443250876508,0.5882459916939593
2018-08-02,-0.5566371991269473,0.6854692741040491
2018-08-03,-0.452466962815057,0.5117032250418638
2018-08-04,-0.35287413900824344,0.3820656888286411
2018-08-05,-0.2069332329722745,0.7333462756967732
2018-08-06,-0.1262094905991193,0.7930565828970367
2018-08-07,0.07627616368072149,0.8109452127283637
2018-08-08,-0.007516807439253606,0.9860453889143842
2018-08-09,-0.1732671849797317,1.21138186398928
2018-08-10,-0.3981289531392484,1.4669369377143806
2018-08-11,-0.5414072591792234,1.4688686823321582
2018-08-12,-0.49616537378315906,1.4753399262480948
2018-08-13,-0.2753929868971755,1.5639985885052945
2018-08-14,-0.1783164913855159,1.1780620044554024
2018-08-15,0.08193389723749672,0.7367304120508168
2018-08-16,0.3642395591653475,0.6406120652864662
2018-08-17,0.4344512390399976,0.5836001816052033
2018-08-18,0.42885821842978644,0.3374844298914187
2018-08-19,0.6018908407278222,0.08621867010476465
2018-08-20,0.677055006374137,0.07875631081288441
2018-08-21,0.5739752994201073,-0.06890372607984838
2018-08-22,0.585782891143981,-0.2637520995334622
2018-08-23,0.7659538444637407,-0.3154742951949946
2018-08-24,0.873378794404522,-0.15433877066806634
2018-08-25,1.1288901055963458,-0.07804353083519462
2018-08-26,1.015037260294218,-0.09746412112175229
2018-08-27,0.7541234374264484,-0.11977956059019462
2018-08-28,0.6777712274212065,-0.11522893333650952
2018-08-29,0.5183446021260075,-0.1324840604129981
2018-08-30,0.519999311412164,0.11339794780962924
2018-08-31,0.6073790868163514,0.14357737992162348
2018-09-01,0.5689721590308531,0.06310455313448556
2018-09-02,0.5229807392296535,-0.2233912333670312
2018-09-03,0.3100794129752607,-0.5514529160632018
2018-09-04,-0.22057840262666756,-0.6280675484025102
2018-09-05,-0.39672781240576277,-0.3639447957642074
2018-09-06,-0.3842384195815763,-0.40781913007122506
2018-09-07,-0.5284167481198007,-0.46174311123134265
2018-09-08,-0.46786784478983434,-0.644649961591005
2018-09-09,-0.6623991386291007,-0.6679353181687625
2018-09-10,-0.6599018791889141,-0.5192104948547123
2018-09-11,-0.3965453918730605,-0.5571566087567916
2018-09-12,-0.22271326980750544,-0.4484854767376951
2018-09-13,0.052256246987721695,-0.3461400475113957
2018-09-14,0.5009787016193887,-0.17951413819805054
2018-09-15,0.8274188395961263,0.030141361201517978
2018-09-16,0.9076713912664418,-0.07874028628924888
2018-09-17,1.0546626387811109,0.0181164764878658
2018-09-18,0.9691912109415282,0.14525393434183975
2018-09-19,0.8479439300928104,0.14812932678815988
2018-09-20,0.4365628965197772,0.17858007999698688
2018-09-21,-0.08250101833984344,0.23054751042772412
2018-09-22,-0.5379075377252451,0.17515733595854505
2018-09-23,-0.8603856216772394,0.17403436162975758
2018-09-24,-1.0696307599696366,0.1598684697866566
2018-09-25,-1.0900416442173342,0.033964098201366776
2018-09-26,-1.1763536006903417,0.10753855626769034
2018-09-27,-1.2679610614717198,0.23052394010971755
2018-09-28,-1.4460613551348367,0.0910034194226185
2018-09-29,-1.5374272563527451,-0.18597165422088197
2018-09-30,-1.425147924579152,-0.506604119341816
2018-10-01,-1.5615857906395516,-0.6893977926268192
2018-10-02,-1.4042128099424624,-0.9955281700283191
2018-10-03,-1.1441471493926254,-1.2671099310106797
2018-10-04,-0.8679597070450425,-1.3484763752755253
2018-10-05,-0.7476453275650289,-1.5678778169962901
2018-10-06,-0.8431884569222814,-1.6207935211059108
2018-10-07,-0.7564010411428205,-1.8172005350277538
2018-10-08,-0.40212816456472766,-1.8457833807079491
2018-10-09,-0.27412855635872807,-1.8287091978928407
2018-10-10,0.01215148882194914,-1.8087675999082649
2018-10-11,0.31708095143515136,-1.7601957644927673
2018-10-12,0.7120306651596742,-1.5672528215073305
2018-10-13,0.9979900945085626,-1.266286303859542
2018-10-14,0.8022778928506242,-1.037868375666321
2018-10-15,0.6990757090587129,-0.7874104712434022
2018-10-16,0.7675901775399813,-0.5684648078985098
2018-10-17,0.5619247215328238,-0.10237838624500883
2018-10-18,0.26678134761427286,0.017069317596500586
2018-10-19,0.02036769945800051,0.13330069870116196
2018-10-20,-0.08193003026997718,0.3569132130676235
2018-10-21,-0.1466386812730287,0.31567248490615535
2018-10-22,-0.18625191917246905,0.4034651021031352
2018-10-23,-0.37535719365504594,0.5257455233138916
2018-10-24,-0.7080349394993521,0.7426954281316194
2018-10-25,-0.952238001528562,0.855610598586381
2018-10-26,-1.19138142278437,0.8750007676871102
2018-10-27,-1.057752739941816,0.9031680278848935
2018-10-28,-1.2307456848146665,0.6925409559014408
2018-10-29,-1.3787991580329322,0.45265503765990434
2018-10-30,-1.409014898250151,0.01302674420944122
2018-10-31,-1.5488299141761914,-0.5733055230441975
2018-11-01,-1.2381106811104192,-1.2332873190538998
2018-11-02,-1.0852402946899504,-1.4679148884390416
2018-11-03,-0.49656615886397465,-1.1258370873386627
2018-11-04,-0.03312609003612996,-1.1003400644858923
2018-11-05,0.35330001990433285,-1.0117063966770292
2018-11-06,0.7239685244383742,-0.9863363289875644
2018-11-07,0.9700039198625175,-0.7825826443537384
2018-11-08,1.2056291416187994,-0.4797029170395187
2018-11-09,1.2752052374025813,-0.1875472778001119
2018-11-10,1.3501974625750905,0.26843633283791635
2018-11-11,1.3084075293154434,0.735624493178913
2018-11-12,1.0688710134581694,1.1985103540815296
2018-11-13,0.8296370744607827,1.3202677568116286
2018-11-14,0.5104844649641237,1.3176772861809884
2018-11-15,0.17840929099544237,1.1621867475105483
2018-11-16,0.18419870767455515,0.999024056247272
2018-11-17,0.31982920991627517,1.0003796967181098
2018-11-18,0.5153104777992723,1.1410346643914102
2018-11-19,0.32283907034101617,1.1829757822066362
2018-11-20,0.1964308225386126,0.9942291639951275
2018-11-21,-0.294266940805683,1.1425083236538576
2018-11-22,-0.6537714852523389,1.5202333950964142
2018-11-23,-0.7826217199850158,1.7151586896568005
2018-11-24,-1.025708586469231,1.4343488160882911
2018-11-25,-1.4611916148534456,1.2656168099052731
2018-11-26,-1.6761687862162062,0.9524174485955114
2018-11-27,-1.7301670966340175,0.7696351680908042
2018-11-28,-1.8510762509736223,0.6299914071496031
2018-11-29,-1.8448741703960692,0.27184300405152845
2018-11-30,-1.799351986242982,-0.050677639884562184
2018-12-01,-1.715826755715242,-0.44290687018154634
2018-12-02,-1.508594004112641,-1.095053178323961
2018-12-03,-1.087818593690843,-1.5000351976984934
2018-12-04,-0.6364856167089303,-1.758525304723056
2018-12-05,0.03925954941696975,-1.890429861202561
2018-12-06,0.3722018038949173,-2.008169455245185
2018-12-07,0.37490289032916907,-1.8627382189048327
2018-12-08,0.4390423599709869,-1.8419844637729776
2018-12-09,0.735296429902371,-1.81808267097327
2018-12-10,1.2293681261552527,-1.7271905083438088
2018-12-11,1.4426618270950047,-1.2587807758251819
2018-12-12,1.617783176497873,-1.0109000439937188
2018-12-13,1.8125987362667566,-1.0671030749499444
2018-12-14,1.6198941332856722,-0.7345316202281313
2018-12-15,1.5496556024897086,-0.22007043458358466
2018-12-16,1.6154134931361384,0.31603194710311494
2018-12-17,1.4027585180711022,0.22293322419333103
2018-12-18,1.491644456226658,0.2895668332039241
2018-12-19,1.6274266006429194,0.4587236309041469
2018-12-20,1.660613349074315,0.7748309433511124
2018-12-21,1.9007438495583653,0.9149524768630076
2018-12-22,2.0086195881325093,1.0148627211027001
2018-12-23,1.8730692139711629,1.1297296094757368
2018-12-24,1.950661606975116,1.1639713896429988
2018-12-25,2.130953722914157,1.3545513185491498
2018-12-26,2.1519756441662943,1.506720994374106
2018-12-27,1.969373882223319,1.5062824512802093
2018-12-28,1.7585658767956251,1.4547010312872002
2018-12-29,1.3628142636590308,1.5798149316451757
2018-12-30,0.9893927509708351,1.7514711015490374
2018-12-31,0.7941431352099781,1.9488123895881289
2019-01-01,0.6100007532350464,1.986931004773424
2019-01-02,0.10114233862877144,1.4820807272827652
2019-01-03,-0.47516085927204127,1.1565398155469444
2019-01-04,-1.3655699707081865,0.6349407431609794
2019-01-05,-2.1280803988076977,0.003968420196547303
2019-01-06,-2.3257250430426524,-0.5915216670657937
2019-01-07,-2.2114109349878173,-1.0200298720122312
2019-01-08,-2.208611398106496,-1.173821919116743
2019-01-09,-1.9211232562998972,-1.1823325163528824
2019-01-10,-1.6003651205498466,-1.1141985379570807
2019-01-11,-1.1343470600439396,-0.8807432842737367
2019-01-12,-0.9659415393651227,-1.0487973234859898
2019-01-13,-0.37060924880780405,-1.2363768570367335
2019-01-14,0.06302877145149945,-1.2304168693058464
2019-01-15,0.5066829115976761,-1.2599106085097267
2019-01-16,0.6007088063975636,-0.9745805648168729
2019-01-17,0.6465735104226976,-0.8708006462857389
2019-01-18,0.662539312069196,-0.9532151320484271
2019-01-19,0.7294794092699091,-0.45108141086036274
2019-01-20,0.8745550376457427,-0.18730330464619105
2019-01-21,0.8843200307084652,0.4460262422908813
2019-01-22,0.8685580735009573,0.9467511918853673
2019-01-23,0.5855913534634564,1.3499878367754863
2019-01-24,0.21297082133692705,1.2982454827116263
2019-01-25,-0.1508734827817409,1.309850144470963
2019-01-26,-0.45613380135961856,1.3993353659400922
2019-01-27,-0.5101428789220798,1.3460880042825256
2019-01-28,-0.41071437444106074,1.285265991863136
2019-01-29,-0.33332866735092226,1.0739023753746535
2019-01-30,-0.7724676532651084,0.953638701804572
2019-01-31,-1.2867976508565249,0.9618672047268084
2019-02-01,-1.3923010190104896,0.7185795664305485
2019-02-02,-1.1403974680076918,0.5607163960981675
2019-02-03,-0.9529947487238997,0.7603457240494942
2019-02-04,-0.6899688648571146,0.8607740829551365
2019-02-05,-0.49335926612095415,0.9429433843012144
2019-02-06,-0.3412263129008771,0.8752634098329297
2019-02-07,-0.09204429927361665,0.9599423555252596
2019-02-08,-0.03068435637629174,0.9257225380344825
2019-02-09,-0.3686826689140611,0.8586618823391968
2019-02-10,-0.84579413948939,0.6335471513633629
2019-02-11,-1.2575447245663975,0.4015237258270407
2019-02-12,-1.3645556973080437,0.25665908715804003
2019-02-13,-1.458707161121457,0.1551055908793276
2019-02-14,-1.1962495976527183,-0.09392403518669702
2019-02-15,-0.8937385935251941,-0.4163889713535665
2019-02-16,-1.15058859688015,-0.3567620829773542
2019-02-17,-1.3424614005608,-0.36959876351541093
2019-02-18,-1.4233470946730895,-0.5057529714977056
2019-02-19,-1.69566535954495,-0.6415825327811514
2019-02-20,-1.8917701010682293,-0.9029604644017875
2019-02-21,-1.8703193674596015,-1.11085781066623
2019-02-22,-1.977349564434491,-1.3548989786467427
2019-02-23,-1.7033972096437737,-1.4458888156159024
2019-02-24,-1.47898587043229,-1.4231917166454624
2019-02-25,-1.4242518550267413,-1.450710929828254
2019-02-26,-1.0121684490297858,-1.4818741342998687
2019-02-27,-0.2572123289969257,-1.6294283791303386
2019-02-28,0.36324842841297156,-1.8591806620165743
2019-03-01,0.8007219376759009,-2.0830152211566335
2019-03-02,1.067148572974349,-1.9378337874549547
2019-03-03,1.5293777694274888,-1.5496225978821672
2019-03-04,1.8232266751614792,-1.3190521796791002
2019-03-05,2.145317200830394,-0.8215950492908414
2019-03-06,2.5254732821687735,-0.36568168980594684
2019-03-07,2.532838977005268,-0.12889992239272938
2019-03-08,2.332193211349927,0.1664740519779687
2019-03-09,1.9243826076779635,0.31189773183555997
2019-03-10,1.7803721744711125,0.2919022492213017
2019-03-11,1.6104024889244688,0.2652838324352904
2019-03-12,1.2431829164535095,0.1648679975879738
2019-03-13,0.9668647751770751,0.017558323549465994
2019-03-14,0.6344705454675549,-0.16671175561912543
2019-03-15,0.5037145339217333,-0.2763188058559181
2019-03-16,0.4000450614256465,-0.3170065758489081
2019-03-17,0.22115891625969009,-0.17245871485081432
2019-03-18,0.15842965563285485,-0.06648670394760925
2019-03-19,0.2797865909223353,0.003804172738812983
2019-03-20,0.2552773434097577,0.22179171357419936
2019-03-21,0.2481563859880517,0.3302150598750304
2019-03-22,0.16405200516161852,0.6366290129885643
2019-03-23,-0.0037832308664881467,0.6798304469528846
2019-03-24,-0.15059823213877518,0.26631212636506196
2019-03-25,0.03458037349691007,0.08546952331234983
2019-03-26,0.3286740088027099,0.1797911048862567
2019-03-27,0.5677632429009539,0.24897891496030158
2019-03-28,0.5927740209677355,0.20576503821064068
2019-03-29,0.5180570415263412,0.13677394488871414
2019-03-30,0.5251258426815006,0.1989275038130932
2019-03-31,0.2213380419888877,0.3631614952017004
2019-04-01,-0.12052986205874956,0.5454874544677651
2019-04-02,-0.22557362742346881,0.5762728582628397
2019-04-03,-0.40695287916126494,0.537902053507062
2019-04-04,-0.3825636355249901,0.505754756288946
2019-04-05,-0.43209141124896555,0.5426199276226022
2019-04-06,-0.6308106413945591,0.5939847223522268
2019-04-07,-0.40176082739149266,0.4873371520006991
2019-04-08,-0.3980049121952243,0.2919232278846603
2019-04-09,-0.2418347723624298,0.16039458279456675
2019-04-10,-0.008840539681668683,0.3065999275647938
2019-04-11,-0.02353618056225342,0.35193011262014545
2019-04-12,0.04663599165998011,0.37602722050470744
2019-04-13,0.054430158236212965,0.218430357075839
2019-04-14,0.034459282026402534,0.025291238545980515
2019-04-15,0.0813241532228494,-0.04014954274595238
2019-04-16,0.02701967975415029,-0.18302627829300827
2019-04-17,0.06985410673797207,-0.16805172080539668
2019-04-18,-0.07432871018872694,-0.16762274164886115
2019-04-19,-0.07920349074086966,-0.17758788333136144
2019-04-20,-0.03825665357098407,-0.4592182453694656
2019-04-21,-0.11204551869400632,-0.966098451278368
2019-04-22,0.057865974507767384,-1.5775263919827598
2019-04-23,0.59826909326856,-1.6277616389209908
2019-04-24,1.0963492006332993,-1.5679982065574614
2019-04-25,1.409009237860993,-1.297986543452689
2019-04-26,1.602410470416467,-0.7694557444910816
2019-04-27,1.6841856189085846,-0.29291971623162216
2019-04-28,1.7336652638464536,0.12242727019824765
2019-04-29,1.4885421118727362,0.5202641358303965
2019-04-30,1.447834339912243,0.9075845514475549
2019-05-01,1.3315513297777166,1.1895307407500637
2019-05-02,1.0068061421461116,1.255975648720095
2019-05-03,0.6124230377401435,1.4050912060976544
2019-05-04,0.1560407841800418,1.426500420561969
2019-05-05,-0.27218806424933056,1.2969612806947755
2019-05-06,-0.6740021987596662,1.0181688980740693
2019-05-07,-0.6307670622104621,1.0483507543784927
2019-05-08,-0.6092695923871554,1.2628041905589447
2019-05-09,-0.773482216677746,1.570545307266108
2019-05-10,-0.9882252457169711,1.734023445732222
2019-05-11,-1.1414727068583606,1.6875616413199634
2019-05-12,-1.4035575182849158,1.3186968171098714
2019-05-13,-1.5311721428683258,0.8665396129662609
2019-05-14,-1.5462863081688036,0.3063749656483226
2019-05-15,-1.623626490530603,0.015796636010686396
2019-05-16,-1.5241475483622056,0.08919406368402144
2019-05-17,-1.6156024249182286,0.008948161452913213
2019-05-18,-1.6328356421296075,0.07655044332848644
2019-05-19,-1.6142995284392412,0.005730193627886648
2019-05-20,-1.4965525480442672,-0.012104232163260986
2019-05-21,-1.5685813860706033,0.0858589667553982
2019-05-22,-1.6871673004214114,-0.12735763372342968
2019-05-23,-1.654024267680588,-0.32163148696488886
2019-05-24,-1.7137992300171363,-0.4592228177748074
2019-05-25,-1.7759042296712293,-0.5958927491296336
2019-05-26,-1.797174420702802,-0.9601597405535506
2019-05-27,-1.3552045012316998,-1.2797285973990007
2019-05-28,-0.9513505605776968,-1.5752281011592697
2019-05-29,-0.7264152873029879,-1.961830146822765
2019-05-30,-0.32916515240763394,-2.3663821001387904
2019-05-31,0.15275886139992134,-2.4868705739322707
2019-06-01,0.6512445090546614,-2.270344064334368
2019-06-02,0.7975974389007813,-1.9434744930142176
2019-06-03,1.0332727057245903,-1.6377520121049969
2019-06-04,1.1377625145825072,-1.2023853025704776
2019-06-05,1.0206108620138798,-0.8777032937370413
2019-06-06,0.718116066324771,-0.9028004064196696
2019-06-07,0.6729546191293568,-0.7422212851525293
2019-06-08,0.7985763102728902,-0.5151028074375469
2019-06-09,0.8088635518879148,-0.28976520354049257
2019-06-10,0.7172402640763215,-0.2886398264789387
2019-06-11,0.7629049451595048,-0.10232536018763218
2019-06-12,1.046249443587611,0.09899120067765017
2019-06-13,1.4108523191582352,0.3033618148715433
2019-06-14,1.6998457583818458,0.553447192002712
2019-06-15,1.957726544277071,0.8492580808504622
2019-06-16,1.9937604411389283,1.200158413473124
2019-06-17,1.56155528993637,1.0790268260476452
2019-06-18,1.033707702430261,1.0513787203674834
2019-06-19,0.5328222535222529,1.0946077671731687
2019-06-20,0.29196552403313436,1.0417870431803737
2019-06-21,0.11713836276392135,1.068957302850307
2019-06-22,0.014918052580768157,1.2872348353557714
2019-06-23,-0.2017767298211632,1.1822084886641906
2019-06-24,-0.49622438224637605,1.0479648484990856
2019-06-25,-0.41624486893926577,1.2456585524403845
2019-06-26,-0.36214055411109297,1.280610469731553
2019-06-27,-0.2381260753329942,1.2127430399924224
2019-06-28,-0.12013574337149142,1.1249866707576528
2019-06-29,-0.12644728265854405,0.9839970048903184
2019-06-30,-0.14551203056368692,1.1014651284869328
2019-07-01,0.08723600556016216,0.8724153524692992
2019-07-02,0.1710303942994977,0.5408689108061877
2019-07-03,-0.08956560520131668,0.09846900583498389
2019-07-04,-0.1950333535096974,-0.25187678333153246
2019-07-05,-0.38396856480062724,-0.5648627025265068
2019-07-06,-0.6197674994221446,-0.8799325205837257
2019-07-07,-0.9790008762450293,-0.871250074471115
2019-07-08,-0.7745931300307635,-0.7684659417615438
2019-07-09,-0.6059304929974139,-0.793295280729185
2019-07-10,-0.5096055448716836,-0.6938452355320286
2019-07-11,-0.4492379961578384,-0.7946103566058733
2019-07-12,-0.37534252788168876,-0.6776427755402189
2019-07-13,-0.1356234842041432,-0.42226051090763156
2019-07-14,-0.050367946622336554,-0.160164232950669
