time,RMM1,RMM2
2017-01-26,0.7211137185582037,-1.0230114045878709
2017-01-27,0.9195606235284909,-0.8520374364588275
2017-01-28,0.8647053332687369,-0.48333754013821656
2017-01-29,0.7870257990391422,-0.20100169879347016
2017-01-30,0.8878445252263963,0.053018192081466124
2017-01-31,1.0029873017893307,0.2283015010296603
2017-02-01,0.8995513074269743,0.5358213244958207
2017-02-02,0.9035624843227741,0.9079777629887962
2017-02-03,0.9338073407353235,1.2362504873685651
2017-02-04,0.542845893715853,1.5412805536467782
2017-02-05,0.3932829768461259,1.8948636782245099
2017-02-06,0.20699252402844126,1.9894383196961194
2017-02-07,-0.37827367132249085,1.9903567707115548
2017-02-08,-0.9898257039408999,1.9593366061841548
2017-02-09,-1.6021259487218644,1.6049424702372321
2017-02-10,-2.188768772535681,1.0454945753575782
2017-02-11,-2.7536892310936647,0.7233852095227407
2017-02-12,-3.30632637957325,0.5792556575410547
2017-02-13,-3.6806733982896893,0.20048480773828845
2017-02-14,-3.7097710796140935,-0.37612153063864884
2017-02-15,-3.5066533695167545,-0.8977541409658294
2017-02-16,-2.9474819337524307,-1.2694410038351744
2017-02-17,-2.0626038900459127,-1.4024703337923006
2017-02-18,-1.3627384141432437,-1.3617183575237033
2017-02-19,-1.0110781182109534,-1.3814747603406308
2017-02-20,-0.8393417943720303,-1.472372645398548
2017-02-21,-0.6630222189004218,-1.4737855535605606
2017-02-22,-0.3835540328157737,-1.8039252177153118
2017-02-23,-0.1471855668331185,-1.920006898500651
2017-02-24,0.09907348313324002,-1.874031731968484
2017-02-25,0.3938587040417478,-1.8353583204456196
2017-02-26,0.6237718599306677,-1.9939443642561678
2017-02-27,0.7144590379381129,-1.8644163859362664
2017-02-28,0.7941297631087739,-1.8484572756705098
2017-03-01,0.9385653634458875,-1.427973333350363
2017-03-02,1.1454254040275094,-1.0044520177885825
2017-03-03,1.2440476999651076,-0.7641379323788428
2017-03-04,1.247940563032049,-0.37845550560485164
2017-03-05,1.2034430453183147,-0.20185079840239203
2017-03-06,1.2196490436892695,-0.06832327984367094
2017-03-07,1.135781399259361,-0.18154702204560613
2017-03-08,1.209610859947783,-0.31393814348760485
2017-03-09,1.347082553829165,-0.36319031295637133
2017-03-10,1.2216257630202199,-0.17278478761109634
2017-03-11,1.1861675794704836,0.08112880650948269
2017-03-12,1.1235210469533636,0.3276684326887994
2017-03-13,0.7986011591198191,0.37414085251126167
2017-03-14,0.34437736368591776,0.11185605827257636
2017-03-15,0.4076164365551115,0.055051851481560485
2017-03-16,0.6354141002445928,0.1583024043083028
2017-03-17,0.7550952832549354,-0.02981425264375077
2017-03-18,0.8383381421599617,-0.0923524634900367
2017-03-19,0.9345626863675439,-0.07875515801001384
2017-03-20,0.995006118629768,-0.1751834785481214
2017-03-21,0.8088124418144617,-0.007323286179503212
2017-03-22,0.5194964972885889,-0.012106592773216943
2017-03-23,0.4488752639581048,0.1845406170397405
2017-03-24,0.7784494009952776,0.19445435295818161
2017-03-25,0.8843771077489267,0.022220768851545857
2017-03-26,0.9082827102434184,-0.19430920930307677
2017-03-27,0.8820735826361871,-0.18711667051458403
2017-03-28,0.5869549410448918,-0.08937744190578831
2017-03-29,0.24382531098077426,-0.07701646538733764
2017-03-30,0.2876663237325176,-0.2894842430587128
2017-03-31,0.5323627403290728,-0.14513934954502702
2017-04-01,0.6935310214241163,-0.01641034173483347
2017-04-02,0.4827248462662858,-0.021782906287726667
2017-04-03,0.3353331613903148,0.29187872904657264
2017-04-04,0.38813837820143826,0.5564517167826757
2017-04-05,0.3215853410226716,0.7961294617621111
2017-04-06,-0.3753659401815945,0.8280274113766399
2017-04-07,-0.6386761431529863,0.7604400843017872
2017-04-08,-0.436788892705136,0.8800460186044697
2017-04-09,-0.1466638039508786,1.0210999909439213
2017-04-10,0.08862330003269007,0.9707244176724213
2017-04-11,-0.009474720669407978,1.1579507968475502
2017-04-12,-0.23042899687753624,1.1724511234894237
2017-04-13,-0.572300962675718,0.9815127962978103
2017-04-14,-0.6465964918765823,0.7633450188043792
2017-04-15,-0.8295615927053674,0.631200688809711
2017-04-16,-0.8129927110751312,0.5893019046432255
2017-04-17,-0.7128888236061405,0.541086219058647
2017-04-18,-0.6273581962740137,0.5509708762471773
2017-04-19,-0.6483311614706627,0.5830382024534384
2017-04-20,-0.3126190048042674,0.7277237305465923
2017-04-21,-0.2732443286924783,0.7967458823609513
2017-04-22,-0.2181182065339094,0.7796900943879901
2017-04-23,-0.3181510290515212,0.7304620759157903
2017-04-24,-0.5404231546112628,0.6975518329461408
2017-04-25,-0.6370268573917861,0.7548476428295041
2017-04-26,-0.7004506711449576,0.8024488058889729
2017-04-27,-0.8250954561844723,0.7160597864151736
2017-04-28,-0.9730602053584633,0.6058965802452808
2017-04-29,-1.1907879935506347,0.5906264870779439
2017-04-30,-1.5490234516909351,0.5748702014845772
2017-05-01,-1.6699271859242133,0.5261036306112831
2017-05-02,-1.7405574803421604,0.3386551482640747
2017-05-03,-1.943753192571182,0.25274493928629416
2017-05-04,-1.928645536018826,0.0017810996503302278
2017-05-05,-1.9230455657864083,-0.12798663323953238
2017-05-06,-1.7109966024810574,-0.16111219267385612
2017-05-07,-1.6437608238572465,-0.2517811667525909
2017-05-08,-1.6579759247469035,-0.5064946411325578
2017-05-09,-1.6143254322508889,-0.6632348787576364
2017-05-10,-1.482834214795821,-0.7443493494803233
2017-05-11,-1.1904030375601686,-0.7115118076571335
2017-05-12,-0.7471662284016202,-0.515811455600015
2017-05-13,-0.2074349611676355,-0.39438401640073506
2017-05-14,0.244706556659317,-0.4858403000880195
2017-05-15,0.7132304783604585,-0.3860121184643008
2017-05-16,0.9183317418593986,-0.170805519383187
2017-05-17,0.8397131427078323,0.1073009331487594
2017-05-18,0.7730390880556249,0.23003106173253834
2017-05-19,1.0406606946420154,0.3565395151117048
2017-05-20,1.1063944534907288,0.5298465040096467
2017-05-21,0.7852493244315535,0.569942315858521
2017-05-22,0.48000901723491035,0.7958644055725334
2017-05-23,0.22258528484798523,0.8345827782643319
2017-05-24,0.07496159209874848,0.6127714224194325
2017-05-25,0.10542414023158367,0.21984512721367144
2017-05-26,0.17301125789432029,-0.3220742152099511
2017-05-27,0.42731203910761495,-0.8817884842343964
2017-05-28,0.7833300560406293,-0.8269075163005383
2017-05-29,1.061776975551641,-0.5524388636812572
2017-05-30,1.5134818208890328,-0.20433227835313952
2017-05-31,1.7780299700895856,0.09063262271336997
2017-06-01,1.7696668051753992,0.17941868219928542
2017-06-02,1.4145414636678189,0.29378883818283713
2017-06-03,1.0750212254686482,0.37843465230146467
2017-06-04,0.7495647460117814,0.5853880600105519
2017-06-05,0.37301466916748505,0.5888622214668853
2017-06-06,0.09182871226000888,0.2694250006107939
2017-06-07,0.05096634538411385,0.06865578580677262
2017-06-08,-0.21370265803305463,-0.018656229477080073
2017-06-09,-0.48314188066111363,0.011488795712028849
2017-06-10,-0.4736949143031001,0.023610285454276632
2017-06-11,-0.46970371471050193,-0.41869182867167404
2017-06-12,-0.32867239413475174,-0.8435887662145316
2017-06-13,-0.28099100767635976,-1.2159203641855885
2017-06-14,-0.3477596434469356,-1.39472082652099
2017-06-15,-0.09873934482220506,-1.3703408766788159
2017-06-16,-0.0946596196715819,-1.430741064399693
2017-06-17,-0.243394363638264,-1.377340039305258
2017-06-18,-0.0034862261284314593,-1.249416760870602
2017-06-19,0.024263672518174153,-0.9765713443215759
2017-06-20,0.16255788760045697,-0.6834930844011273
2017-06-21,0.2805386738703145,-0.61383314459327
2017-06-22,0.03782535736447983,-0.5243821592857226
2017-06-23,-0.056404038268216515,-0.3779228657289626
2017-06-24,-0.04066647645914246,-0.22306713726691862
2017-06-25,0.12454464475144633,-0.13467965025924297
2017-06-26,0.2044492587729738,-0.2410716545413552
2017-06-27,0.33298312482764303,-0.7045836045620024
2017-06-28,0.5689155044188222,-0.9933263117068655
2017-06-29,0.6777829347617714,-0.8788300329469139
2017-06-30,0.5025401493374796,-0.6336689216029338
2017-07-01,0.21841021508707834,-0.586221974124344
2017-07-02,0.022824584157661868,-0.5323977237288899
2017-07-03,0.19872250792574472,-0.3686796495461448
2017-07-04,0.41471522706332314,-0.22324099316965867
2017-07-05,0.48787146517635266,-0.19350767760801954
2017-07-06,0.3780700662961019,-0.25762447727733656
2017-07-07,0.22174785026354848,-0.2572029383425013
2017-07-08,0.02988213360787215,-0.1993928917607127
2017-07-09,-0.09972046340224557,-0.0954520056763859
2017-07-10,-0.1896894591898194,-0.06920682765113603
2017-07-11,-0.009737694997870408,-0.2736160640218634
2017-07-12,0.24163006961123382,-0.22269449011622847
2017-07-13,0.5097139358682418,-0.607859485651267
2017-07-14,0.5465573408310148,-0.7636427331059114
2017-07-15,0.6706548289349135,-0.6244501825632247
2017-07-16,0.8411149388866522,-0.38162909863962663
2017-07-17,0.6533563930573204,-0.15426988276909806
2017-07-18,0.5579388128153102,0.06077771981819393
2017-07-19,0.642015091227665,0.13865866935451374
2017-07-20,0.654384759238714,0.339930736956384
2017-07-21,0.6778657672892832,0.6563790395706232
2017-07-22,0.818759650615785,0.6116298369578738
2017-07-23,0.6942264645074218,0.9013700240071133
2017-07-24,0.6505048341361314,0.9799954049087174
2017-07-25,0.47289853507298574,0.9527693267308045
2017-07-26,0.3193032760039276,1.2168041774118878
2017-07-27,-0.3721589448585291,1.3578165700193032
2017-07-28,-0.8545224864027112,1.7182060172066898
2017-07-29,-1.0646397354756576,1.6680735470616321
2017-07-30,-1.1688935708967367,1.4365870173264856
2017-07-31,-0.9588375713125302,1.2394694268465205
2017-08-01,-0.6745252886848793,1.1436556155605988
2017-08-02,-0.38549443518520565,1.2136393550609845
2017-08-03,-0.6361134172482729,1.2946140082371118
2017-08-04,-0.610352048621433,0.8868333341534874
2017-08-05,-0.43879977133053377,0.46510819625098865
2017-08-06,-0.7053875512463023,0.5073544065628514
2017-08-07,-0.8417704985243013,0.23849305284846664
2017-08-08,-0.8840213269374969,-0.2136693158050841
2017-08-09,-0.9748638398879834,-0.12599759827939552
2017-08-10,-0.9200831271187179,0.1048575544027632
2017-08-11,-0.5846726033465045,0.230157279035552
2017-08-12,-0.3257854586557332,0.3380074668253051
2017-08-13,-0.42940894245203043,0.47911453366850576
2017-08-14,-0.6469858573137489,0.3398493750606572
2017-08-15,-0.9605107639386032,0.19215878545041912
2017-08-16,-0.8607535046908041,0.3362591494642585
2017-08-17,-0.792634666480382,0.22211491101026243
2017-08-18,-0.9176540478736188,0.029366425968078615
2017-08-19,-0.6484316617544941,-0.07603299182798626
2017-08-20,-0.443518683746615,-0.003443624561220001
2017-08-21,-0.45453288380556406,-0.3081177916151519
2017-08-22,-0.45816825832798386,-0.6531071746759984
2017-08-23,-0.5005014366216176,-0.8587497283896839
2017-08-24,-0.5365043756215462,-0.9957419791384632
2017-08-25,-0.466779341724774,-1.363702345114047
2017-08-26,-0.42265500124046124,-1.6479059707253485
2017-08-27,-0.13158432895618072,-1.686087217795619
2017-08-28,0.2080784969931685,-1.6065700954084496
2017-08-29,0.4106781780869984,-1.2524585763656948
2017-08-30,0.5137369517047705,-0.8496055892386917
2017-08-31,0.5800567984760678,-0.5213265734418661
2017-09-01,0.4049778459453399,-0.47093723708648627
2017-09-02,0.2571197221740062,-0.423096710377071
2017-09-03,0.30687020552393535,-0.27527377462189806
2017-09-04,0.26653024435429185,-0.3684377953416322
2017-09-05,-0.033490418901977265,-0.3668337471472658
2017-09-06,-0.45085113343277483,-0.5456898799786988
2017-09-07,-0.6157238883918613,-0.4847347583527959
2017-09-08,-0.26005474255837324,-0.5949897187233669
2017-09-09,-0.2646971782850179,-0.7457261825791073
2017-09-10,-0.19447618271966577,-0.8901789158734
2017-09-11,-0.1881811180104259,-1.0500084356915425
2017-09-12,0.18976532316235872,-1.094626873747289
2017-09-13,0.602620647497698,-0.9300389195274031
2017-09-14,0.9593975898492132,-0.8308428263823494
2017-09-15,0.9870801682914204,-0.8682352495812147
2017-09-16,0.8592657585082757,-0.9369100658517505
2017-09-17,0.6809690096578519,-0.8991408388828784
2017-09-18,0.4147894707295128,-0.9338034316017502
2017-09-19,0.23177679392353945,-0.6773511312420364
2017-09-20,0.2692037161306275,-0.45082816563258976
2017-09-21,0.17460284483223606,-0.40522410058691855
2017-09-22,-0.13190756377817547,-0.16845981277705901
2017-09-23,-0.1358807502772967,0.11353739008492518
2017-09-24,-0.1610667042939835,0.10999130752104266
2017-09-25,-0.3771549653544282,0.21991497496384907
2017-09-26,-0.4418279852473344,0.533754780024002
2017-09-27,-0.37427883228624126,0.673147721043801
2017-09-28,-0.4943559070824251,0.6387809685203134
2017-09-29,-0.4127942592922235,0.5145460393633285
2017-09-30,-0.3119311644338329,0.6199884212819988
2017-10-01,-0.11730197840298381,0.43509376313383974
2017-10-02,-0.14624618600432407,0.19213028463693094
2017-10-03,-0.2214542893508851,-0.26389022502225107
2017-10-04,-0.02635665879914714,-0.7537798606869125
2017-10-05,0.2656444729482927,-0.9905358025397905
2017-10-06,0.4084235054286646,-0.8577007895849462
2017-10-07,0.684153335768314,-0.8244389355332994
2017-10-08,0.8532235434692215,-0.6455197332449072
2017-10-09,1.1308424868277647,-0.35413327520995924
2017-10-10,1.4272277898381773,-0.1392326736316326
2017-10-11,1.7152858497328956,0.07571580202049374
2017-10-12,2.0762384955352076,0.1811234165401069
2017-10-13,2.3089410706515667,0.33494602821000063
2017-10-14,2.430240165584248,0.5799783387711032
2017-10-15,2.5477333047467146,0.9685448141386763
2017-10-16,2.276518787260456,1.1416801461280621
2017-10-17,2.0393120236298765,1.5017716361264093
2017-10-18,1.8079411153122338,1.7271183990686305
2017-10-19,1.3995302998314647,1.8600064145992825
2017-10-20,0.9425233599425817,1.8418424279326568
2017-10-21,0.4023169050173369,2.000159275194924
2017-10-22,-0.33911491111510106,1.9618966116394838
2017-10-23,-1.170926260570872,1.5031494718987681
2017-10-24,-1.558487336829736,1.296321726766107
2017-10-25,-1.498137490027291,1.4761619829797985
2017-10-26,-1.77309065120974,1.5703790166830354
2017-10-27,-2.0151540395807532,0.9049791417315545
2017-10-28,-1.9836326192725005,0.46038187112962087
2017-10-29,-1.6778794601214766,0.021876706057173543
2017-10-30,-1.369398090086879,-0.4513687584901786
2017-10-31,-1.2134745043388762,-0.42872361232486034
2017-11-01,-1.0257790213510773,-0.5847743135327453
2017-11-02,-1.0058513306684909,-0.7079669876993574
2017-11-03,-0.899715111600763,-0.9769569402209511
2017-11-04,-0.6591410056625668,-0.9597729216246553
2017-11-05,-0.6041512497114472,-0.9795302160613212
2017-11-06,-0.34395025252927064,-0.9171817560418544
2017-11-07,0.015614060703582724,-0.668062338866476
2017-11-08,0.3024005665107759,-0.3186754300616288
2017-11-09,0.48468000923578647,0.026068215427977513
2017-11-10,0.2736382428456614,0.3731893262344915
2017-11-11,0.3350995032638187,0.5817536725602239
2017-11-12,0.1455652667678701,0.6528993093465564
2017-11-13,-0.03358153589326245,0.6235671901185147
2017-11-14,-0.35043674379881695,0.5111640165879383
2017-11-15,-0.41731765016432876,0.5216502760668765
2017-11-16,-0.3153117661788989,0.4252481064884074
2017-11-17,-0.03728826512685435,0.3424503697945009
2017-11-18,0.08892026408241685,0.3891053991221783
2017-11-19,-0.037423856054030466,0.3502114389731199
2017-11-20,0.011210329882515841,0.21901408784689427
2017-11-21,-0.20573481865994997,0.20247664860010745
2017-11-22,-0.22061023188890444,-0.09236276225992954
2017-11-23,-0.08828148321469224,-0.29373598997808376
2017-11-24,0.17977075359724526,-0.29717394068686
2017-11-25,0.5234103013471335,-0.3166066425241457
2017-11-26,0.9402408193325507,-0.3784353130425901
2017-11-27,1.1712069173918505,-0.4672238882705794
2017-11-28,1.0361166884249293,-0.42570028844226193
2017-11-29,0.828720813972877,-0.043222022030919974
2017-11-30,0.9280659069923447,0.41465516548643716
2017-12-01,0.839440360143949,0.7528587854694491
2017-12-02,0.823453172715168,1.254293625125586
2017-12-03,0.6952460447149271,1.5276150580576002
2017-12-04,0.5010421643048399,1.4261220405615473
2017-12-05,0.14556609922342686,1.4419063875061187
2017-12-06,-0.1648931743945499,1.4649627102275222
2017-12-07,-0.5358289772514162,1.2467483036516285
2017-12-08,-0.9958674183239876,1.1489850366932919
2017-12-09,-1.1092090760493267,0.6710546280303377
2017-12-10,-0.8049422379528482,0.1463323753864671
2017-12-11,-0.47534108288451415,0.08308062787761708
2017-12-12,-0.34697828577664,0.07696388140752805
2017-12-13,-0.3402017040784322,0.26398975423878474
2017-12-14,-0.4016098190594836,0.6061149807222392
2017-12-15,-0.5866165925291933,0.8407861831938777
2017-12-16,-0.7688901908457328,0.8634070489302068
2017-12-17,-0.8980787631063063,0.6409332008661021
2017-12-18,-0.9826876083054829,0.3212278813759619
2017-12-19,-1.0424142571479929,-0.0008028696760677088
2017-12-20,-1.0991321227021067,-0.09185053296719396
2017-12-21,-0.9980045003601702,-0.2113678598539427
2017-12-22,-0.9947703391165647,-0.2502264083918867
2017-12-23,-0.9516758233063373,-0.30204626662547834
2017-12-24,-0.8065535312193453,-0.4608964735521314
2017-12-25,-0.5210855939620027,-0.7888447683287115
2017-12-26,-0.4187237720617979,-0.7724218429529612
2017-12-27,-0.34462534958935676,-1.0046367868384656
2017-12-28,-0.29285672101114046,-1.4241433549828237
2017-12-29,0.06422269689458207,-1.661288281783056
2017-12-30,0.25030699232493275,-2.050863884898194
2017-12-31,0.25478596862730074,-2.23826824781818
2018-01-01,0.26710154029539945,-1.6776764775454518
2018-01-02,0.37912317379514593,-1.523323152929156
2018-01-03,0.3051963366052503,-1.6283075574776689
2018-01-04,0.31930495541218373,-1.6364719807018897
2018-01-05,0.38871877514111847,-1.9660247538896334
2018-01-06,0.5239978824075625,-2.216341877767486
2018-01-07,0.7794665471693855,-2.091015336955536
2018-01-08,1.0707196545403945,-2.070906293240873
2018-01-09,1.2225411671430453,-1.8763549446531589
2018-01-10,1.279062180909165,-1.5521486486988572
2018-01-11,1.2952315831941419,-1.6944941037438557
2018-01-12,1.2252693781591282,-1.7214277526581938
2018-01-13,1.4619801458246149,-1.4829462403014546
2018-01-14,1.8337886631204137,-1.3205263662465898
2018-01-15,1.9532674537409136,-1.2192410001318026
2018-01-16,2.1564740735541754,-0.8361858396345083
2018-01-17,2.191113194710345,-0.6320055859737318
2018-01-18,2.0810955569861798,-0.5072016302825764
2018-01-19,1.9605778849264848,-0.2031928200648134
2018-01-20,1.8849331040579904,-0.07537852730207771
2018-01-21,1.6838507895925567,0.22856071485462195
2018-01-22,1.3538014154802414,0.5618779938347302
2018-01-23,1.1593060583543828,0.9802139796222485
2018-01-24,1.2448135879055375,1.3493486032977018
2018-01-25,1.0902448773101945,1.89006317702819
2018-01-26,1.0424808900590763,2.2007202078363726
2018-01-27,1.0354745828679826,2.675871033395514
2018-01-28,0.8845629991285667,3.018169559942628
2018-01-29,0.1574299289005516,3.1315624140315013
2018-01-30,-0.4583151873655595,3.0095274453688896
2018-01-31,-0.9285471546164185,2.863143590355249
2018-02-01,-1.2247644325229288,2.5179037272757316
2018-02-02,-1.6053001793262351,1.8824003301084882
2018-02-03,-2.14156339480501,1.768292899784469
2018-02-04,-2.3763151508372733,1.850061709857912
2018-02-05,-2.3794734588314372,1.852823259913949
2018-02-06,-2.47209264853358,1.7360012850381417
2018-02-07,-2.723554443093444,1.606939025193176
2018-02-08,-2.487528361378249,1.4732354782845527
2018-02-09,-2.088796292938516,1.4261640490375251
2018-02-10,-2.062239636398466,1.2670423812204998
2018-02-11,-1.8305997575326283,1.3740456062483506
2018-02-12,-1.5021090651739142,1.439567066187913
2018-02-13,-1.282747930512584,1.7010505973886647
2018-02-14,-1.4849305593930355,1.6747640694154498
2018-02-15,-1.4583218248467282,1.5707466359293059
2018-02-16,-1.3828980389637682,1.5021951931435642
2018-02-17,-1.1738695234861733,1.3236581344135303
2018-02-18,-1.0509041692677934,0.9440740452830186
2018-02-19,-1.0815468962922952,0.33439032625405124
2018-02-20,-0.9236743736378685,-0.1796286310503034
2018-02-21,-0.8999031432586719,-0.7269240644904293
2018-02-22,-0.7903154609758104,-1.331696855811714
2018-02-23,-0.7115196526244038,-1.88692935904468
2018-02-24,-0.4342174653000033,-2.1065962441549244
2018-02-25,-0.14842262202932058,-2.009010632201262
2018-02-26,-0.06602082414996374,-1.9737840932098294
2018-02-27,0.0782441529163158,-1.827731681537844
2018-02-28,0.4972563969193694,-1.4098919993580985
2018-03-01,0.7360530841389548,-1.2646178037280074
2018-03-02,0.8231079928364955,-1.2602792335245419
2018-03-03,0.9057458736380627,-1.2391088517530757
2018-03-04,1.1948809884617064,-1.1508437607080693
2018-03-05,1.7056131488989854,-1.1339529807521955
2018-03-06,2.2364745026536283,-1.119299430670409
2018-03-07,2.4939192974751307,-1.1115999219014325
2018-03-08,2.255300282566432,-0.8352069419100999
2018-03-09,1.8439672326764727,-0.9517042099476786
2018-03-10,1.3068131073008704,-1.08750607821956
2018-03-11,1.0513689276309395,-1.150710944931399
2018-03-12,1.109492879467356,-1.0681236195051218
2018-03-13,1.08618872209268,-0.8201193573183488
2018-03-14,1.1631389199611597,-0.4371328221700351
2018-03-15,1.2898694221374412,-0.3418674975780559
2018-03-16,1.225527356253167,-0.3189726641791894
2018-03-17,0.8842083677423095,-0.6083746166308036
2018-03-18,0.8689471026862573,-0.6406692395452124
2018-03-19,0.975136988643527,-0.22736909447415787
2018-03-20,1.1457470789094915,-0.08639459685907278
2018-03-21,1.3280413706469225,0.04918910760989409
2018-03-22,1.1863240086795181,0.07167931591766612
2018-03-23,0.994330281723594,0.47748406271668675
2018-03-24,0.5321200118742895,0.9227824745140019
2018-03-25,0.2302214360935717,1.2810226311003057
2018-03-26,0.0038899050053951972,1.3937183735984549
2018-03-27,-0.06605866551706985,1.4359870663884413
2018-03-28,-0.25371689754589166,1.4723734617139497
2018-03-29,-0.5370477455221978,1.4658926431643688
2018-03-30,-0.7116248519678444,1.2146352664855637
2018-03-31,-1.0439382010347862,1.286038008414656
2018-04-01,-1.3667013383876154,1.507495412553835
2018-04-02,-1.6838396073002526,1.341734763559431
2018-04-03,-2.123767221732105,0.9991235040967332
2018-04-04,-2.315015865099002,0.3987359508505308
2018-04-05,-2.2645349366750165,-0.10032436015076342
2018-04-06,-2.227664007944916,-0.4044347732975387
2018-04-07,-2.3737960924504424,-0.7546924786224948
2018-04-08,-2.351993132099249,-0.9463530309546856
2018-04-09,-2.0178342751715936,-0.8506595199431473
2018-04-10,-1.385306239592746,-0.9198365233894099
2018-04-11,-0.8289926071320938,-1.2329373953316125
2018-04-12,-0.3541387096463048,-1.4002818615129844
2018-04-13,0.39065220070235374,-1.5673285739437348
2018-04-14,0.7600526323767022,-1.5762055366349526
2018-04-15,1.0287016877626656,-1.3745076329550252
2018-04-16,1.128852641190236,-1.3364140814587302
2018-04-17,1.2232776944905785,-1.0291230656305952
2018-04-18,1.2413569312262105,-0.35775151877288913
2018-04-19,1.0332887149280818,-0.09137501002701115
2018-04-20,0.8968980949733585,0.11004316574361693
2018-04-21,0.6504095392183202,0.31305548133452027
2018-04-22,0.49364915374572443,0.4480843906431133
2018-04-23,0.43487314283835266,0.7573764882048659
2018-04-24,0.5292481535105898,0.8898322537901008
2018-04-25,0.47733025683085517,1.0902281773599862
2018-04-26,0.31802112230610263,0.9430138352047968
2018-04-27,0.2009067620019313,0.8635977830835329
2018-04-28,0.11104209565735228,0.7204468138314423
2018-04-29,-0.02187229181779163,0.7619248521252261
2018-04-30,-0.21778380701809458,0.8910100691079733
2018-05-01,-0.3601089521404682,1.0154748726943843
2018-05-02,-0.37904443841950974,1.196161331387559
2018-05-03,-0.4740266184030445,1.1709743989750923
2018-05-04,-0.5233236086904317,1.142608160914257
2018-05-05,-0.8660832443076968,0.671659058190184
2018-05-06,-1.0038789175914091,0.19455357307762877
2018-05-07,-0.9154331228423473,-0.13547737086586556
2018-05-08,-1.0922018974858896,-0.5684013767487235
2018-05-09,-1.2000391777979125,-0.8437633549259321
2018-05-10,-1.250100155064954,-0.8884064596079594
2018-05-11,-1.1660012817523984,-1.2035604184329902
2018-05-12,-1.1095396659626409,-1.4087199518443076
2018-05-13,-1.1345360244426268,-1.6505432431892582
2018-05-14,-0.9944435006273833,-1.496041723153512
2018-05-15,-0.7030107441971625,-1.4016847415361944
2018-05-16,-0.6600999195709585,-1.475315618191177
2018-05-17,-0.5218980259634415,-1.557190230555719
2018-05-18,-0.29586296658890937,-1.4843888632808147
2018-05-19,-0.22548957623995686,-1.3948848034442287
2018-05-20,-0.38881596374515687,-1.2985537779139904
2018-05-21,-0.3674730254081331,-1.3599111000709527
2018-05-22,-0.1486749942643535,-1.4121786781396939
2018-05-23,-0.0467735582127362,-1.41241790345431
2018-05-24,-0.021576501258895174,-1.214865365942715
2018-05-25,0.17726421624446265,-1.0711718398023713
2018-05-26,0.5095915354104741,-1.0250856889611921
2018-05-27,0.8099260208054198,-0.9008015391086458
2018-05-28,1.259136566064636,-0.6315367786961653
2018-05-29,1.5054968332660308,-0.29504824352756587
2018-05-30,1.454435943366848,0.30630706933504165
2018-05-31,1.2998485287779966,0.7242004026328759
2018-06-01,1.1955847240506545,0.8172663792283734
2018-06-02,1.0843932710320376,1.0660079252155503
2018-06-03,0.9692510086549183,1.3868349457043914
2018-06-04,0.7528078035039873,1.4305256166455165
2018-06-05,0.2997357778651698,1.533358150215243
2018-06-06,0.11210592704051987,1.449766655195543
2018-06-07,0.16899074609157672,1.3050939101477312
2018-06-08,0.2852759494249239,0.9354215863236798
2018-06-09,0.2658462637347348,0.6114764098521182
2018-06-10,0.3248142950170859,0.5555467618664361
2018-06-11,0.5620389025665434,0.3707253686167994
2018-06-12,0.8340765431968323,0.13841480290424263
2018-06-13,0.6323129768557777,-0.005367260441128389
2018-06-14,0.4216754833589203,-0.047055678260849
2018-06-15,0.2870617417173923,-0.6183333457393347
2018-06-16,-0.13957538116648507,-1.0244419337378086
2018-06-17,-0.6719096846624519,-1.2651974101272554
2018-06-18,-0.9003713788193949,-1.3987522947130961
2018-06-19,-0.599714833938726,-1.421109250635892
2018-06-20,-0.4631170114268526,-1.427109904042838
2018-06-21,-0.2020683356270072,-1.3752183916438223
2018-06-22,-0.04854448448112784,-1.4652200884011777
2018-06-23,0.09812905746933172,-1.4213421930567123
2018-06-24,0.14470016274672687,-1.5451829279642215
2018-06-25,0.20134254107790003,-1.7065373015986067
2018-06-26,0.09723842227972986,-1.6679247111053532
2018-06-27,0.039175871836700474,-1.6238942914276107
2018-06-28,-0.04952936358055075,-1.6518912499347493
2018-06-29,-0.05777917935274331,-1.6732172177340083
2018-06-30,-0.054772465896088786,-1.3554348519294064
2018-07-01,-0.08093918214191453,-0.8934338694375672
2018-07-02,-0.0207757851676851,-0.6343737267397862
2018-07-03,0.04362339414195784,-0.4709813554759805
2018-07-04,0.06901871525114892,-0.3792236251240764
2018-07-05,0.11210146632313336,-0.16178909873876007
2018-07-06,0.14475903969252824,-0.017198627909438696
2018-07-07,0.38948246900181016,0.03466991567704534
2018-07-08,0.7310141428801711,-0.006759244715202922
2018-07-09,0.8391332704712252,-0.018217718974549355
2018-07-10,1.091942326379941,0.3560614855240027
2018-07-11,1.154277261625047,0.6105861049359643
2018-07-12,1.102472559718932,0.8527681542727531
2018-07-13,1.0855369900308756,1.1189862538897588
2018-07-14,1.1587103959466194,1.5312358348709898
2018-07-15,1.0558855129900564,1.8654031904170376
2018-07-16,0.8461149042384521,1.9953255547250457
2018-07-17,0.8537315392231162,2.02611611383707
2018-07-18,0.6026174050154626,2.1867161948459537
2018-07-19,0.2474606026411714,2.2739252165853134
2018-07-20,-0.10532773675681327,2.309501095796643
2018-07-21,-0.3890911062910185,1.9699740486218649
2018-07-22,-0.5797231489645724,1.952293687778586
