time	Amplitude MJO/RMM
2021-03-04	0.26884424769613713
2021-03-05	0.5928937087919391
2021-03-06	0.6208795572371156
2021-03-07	0.8560571053933744
2021-03-08	1.0816892711162578
2021-03-09	1.0884995717278978
2021-03-10	0.9923874745990706
2021-03-11	0.7769540550821066
2021-03-12	0.7524035204876064
2021-03-13	0.9475594109593458
2021-03-14	1.0227281769730145
2021-03-15	1.0161437286616977
2021-03-16	1.1801945292296063
2021-03-17	1.4684026741508973
2021-03-18	1.5167524389529852
2021-03-19	1.4974473044934133
2021-03-20	1.3416053312954126
2021-03-21	1.2957156665861216
2021-03-22	1.5516127146423595
2021-03-23	1.7286948099122725
2021-03-24	1.7216932945272314
2021-03-25	1.46731559480555
2021-03-26	1.6354551154975343
2021-03-27	2.086289199253842
2021-03-28	2.278592543468683
2021-03-29	1.9860981629026242
2021-03-30	2.1047760061552414
2021-03-31	2.02721315644477
2021-04-01	2.0461713779388897
2021-04-02	1.9444392476262897
2021-04-03	1.7642276321223611
2021-04-04	1.608571368133474
2021-04-05	1.4575484495192264
2021-04-06	1.3727414341108177
2021-04-07	1.6083294169969877
2021-04-08	1.7286656743985942
2021-04-09	1.7043123430923568
2021-04-10	1.7320122763950865
2021-04-11	1.736634522790752
2021-04-12	1.5255546143968501
2021-04-13	1.3729288266100899
2021-04-14	1.2887970959632729
2021-04-15	1.3127950425925026
2021-04-16	1.4310973080884744
2021-04-17	1.7014735559645169
2021-04-18	1.833311325570246
2021-04-19	1.8828161353140687
2021-04-20	1.8887705861208515
2021-04-21	1.689876583681834
2021-04-22	1.4972466682689076
2021-04-23	1.5243678970803354
2021-04-24	1.6999659138711218
2021-04-25	1.9929301873284484
2021-04-26	2.2438706034135305
2021-04-27	2.40358539361639
2021-04-28	2.564886064865999
2021-04-29	2.770485692460101
2021-04-30	3.0122268288928433
2021-05-01	3.0787671085561046
2021-05-02	3.1589898933229703
2021-05-03	3.045484970005902
2021-05-04	2.6650602700385937
2021-05-05	2.5058399361047266
2021-05-06	2.184035469861909
2021-05-07	2.0080456450655557
2021-05-08	1.7822573862231743
2021-05-09	1.668499020332162
2021-05-10	1.4948702337436366
2021-05-11	1.0465342907706972
2021-05-12	0.6804907850143561
2021-05-13	0.56096398125969
2021-05-14	0.5502338507574354
2021-05-15	0.6845637639180174
2021-05-16	0.8399918335101391
2021-05-17	0.9380966124612564
2021-05-18	1.2834526738868315
2021-05-19	1.8277886599841884
2021-05-20	2.0115739900917773
2021-05-21	1.9328116938309268
2021-05-22	1.7278706570294236
2021-05-23	1.6739475736873113
2021-05-24	1.4804204797777112
2021-05-25	1.1676970069450314
2021-05-26	0.788523749028323
2021-05-27	0.7300430972204714
2021-05-28	0.951453731627182
2021-05-29	1.4309031464705502
2021-05-30	1.7757513998242127
2021-05-31	1.9166123627961111
2021-06-01	1.8669225189461274
2021-06-02	1.595975125831029
2021-06-03	1.4235300529981734
2021-06-04	1.3638314572510408
2021-06-05	1.088322867736632
2021-06-06	0.8461929334683151
2021-06-07	0.7071716464513584
2021-06-08	0.5681888748837669
2021-06-09	0.2977126144084618
2021-06-10	0.34722382103856037
2021-06-11	0.29775125810933323
2021-06-12	0.6224133327098286
2021-06-13	0.8372991667685586
2021-06-14	1.0831956586478126
2021-06-15	1.3110128385145956
2021-06-16	1.2570249757076142
2021-06-17	1.1443222920793867
2021-06-18	1.0736104668323578
2021-06-19	0.894631874700652
2021-06-20	0.6102326806744302
2021-06-21	0.545972135705968
2021-06-22	0.7771132186515757
2021-06-23	0.8825982968470901
2021-06-24	0.5165768196538377
2021-06-25	0.6557450740989628
2021-06-26	0.6268182624150369
2021-06-27	0.73086913485925
2021-06-28	0.8033918686263272
2021-06-29	0.8086049881254642
2021-06-30	0.8671825984830407
2021-07-01	0.8721222350266866
2021-07-02	0.9445724944750747
2021-07-03	0.8637889533551824
2021-07-04	0.8625582228126961
2021-07-05	0.6648521045635466
2021-07-06	0.5475931806159077
2021-07-07	0.4503990691212664
2021-07-08	0.5703365998245882
2021-07-09	0.6879281893498489
2021-07-10	0.5903527156611094
2021-07-11	0.5197985121590519
2021-07-12	0.36332053416866017
2021-07-13	0.48274576717479195
2021-07-14	0.6503331994197885
2021-07-15	0.8185408405816453
2021-07-16	1.1404832030828
2021-07-17	1.451489049150872
2021-07-18	1.7522028943769434
2021-07-19	1.7912242751060041
2021-07-20	2.1645684735631328
2021-07-21	2.0880031253293345
2021-07-22	1.9955733278408563
2021-07-23	2.062252937194105
2021-07-24	2.2746289702085933
2021-07-25	2.3376068613960412
2021-07-26	2.3254399574481965
2021-07-27	2.4625505167736734
2021-07-28	2.2554499282718634
2021-07-29	1.8811124043800613
2021-07-30	1.626239194375823
2021-07-31	1.658499515574505
2021-08-01	1.6023396507915117
2021-08-02	1.7143141592443265
2021-08-03	1.5714214217271167
2021-08-04	1.6082624911346042
2021-08-05	1.5129284682571735
2021-08-06	1.2134641872200012
2021-08-07	0.8629889676465644
2021-08-08	0.8718085922513846
2021-08-09	1.0587392375009026
2021-08-10	1.420361293440083
2021-08-11	1.7525949325720112
2021-08-12	2.0521650119369546
2021-08-13	2.1211723691669837
2021-08-14	2.1222917311076466
2021-08-15	2.238658276645928
2021-08-16	2.204749119720379
2021-08-17	1.9409197032200756
2021-08-18	1.7246495878809334
2021-08-19	1.464526294856523
2021-08-20	1.2588822797706531
2021-08-21	0.9130206572391187
2021-08-22	0.7902575948019853
2021-08-23	0.6839514977753312
2021-08-24	0.6310889732899094
2021-08-25	0.9505717441729167
2021-08-26	1.3138582477063023
2021-08-27	1.2398189827858002
2021-08-28	1.0923135083536986
2021-08-29	1.0999359914810587
2021-08-30	1.1238230904539512
2021-08-31	0.8969045367655846
2021-09-01	0.6224677424506906
2021-09-02	0.6811017424645168
2021-09-03	0.6949103283874084
2021-09-04	0.6356387827407902
2021-09-05	0.6350779397999801
2021-09-06	0.7629775123489739
2021-09-07	0.8013465530493372
2021-09-08	0.9198054099883382
2021-09-09	1.0759692520826856
2021-09-10	0.9485419963006895
2021-09-11	1.094145260860561
2021-09-12	1.1557892228634927
2021-09-13	1.423212937461212
2021-09-14	1.6904923335135866
2021-09-15	1.6143746288474352
2021-09-16	1.5120586096717124
2021-09-17	1.4602232332967218
2021-09-18	1.1766938824021471
2021-09-19	0.9623371840507753
2021-09-20	1.1167755586589139
2021-09-21	1.125336713346979
2021-09-22	0.6795389908457603
2021-09-23	0.25853561381446405
2021-09-24	0.15955337544903445
2021-09-25	0.31804468639901523
2021-09-26	0.42166668445849403
2021-09-27	0.727980320720095
2021-09-28	0.9920771958771477
2021-09-29	1.0465552978412178
2021-09-30	1.2457206066293274
2021-10-01	1.220663438979484
2021-10-02	1.2390172407322604
2021-10-03	1.3978739338339408
2021-10-04	1.48282510933015
2021-10-05	1.5235805615864777
2021-10-06	1.63625494889009
2021-10-07	1.6269339656685908
2021-10-08	1.5343332921102906
2021-10-09	1.3763783085058054
2021-10-10	1.4415368642874946
2021-10-11	1.5039821398667519
2021-10-12	1.3558878727765664
2021-10-13	1.1702976614483056
2021-10-14	1.033283804823277
2021-10-15	0.8404532012271764
2021-10-16	0.7778105639701778
2021-10-17	0.38636131360874376
2021-10-18	0.5571237433540721
2021-10-19	0.7516761083028254
2021-10-20	1.0145550654563606
2021-10-21	1.1331117025111512
2021-10-22	1.1153008498131405
2021-10-23	1.150872710127969
2021-10-24	1.1141742701111719
2021-10-25	1.198634412184995
2021-10-26	1.1898020405133778
2021-10-27	1.1708129246916479
2021-10-28	1.101981044981149
2021-10-29	1.2763105017278589
2021-10-30	1.1434600445279108
2021-10-31	1.1091042479465174
2021-11-01	1.0198049350419274
2021-11-02	0.9523023088306584
2021-11-03	0.8125329104325139
2021-11-04	0.7822322923817576
2021-11-05	0.8410291910981172
2021-11-06	0.8699139642167923
2021-11-07	0.6754661781123746
2021-11-08	0.45286666486867394
2021-11-09	0.4923295824601894
2021-11-10	0.630470394047704
2021-11-11	0.7126403023282805
2021-11-12	0.7719166994851461
2021-11-13	0.8239347501689421
2021-11-14	1.0092625826696384
2021-11-15	1.1155495749201783
2021-11-16	1.087122156751218
2021-11-17	1.0830252762812322
2021-11-18	1.2487766478181008
2021-11-19	1.209253369306423
2021-11-20	1.1020388184635477
2021-11-21	0.905709954861743
2021-11-22	1.0296418725384584
2021-11-23	1.3998082855219784
2021-11-24	1.570881483258873
2021-11-25	1.436562046729188
2021-11-26	1.3118038952694482
2021-11-27	1.071588909064966
2021-11-28	0.8635149177415143
2021-11-29	0.6987431893122188
2021-11-30	0.7562984174143031
2021-12-01	0.8953340515823308
2021-12-02	1.1969828039472998
2021-12-03	1.4557304135790747
2021-12-04	1.4067409151838992
2021-12-05	1.1464733122173085
2021-12-06	1.052316341902949
2021-12-07	0.8412519716035984
2021-12-08	1.2964115207181255
2021-12-09	1.6679036643922316
2021-12-10	1.7937727961277146
2021-12-11	1.9653711027111118
2021-12-12	1.7136066314889142
2021-12-13	1.5757849835233972
2021-12-14	1.571570745989412
2021-12-15	1.742931911792279
2021-12-16	1.7144677250645703
2021-12-17	1.4379832055562314
2021-12-18	1.246040215038423
2021-12-19	1.431592798507497
2021-12-20	1.691587542831405
2021-12-21	1.753026664431129
2021-12-22	1.710692702132195
2021-12-23	1.3510731432218313
2021-12-24	1.2158761336045543
2021-12-25	1.349050046137128
2021-12-26	1.8019759942655285
2021-12-27	2.03609986078866
2021-12-28	1.9140077049984154
2021-12-29	1.8979410560188221
2021-12-30	1.8588100068911393
2021-12-31	1.978785070648859
2022-01-01	1.8126764494731273
2022-01-02	1.679890224863581
2022-01-03	1.6575239233092796
2022-01-04	1.185310948240447
2022-01-05	1.0759216867908348
2022-01-06	1.2002518551131902
2022-01-07	1.3737742078011923
2022-01-08	1.389488784363361
2022-01-09	1.6044641907578368
2022-01-10	1.8981573047497113
2022-01-11	2.047688561707048
2022-01-12	1.7817617245256803
2022-01-13	1.314563675099034
2022-01-14	0.8326276622828239
2022-01-15	0.739204507199488
2022-01-16	0.7815568245886841
2022-01-17	0.5426380580101735
2022-01-18	0.3569158006041288
2022-01-19	0.3134036375956563
2022-01-20	0.09510193379992854
2022-01-21	0.4766416950383985
2022-01-22	0.6699786807605963
2022-01-23	0.9049386953091701
2022-01-24	0.7761828256657717
2022-01-25	0.8304767883842211
2022-01-26	0.7165168472654655
2022-01-27	0.43774000734973884
2022-01-28	0.461987729596417
2022-01-29	0.4805807202209955
2022-01-30	0.505027245948535
2022-01-31	0.5220208105161886
2022-02-01	0.5608137313650916
2022-02-02	0.735563834850754
2022-02-03	0.8538380544453629
2022-02-04	1.0212387152200388
2022-02-05	1.1997397177950013
2022-02-06	1.3977021406145587
2022-02-07	1.0623509621071854
2022-02-08	0.9965611443700964
2022-02-09	1.123493436805392
2022-02-10	1.0319568116953912
2022-02-11	1.068836018267933
2022-02-12	1.2563223034618751
2022-02-13	1.4392456061076409
2022-02-14	1.32398050437681
2022-02-15	1.564604776132843
2022-02-16	1.6794879170838557
2022-02-17	1.68352031634239
2022-02-18	1.665792680247069
2022-02-19	1.7481543014541212
2022-02-20	1.8251012993821647
2022-02-21	1.8328398988908077
2022-02-22	1.6660940887052451
2022-02-23	1.279736737395852
2022-02-24	1.0702170941555127
2022-02-25	0.8808645100884164
2022-02-26	0.7714806569288035
2022-02-27	0.8406162559997373
2022-02-28	0.7960049344559588
2022-03-01	0.8264145265428767
2022-03-02	0.7036887102366707
2022-03-03	0.4991567235028084
2022-03-04	0.4303956812258162
2022-03-05	0.5588414655996397
2022-03-06	0.6033760768484758
2022-03-07	0.4626371454874586
2022-03-08	0.3722639061299697
2022-03-09	0.43230445874378526
2022-03-10	0.7382720188474665
2022-03-11	0.935455907785727
2022-03-12	1.0347895817388253
2022-03-13	1.0373864720586103
2022-03-14	0.9057915319701645
2022-03-15	1.0948020995660808
2022-03-16	1.0391720306760097
2022-03-17	1.0879845271205777
2022-03-18	1.3688651381135364
2022-03-19	1.7175863070037631
2022-03-20	1.7883225317014952
2022-03-21	1.6034766310788477
2022-03-22	1.6738438143780126
2022-03-23	1.690693376186528
2022-03-24	1.5830942514049469
2022-03-25	1.256193230175248
2022-03-26	0.7849488808560848
2022-03-27	0.3828725972905971
2022-03-28	0.1443282173634272
2022-03-29	0.22935738475313872
2022-03-30	0.40568946259703226
2022-03-31	0.42227359480366455
2022-04-01	0.3527507536993174
2022-04-02	0.40270302173064154
2022-04-03	0.46391861114503935
2022-04-04	0.3254860121585908
2022-04-05	0.09393555921400674
2022-04-06	0.22949547806571854
2022-04-07	0.3177628640587032
2022-04-08	0.7739819739825688
2022-04-09	1.206377219916877
2022-04-10	1.263761955501087
2022-04-11	1.327023562958092
2022-04-12	1.2725617422139426
2022-04-13	1.1824829513397412
2022-04-14	1.135669195945908
2022-04-15	1.1672416417389957
2022-04-16	1.092716315619486
2022-04-17	0.9480481731290901
2022-04-18	0.9749569075553092
2022-04-19	0.9849426547745336
2022-04-20	1.0851888508757215
2022-04-21	0.9861712029028324
2022-04-22	0.4706676020102359
2022-04-23	0.232027038050349
2022-04-24	0.28903523243583334
2022-04-25	0.40597136935273453
2022-04-26	0.45396525367515206
2022-04-27	0.6512779453451453
2022-04-28	0.7468893011281997
2022-04-29	0.7585530073510699
2022-04-30	0.6461992478195144
2022-05-01	0.33229664812461757
2022-05-02	0.11306407398557843
2022-05-03	0.2955366544628916
2022-05-04	0.6395505226880572
2022-05-05	0.8479422667057803
2022-05-06	0.8422686676179968
2022-05-07	0.6661612019707095
2022-05-08	0.5610726774229564
2022-05-09	0.8531215790482507
2022-05-10	1.4658781809511616
2022-05-11	1.9948498295756776
2022-05-12	2.0760356860087756
2022-05-13	1.8588922165591035
2022-05-14	1.7083107720790862
2022-05-15	1.4910353659470028
2022-05-16	1.1154722342519992
2022-05-17	1.0056703243512624
2022-05-18	1.0123235878450194
2022-05-19	0.8778843192858895
2022-05-20	0.7971418259771381
2022-05-21	0.7045076248604693
2022-05-22	0.722356727467828
2022-05-23	0.665564104361134
2022-05-24	0.6873573372789148
2022-05-25	0.9385734391142774
2022-05-26	1.2627663230610722
2022-05-27	1.3947541624142086
2022-05-28	1.5654406414478703
2022-05-29	1.8632860077815343
2022-05-30	2.056752386909662
2022-05-31	2.0418267913293433
2022-06-01	1.9633620016625593
2022-06-02	1.9315648959681548
2022-06-03	1.6736192571576818
2022-06-04	1.6682708270495152
2022-06-05	1.5235116768063317
2022-06-06	1.382348651706166
2022-06-07	1.2392001563907151
2022-06-08	0.828055042366977
2022-06-09	0.6290975707193319
2022-06-10	0.5419099957551119
2022-06-11	0.6181437525261165
2022-06-12	0.8423602716195753
2022-06-13	1.0486632155004225
2022-06-14	1.1617264204707722
2022-06-15	1.2205410921885598
2022-06-16	1.3740587548336234
2022-06-17	1.2833492663238057
2022-06-18	1.2900611363754804
2022-06-19	1.1608620977746897
2022-06-20	0.9543537569982989
2022-06-21	0.9968295568208632
2022-06-22	1.1845361242666677
2022-06-23	1.3767982398447611
2022-06-24	1.43139703452845
2022-06-25	1.521126718179575
2022-06-26	1.7490304194964672
2022-06-27	1.5772161011146013
2022-06-28	1.3168384061614147
2022-06-29	1.2337421141866243
2022-06-30	1.0678850757571199
2022-07-01	0.7900203271527594
2022-07-02	1.159595806850786
2022-07-03	1.5612947090276454
2022-07-04	1.6478001108441755
2022-07-05	1.8728910337030529
2022-07-06	1.7894906070300658
2022-07-07	1.7330153535219168
2022-07-08	1.3514612445302765
2022-07-09	1.0011573447990645
2022-07-10	0.8792227347173894
2022-07-11	0.7532186103541904
2022-07-12	0.7526131230839939
2022-07-13	1.028809787980723
2022-07-14	1.2349121010217021
2022-07-15	1.178790396186625
2022-07-16	1.261362482989077
2022-07-17	0.9214036359503751
2022-07-18	0.5892285497011573
2022-07-19	0.577937128409836
2022-07-20	0.8607102472023499
2022-07-21	1.2202307016822898
2022-07-22	1.4756755675268616
2022-07-23	1.3303443798884267
2022-07-24	1.3205219263523054
2022-07-25	1.2136852697056753
2022-07-26	0.8329981846424517
2022-07-27	0.6407662337590595
2022-07-28	0.39769785840709454
2022-07-29	0.11789663425281711
2022-07-30	0.1297641431003628
2022-07-31	0.3130870895556918
2022-08-01	0.4712115701795667
2022-08-02	0.6584934165893903
2022-08-03	1.0769286795687822
2022-08-04	1.3921946744489817
2022-08-05	1.5148715895347697
2022-08-06	1.5286498448779304
2022-08-07	1.5446959536794838
2022-08-08	1.1747066854355537
2022-08-09	0.7806980643597597
2022-08-10	0.7722905768159793
2022-08-11	0.6611025594499087
2022-08-12	0.3489017667616331
2022-08-13	0.3819995392228981
2022-08-14	0.347800712794676
2022-08-15	0.32603457688568555
2022-08-16	0.4107499278044079
2022-08-17	0.5644170214282079
2022-08-18	0.658325280228455
2022-08-19	0.8195565183007333
2022-08-20	1.0102220249870224
2022-08-21	1.2504561241891163
2022-08-22	1.432979809808393
2022-08-23	1.9056731501480377
2022-08-24	2.0123793674903063
2022-08-25	2.0213331689945546
2022-08-26	1.9685219552503244
2022-08-27	1.8746464640566098
2022-08-28	1.8857925850800454
2022-08-29	1.3767383546388794
2022-08-30	1.2695823089975042
2022-08-31	1.0725663814604478
2022-09-01	0.7185887052084592
2022-09-02	0.5924337296287153
2022-09-03	0.5429308098019501
2022-09-04	0.5703422103314475
2022-09-05	0.41241061285356223
2022-09-06	0.31727986036115974
2022-09-07	0.349106689181453
2022-09-08	0.5230019100512256
2022-09-09	0.36203028956864547
2022-09-10	0.474764395719927
2022-09-11	0.6602532373837753
2022-09-12	0.6026601425208605
2022-09-13	0.6366654194484488
2022-09-14	0.7018123856980636
2022-09-15	0.5987341706550355
2022-09-16	0.7067004133937281
2022-09-17	0.9362165161154241
2022-09-18	1.0547448572727836
2022-09-19	0.9753899579362771
2022-09-20	1.0091596177983206
2022-09-21	1.0935389344996396
2022-09-22	0.9236006209262165
2022-09-23	0.8444827013284549
2022-09-24	0.775133901292106
2022-09-25	0.4016630356172438
2022-09-26	0.6436810466387832
2022-09-27	0.8246146609227973
2022-09-28	0.8050913926374003
2022-09-29	0.9647251998036531
2022-09-30	1.1013305564148912
2022-10-01	1.4220541686529196
2022-10-02	1.3522025833092381
2022-10-03	1.2676433540353247
2022-10-04	1.2167061530862815
2022-10-05	1.1073981808254987
2022-10-06	1.0793075220989565
2022-10-07	0.9966396769428398
2022-10-08	1.0121579466758288
2022-10-09	1.130958087323874
2022-10-10	1.3014481740620014
2022-10-11	1.3953236885409608
2022-10-12	1.5104885021109855
2022-10-13	1.565021381056321
2022-10-14	1.6206946689537118
2022-10-15	1.3169249728871981
2022-10-16	1.0845512306079597
2022-10-17	1.0606426380996439
2022-10-18	1.1211650825857544
2022-10-19	1.1995796787933817
2022-10-20	1.3701072041820896
2022-10-21	1.440922634334223
2022-10-22	1.3940469184090716
2022-10-23	1.415089657389229
2022-10-24	1.3581397688797465
2022-10-25	1.419253810157183
2022-10-26	1.47762689741295
2022-10-27	1.2517840275008363
2022-10-28	1.1363594481951362
2022-10-29	1.4371199335176064
2022-10-30	1.5360612037861352
2022-10-31	1.6172015877650248
2022-11-01	1.6621755135000331
2022-11-02	1.602022310474381
2022-11-03	1.5485872925575899
2022-11-04	1.5556402532938887
2022-11-05	1.524656725819086
2022-11-06	1.248526242518396
2022-11-07	1.2207358877885595
2022-11-08	1.1339327634635414
2022-11-09	1.0680346913882544
2022-11-10	0.95691795996146
2022-11-11	0.7609355205977685
2022-11-12	0.5347417063658294
2022-11-13	0.47290798284236407
2022-11-14	0.6537790161737633
2022-11-15	0.661854563046949
2022-11-16	0.5993051353328116
2022-11-17	0.797006750375165
2022-11-18	1.0191961076746063
2022-11-19	1.0621604889326939
2022-11-20	1.151208674199338
2022-11-21	1.3516904114534414
2022-11-22	1.4931930216042288
2022-11-23	1.6044036986310883
2022-11-24	1.6183291804375424
2022-11-25	1.6373564702627004
2022-11-26	1.6474307024796575
2022-11-27	1.5343093873928793
2022-11-28	1.391480298998178
2022-11-29	1.1864045423064689
2022-11-30	0.9690554415567944
2022-12-01	0.6848337746184819
2022-12-02	0.5566606850458262
2022-12-03	0.6028024732663299
2022-12-04	0.6803045237693679
2022-12-05	0.7583648913085104
2022-12-06	0.867060604080667
2022-12-07	0.9494178004742088
2022-12-08	1.0559363204865542
2022-12-09	1.0987792280154765
2022-12-10	0.9969241105675479
2022-12-11	0.8027494891599528
2022-12-12	0.6231049794128094
2022-12-13	0.49140839845289175
2022-12-14	0.5219255366610123
2022-12-15	0.5598376737774848
2022-12-16	0.4954720939056477
2022-12-17	0.6582909614656167
2022-12-18	0.7598592120826213
2022-12-19	0.36435289774797563
2022-12-20	0.3306373720089894
2022-12-21	0.748300481683787
2022-12-22	1.1559638581888039
2022-12-23	1.2049146324911486
2022-12-24	1.2840830060404607
2022-12-25	1.3948412956462624
2022-12-26	1.3209119878997178
2022-12-27	1.0820214818486986
2022-12-28	1.0237597891412904
2022-12-29	1.0406805545276367
2022-12-30	1.1163599727643774
2022-12-31	1.0552471339311318
2023-01-01	1.027551585298407
2023-01-02	1.3325223937623014
2023-01-03	1.161982603637861
2023-01-04	0.8919670787267028
2023-01-05	0.9763371685425652
2023-01-06	0.8450234474223824
2023-01-07	0.7850727825098399
2023-01-08	1.0441046786953878
2023-01-09	0.8642196034018843
2023-01-10	0.6483162920793247
2023-01-11	1.1528125230266504
2023-01-12	1.2192586159893557
2023-01-13	0.9118747711516201
2023-01-14	0.6000200499978681
2023-01-15	0.3764491110023453
2023-01-16	0.5384509853032656
2023-01-17	0.7475049281200093
2023-01-18	1.0144971067077393
2023-01-19	1.3658629767960022
2023-01-20	1.758078039301892
2023-01-21	1.9936148276987264
2023-01-22	1.9064872113583438
2023-01-23	1.9099507694907198
2023-01-24	2.0078285944760856
2023-01-25	2.1584705444676544
2023-01-26	2.2330157506270116
2023-01-27	2.459154003340353
2023-01-28	2.615332647931467
2023-01-29	2.6031173601216024
2023-01-30	2.2196806265142524
2023-01-31	1.9981214484545806
2023-02-01	2.0941547588779517
2023-02-02	2.0487077707587726
2023-02-03	1.925257192356941
2023-02-04	1.9388204222790841
2023-02-05	2.0882424387724594
2023-02-06	2.1310754766885713
2023-02-07	2.1361639046841776
2023-02-08	2.0535193077198937
2023-02-09	1.9208186032625225
2023-02-10	2.0189987061331602
2023-02-11	2.076997783855291
2023-02-12	2.2060723489845855
2023-02-13	2.2690333835545347
2023-02-14	2.2342143615840273
2023-02-15	1.8876476706912677
2023-02-16	1.9787859129774041
2023-02-17	1.9846507156819146
2023-02-18	1.7422569602387925
2023-02-19	1.224232599634887
2023-02-20	0.8339930708935807
2023-02-21	0.5984031211297072
2023-02-22	0.40418006577049725
2023-02-23	0.3643474381736219
2023-02-24	0.38411762185634024
2023-02-25	0.38953582164596495
2023-02-26	0.3310981422685654
2023-02-27	0.48819057823261225
2023-02-28	0.7981239734610431
2023-03-01	0.8964365754661167
2023-03-02	1.3444978459935635
2023-03-03	1.8874648761813018
2023-03-04	2.46012353063066
2023-03-05	2.708635964938615
2023-03-06	2.8983327709362645
2023-03-07	3.4051497935082278
2023-03-08	3.8653584188912573
2023-03-09	4.065131295521091
2023-03-10	3.9763889773517707
2023-03-11	3.886011006076834
2023-03-12	3.8818824524738305
2023-03-13	3.657273315112172
2023-03-14	3.499394268692221
2023-03-15	2.8778342653272553
2023-03-16	2.501737720727345
2023-03-17	2.3118848935950345
2023-03-18	2.439978062703609
2023-03-19	2.265505770708275
2023-03-20	1.9365168119555805
2023-03-21	1.9251071133968642
2023-03-22	2.0909164218889336
2023-03-23	2.1398947328315057
2023-03-24	1.975249777982632
2023-03-25	1.9935227648449925
2023-03-26	2.037756692019489
2023-03-27	1.853869496640659
2023-03-28	1.7742191376790577
2023-03-29	1.5933770699283183
2023-03-30	1.4223676351095422
2023-03-31	1.263353329692334
2023-04-01	1.3660814970489787
2023-04-02	1.40244695005472
2023-04-03	1.1709233036703064
2023-04-04	0.9383892361432898
2023-04-05	0.9119881487328982
2023-04-06	1.090952532620952
2023-04-07	1.2817522512938049
2023-04-08	1.5317381161978318
2023-04-09	1.4198445747248467
2023-04-10	1.4517999840794917
2023-04-11	1.655945417184577
2023-04-12	1.603504734709173
2023-04-13	1.4135523219513932
2023-04-14	1.2388579658330972
2023-04-15	1.0774400341113122
2023-04-16	0.9992749533904005
2023-04-17	1.0447212604946368
2023-04-18	1.0875668612042584
2023-04-19	1.1566738116477486
2023-04-20	1.5063336646808534
2023-04-21	1.6776202812862693
2023-04-22	1.967834432504748
2023-04-23	2.0625011196609426
2023-04-24	1.958632361163028
2023-04-25	2.062910299920215
2023-04-26	1.9660926046307547
2023-04-27	1.8299226122781012
2023-04-28	1.6439215372009104
2023-04-29	1.7825762805250442
2023-04-30	2.0203922744987626
2023-05-01	2.075455919683369
2023-05-02	2.1477581228939937
2023-05-03	2.2601471498651624
2023-05-04	2.3165990680304605
2023-05-05	2.456482708280647
2023-05-06	2.093657356197728
2023-05-07	1.8706209346640774
2023-05-08	1.889933201316237
2023-05-09	2.01511738724859
2023-05-10	1.8423120493069653
2023-05-11	1.7680347825989868
2023-05-12	1.6687390956194827
2023-05-13	1.7218027801277183
2023-05-14	1.517444401925296
2023-05-15	1.5668546211878969
2023-05-16	1.5562929958536302
2023-05-17	1.472631389496545
2023-05-18	1.481916684020614
2023-05-19	1.4278274247395462
2023-05-20	1.1939199405128038
2023-05-21	1.1801205569449131
2023-05-22	1.380541461198921
2023-05-23	1.6208364893657137
2023-05-24	1.7997489994488576
2023-05-25	1.8287698081232924
2023-05-26	1.650364587701339
2023-05-27	1.726237471579804
2023-05-28	1.6681674467423828
2023-05-29	1.3646028765692824
2023-05-30	0.9469563874247392
2023-05-31	1.142080573808957
2023-06-01	1.0836216242291397
2023-06-02	0.9711185043542537
2023-06-03	1.0648710067006557
2023-06-04	1.1938533888555443
2023-06-05	1.2036936625467562
2023-06-06	1.184426946432874
2023-06-07	1.080245859620129
2023-06-08	0.9751591226315381
2023-06-09	1.1759235116691924
2023-06-10	1.2292252951727802
2023-06-11	1.3100181623920684
2023-06-12	1.3025480903384008
2023-06-13	1.6012780488178424
2023-06-14	1.6375804997746632
2023-06-15	1.2856633471512968
2023-06-16	0.8355974125615145
2023-06-17	0.4669006141530738
2023-06-18	0.16814843412298086
2023-06-19	0.13760380873938538
2023-06-20	0.5492849039050413
2023-06-21	0.8692272230133405
2023-06-22	0.9519756043413194
2023-06-23	0.9469030593917944
2023-06-24	1.0520591121274818
2023-06-25	1.060986485805398
2023-06-26	0.8896685130624885
2023-06-27	0.5597010980726684
2023-06-28	0.37812075798192113
2023-06-29	0.6433136847438431
2023-06-30	0.8730848987779077
2023-07-01	1.0454619978172381
2023-07-02	1.0770498434725215
2023-07-03	0.9562717241560272
2023-07-04	0.9677617512556643
2023-07-05	0.9659350215999403
2023-07-06	0.6576303338747518
2023-07-07	0.5924913245114282
2023-07-08	0.5443232395717369
2023-07-09	0.8023437432562962
2023-07-10	0.5690153523483487
2023-07-11	0.5445621824605238
2023-07-12	0.6979541916704838
2023-07-13	0.7888459052166966
2023-07-14	0.7975279504746335
2023-07-15	1.010319969945261
2023-07-16	1.1560715456709663
2023-07-17	1.1735919992974368
2023-07-18	1.2447422501410335
2023-07-19	1.113544814666639
2023-07-20	0.8848068216682999
2023-07-21	0.7209877024983778
2023-07-22	0.7615596831155813
2023-07-23	0.8784375447824778
2023-07-24	0.8769613780990251
2023-07-25	0.957346792853295
2023-07-26	1.2020063112484414
2023-07-27	1.2674273101534304
2023-07-28	1.0565463369197017
2023-07-29	0.9198608094687777
2023-07-30	0.8311634796504294
2023-07-31	0.5973793193347366
2023-08-01	0.6980700016483031
2023-08-02	0.5125576016914273
2023-08-03	0.5600890575427342
2023-08-04	0.7408387887307873
