time	Amplitude MJO/RMM
2021-01-07	1.4363207250350467
2021-01-08	1.5254083208105802
2021-01-09	1.397386061336784
2021-01-10	1.4545068175735898
2021-01-11	1.3640723377317525
2021-01-12	1.4425733914539796
2021-01-13	1.536738073559955
2021-01-14	1.4549856556883916
2021-01-15	1.2971949586570783
2021-01-16	1.1794539085185443
2021-01-17	0.8175842090163321
2021-01-18	0.6390924170887052
2021-01-19	0.2946745840619335
2021-01-20	0.06410658525488404
2021-01-21	0.2564701718638874
2021-01-22	0.5757867058793508
2021-01-23	0.8374955482911017
2021-01-24	0.8036282687747323
2021-01-25	0.8474131042749722
2021-01-26	0.6885093873627682
2021-01-27	1.0945618266667854
2021-01-28	1.4896551152736648
2021-01-29	1.559691195177182
2021-01-30	1.5847600822782006
2021-01-31	1.4836520456310671
2021-02-01	1.4706072301216233
2021-02-02	1.697096387463073
2021-02-03	1.4177959922379506
2021-02-04	1.523925787392824
2021-02-05	1.637961343565231
2021-02-06	1.6458301432169997
2021-02-07	1.627393928909862
2021-02-08	1.8975906457812348
2021-02-09	1.9566369442308964
2021-02-10	1.5097978856219725
2021-02-11	1.4019389807587532
2021-02-12	1.6522953255231638
2021-02-13	1.507765558032826
2021-02-14	1.6708718655379795
2021-02-15	1.7435765546131001
2021-02-16	1.646034145095736
2021-02-17	1.0816414241326213
2021-02-18	0.8096290549681279
2021-02-19	0.8176719866732548
2021-02-20	0.9625823213968157
2021-02-21	0.3431590481264382
2021-02-22	0.29068517636940244
2021-02-23	0.6483026328252347
2021-02-24	0.7695787371919498
2021-02-25	0.810256075552433
2021-02-26	0.9371729712613134
2021-02-27	0.894716810881137
2021-02-28	0.7670669042282148
2021-03-01	0.8110333462136997
2021-03-02	0.5696745317498559
2021-03-03	0.2577869721738087
2021-03-04	0.2688442476961369
2021-03-05	0.5928937087919388
2021-03-06	0.6208795572371155
2021-03-07	0.8560571053933741
2021-03-08	1.0816892711162576
2021-03-09	1.0884995717278974
2021-03-10	0.9923874745990702
2021-03-11	0.7769540550821065
2021-03-12	0.7524035204876064
2021-03-13	0.9475594109593456
2021-03-14	1.022728176973014
2021-03-15	1.0161437286616974
2021-03-16	1.1801945292296059
2021-03-17	1.4684026741508969
2021-03-18	1.516752438952985
2021-03-19	1.497447304493413
2021-03-20	1.3416053312954124
2021-03-21	1.2957156665861214
2021-03-22	1.551612714642359
2021-03-23	1.7286948099122719
2021-03-24	1.7216932945272307
2021-03-25	1.4673155948055494
2021-03-26	1.6354551154975334
2021-03-27	2.0862891992538404
2021-03-28	2.278592543468682
2021-03-29	1.9860981629026226
2021-03-30	2.10477600615524
2021-03-31	2.0272131564447684
2021-04-01	2.0461713779388884
2021-04-02	1.9444392476262888
2021-04-03	1.7642276321223602
2021-04-04	1.608571368133473
2021-04-05	1.457548449519226
2021-04-06	1.3727414341108177
2021-04-07	1.6083294169969873
2021-04-08	1.7286656743985935
2021-04-09	1.7043123430923561
2021-04-10	1.732012276395086
2021-04-11	1.7366345227907516
2021-04-12	1.5255546143968497
2021-04-13	1.3729288266100896
2021-04-14	1.2887970959632722
2021-04-15	1.3127950425925021
2021-04-16	1.4310973080884737
2021-04-17	1.701473555964516
2021-04-18	1.8333113255702453
2021-04-19	1.8828161353140678
2021-04-20	1.8887705861208508
2021-04-21	1.689876583681833
2021-04-22	1.4972466682689074
2021-04-23	1.5243678970803347
2021-04-24	1.6999659138711207
2021-04-25	1.992930187328447
2021-04-26	2.243870603413529
2021-04-27	2.4035853936163885
2021-04-28	2.564886064865997
2021-04-29	2.7704856924600993
2021-04-30	3.0122268288928415
2021-05-01	3.0787671085561032
2021-05-02	3.1589898933229685
2021-05-03	3.045484970005901
2021-05-04	2.665060270038593
2021-05-05	2.505839936104726
2021-05-06	2.1840354698619087
2021-05-07	2.0080456450655553
2021-05-08	1.7822573862231732
2021-05-09	1.6684990203321608
2021-05-10	1.4948702337436357
2021-05-11	1.0465342907706965
2021-05-12	0.6804907850143558
2021-05-13	0.5609639812596899
2021-05-14	0.5502338507574352
2021-05-15	0.6845637639180172
2021-05-16	0.8399918335101386
2021-05-17	0.938096612461256
2021-05-18	1.2834526738868306
2021-05-19	1.8277886599841873
2021-05-20	2.011573990091776
2021-05-21	1.9328116938309257
2021-05-22	1.7278706570294227
2021-05-23	1.6739475736873106
2021-05-24	1.4804204797777105
2021-05-25	1.1676970069450314
2021-05-26	0.7885237490283229
2021-05-27	0.730043097220471
2021-05-28	0.9514537316271818
2021-05-29	1.43090314647055
2021-05-30	1.7757513998242123
2021-05-31	1.9166123627961107
2021-06-01	1.8669225189461263
2021-06-02	1.5959751258310282
2021-06-03	1.4235300529981727
2021-06-04	1.3638314572510404
2021-06-05	1.0883228677366317
2021-06-06	0.846192933468315
2021-06-07	0.7071716464513581
2021-06-08	0.5681888748837667
2021-06-09	0.29771261440846164
2021-06-10	0.3472238210385602
2021-06-11	0.29775125810933306
2021-06-12	0.6224133327098285
2021-06-13	0.8372991667685583
2021-06-14	1.0831956586478122
2021-06-15	1.3110128385145952
2021-06-16	1.2570249757076135
2021-06-17	1.1443222920793865
2021-06-18	1.0736104668323574
2021-06-19	0.8946318747006514
2021-06-20	0.61023268067443
2021-06-21	0.5459721357059677
2021-06-22	0.7771132186515752
2021-06-23	0.8825982968470893
2021-06-24	0.5165768196538375
2021-06-25	0.6557450740989624
2021-06-26	0.6268182624150366
2021-06-27	0.7308691348592498
2021-06-28	0.8033918686263268
2021-06-29	0.808604988125464
2021-06-30	0.8671825984830405
2021-07-01	0.8721222350266865
2021-07-02	0.9445724944750742
2021-07-03	0.863788953355182
2021-07-04	0.8625582228126959
2021-07-05	0.6648521045635462
2021-07-06	0.5475931806159074
2021-07-07	0.45039906912126626
2021-07-08	0.5703365998245881
2021-07-09	0.6879281893498488
2021-07-10	0.5903527156611093
2021-07-11	0.5197985121590518
2021-07-12	0.3633205341686601
2021-07-13	0.4827457671747916
2021-07-14	0.650333199419788
2021-07-15	0.818540840581645
2021-07-16	1.1404832030827994
2021-07-17	1.4514890491508714
2021-07-18	1.7522028943769423
2021-07-19	1.7912242751060037
2021-07-20	2.1645684735631323
2021-07-21	2.0880031253293345
2021-07-22	1.9955733278408556
2021-07-23	2.0622529371941045
2021-07-24	2.274628970208593
2021-07-25	2.3376068613960412
2021-07-26	2.325439957448196
2021-07-27	2.4625505167736725
2021-07-28	2.255449928271863
2021-07-29	1.8811124043800609
2021-07-30	1.6262391943758225
2021-07-31	1.6584995155745044
2021-08-01	1.6023396507915102
2021-08-02	1.7143141592443252
2021-08-03	1.5714214217271156
2021-08-04	1.6082624911346033
2021-08-05	1.5129284682571726
2021-08-06	1.2134641872200003
2021-08-07	0.8629889676465637
2021-08-08	0.871808592251384
2021-08-09	1.058739237500902
2021-08-10	1.4203612934400822
2021-08-11	1.7525949325720103
2021-08-12	2.052165011936953
2021-08-13	2.121172369166983
2021-08-14	2.1222917311076457
2021-08-15	2.238658276645928
2021-08-16	2.2047491197203786
2021-08-17	1.9409197032200756
2021-08-18	1.724649587880933
2021-08-19	1.4645262948565225
2021-08-20	1.2588822797706527
2021-08-21	0.9130206572391185
2021-08-22	0.7902575948019849
2021-08-23	0.6839514977753308
2021-08-24	0.6310889732899091
2021-08-25	0.9505717441729163
2021-08-26	1.3138582477063017
2021-08-27	1.2398189827857997
2021-08-28	1.0923135083536983
2021-08-29	1.0999359914810583
2021-08-30	1.1238230904539508
2021-08-31	0.8969045367655842
2021-09-01	0.6224677424506905
2021-09-02	0.6811017424645167
2021-09-03	0.6949103283874084
2021-09-04	0.63563878274079
2021-09-05	0.63507793979998
2021-09-06	0.7629775123489736
2021-09-07	0.8013465530493369
2021-09-08	0.9198054099883376
2021-09-09	1.0759692520826853
2021-09-10	0.9485419963006892
2021-09-11	1.0941452608605606
2021-09-12	1.155789222863492
2021-09-13	1.4232129374612108
2021-09-14	1.6904923335135855
2021-09-15	1.614374628847434
2021-09-16	1.5120586096717115
2021-09-17	1.4602232332967207
2021-09-18	1.1766938824021465
2021-09-19	0.9623371840507748
2021-09-20	1.1167755586589134
2021-09-21	1.1253367133469785
2021-09-22	0.6795389908457599
2021-09-23	0.25853561381446394
2021-09-24	0.15955337544903442
2021-09-25	0.318044686399015
2021-09-26	0.421666684458494
2021-09-27	0.7279803207200948
2021-09-28	0.9920771958771474
2021-09-29	1.0465552978412176
2021-09-30	1.245720606629327
2021-10-01	1.2206634389794835
2021-10-02	1.23901724073226
2021-10-03	1.39787393383394
2021-10-04	1.4828251093301494
2021-10-05	1.523580561586477
2021-10-06	1.6362549488900893
2021-10-07	1.6269339656685902
2021-10-08	1.5343332921102901
2021-10-09	1.3763783085058048
2021-10-10	1.4415368642874937
2021-10-11	1.5039821398667514
2021-10-12	1.3558878727765662
2021-10-13	1.1702976614483054
2021-10-14	1.033283804823277
2021-10-15	0.840453201227176
2021-10-16	0.7778105639701774
2021-10-17	0.3863613136087435
2021-10-18	0.5571237433540719
2021-10-19	0.7516761083028252
2021-10-20	1.0145550654563602
2021-10-21	1.133111702511151
2021-10-22	1.11530084981314
2021-10-23	1.1508727101279688
2021-10-24	1.1141742701111719
2021-10-25	1.1986344121849948
2021-10-26	1.1898020405133771
2021-10-27	1.1708129246916472
2021-10-28	1.1019810449811485
2021-10-29	1.2763105017278582
2021-10-30	1.1434600445279104
2021-10-31	1.109104247946517
2021-11-01	1.019804935041927
2021-11-02	0.9523023088306583
2021-11-03	0.8125329104325136
2021-11-04	0.7822322923817572
2021-11-05	0.8410291910981169
2021-11-06	0.8699139642167918
2021-11-07	0.675466178112374
2021-11-08	0.4528666648686738
2021-11-09	0.4923295824601891
2021-11-10	0.6304703940477037
2021-11-11	0.7126403023282799
2021-11-12	0.7719166994851454
2021-11-13	0.8239347501689417
2021-11-14	1.0092625826696375
2021-11-15	1.1155495749201774
2021-11-16	1.0871221567512175
2021-11-17	1.0830252762812316
2021-11-18	1.2487766478181
2021-11-19	1.2092533693064222
2021-11-20	1.1020388184635468
2021-11-21	0.9057099548617424
2021-11-22	1.0296418725384577
2021-11-23	1.3998082855219776
2021-11-24	1.570881483258872
2021-11-25	1.4365620467291873
2021-11-26	1.3118038952694475
2021-11-27	1.0715889090649653
2021-11-28	0.8635149177415137
2021-11-29	0.6987431893122185
2021-11-30	0.7562984174143028
2021-12-01	0.8953340515823304
2021-12-02	1.196982803947299
2021-12-03	1.4557304135790743
2021-12-04	1.4067409151838983
2021-12-05	1.146473312217308
2021-12-06	1.0523163419029486
2021-12-07	0.8412519716035983
2021-12-08	1.296411520718125
2021-12-09	1.6679036643922311
2021-12-10	1.7937727961277141
2021-12-11	1.9653711027111112
2021-12-12	1.7136066314889136
2021-12-13	1.5757849835233968
2021-12-14	1.5715707459894113
2021-12-15	1.7429319117922788
2021-12-16	1.7144677250645701
2021-12-17	1.4379832055562312
2021-12-18	1.2460402150384224
2021-12-19	1.4315927985074965
2021-12-20	1.6915875428314047
2021-12-21	1.753026664431128
2021-12-22	1.7106927021321945
2021-12-23	1.3510731432218306
2021-12-24	1.2158761336045538
2021-12-25	1.349050046137127
2021-12-26	1.8019759942655273
2021-12-27	2.0360998607886587
2021-12-28	1.914007704998414
2021-12-29	1.8979410560188208
2021-12-30	1.858810006891138
2021-12-31	1.9787850706488577
2022-01-01	1.812676449473126
2022-01-02	1.6798902248635796
2022-01-03	1.6575239233092784
2022-01-04	1.185310948240446
2022-01-05	1.0759216867908343
2022-01-06	1.2002518551131895
2022-01-07	1.3737742078011912
2022-01-08	1.38948878436336
2022-01-09	1.6044641907578356
2022-01-10	1.89815730474971
2022-01-11	2.0476885617070466
2022-01-12	1.781761724525679
2022-01-13	1.3145636750990333
2022-01-14	0.8326276622828234
2022-01-15	0.7392045071994879
2022-01-16	0.7815568245886839
2022-01-17	0.5426380580101734
2022-01-18	0.3569158006041287
2022-01-19	0.31340363759565615
2022-01-20	0.0951019337999285
2022-01-21	0.47664169503839815
2022-01-22	0.6699786807605957
2022-01-23	0.9049386953091696
2022-01-24	0.7761828256657711
2022-01-25	0.8304767883842206
2022-01-26	0.7165168472654649
2022-01-27	0.43774000734973856
2022-01-28	0.4619877295964169
2022-01-29	0.4805807202209954
2022-01-30	0.5050272459485349
2022-01-31	0.5220208105161884
2022-02-01	0.5608137313650912
2022-02-02	0.7355638348507536
2022-02-03	0.8538380544453625
2022-02-04	1.0212387152200386
2022-02-05	1.1997397177950009
2022-02-06	1.3977021406145584
2022-02-07	1.0623509621071852
2022-02-08	0.9965611443700961
2022-02-09	1.1234934368053915
2022-02-10	1.0319568116953908
2022-02-11	1.0688360182679326
2022-02-12	1.2563223034618745
2022-02-13	1.4392456061076404
2022-02-14	1.3239805043768096
2022-02-15	1.564604776132842
2022-02-16	1.6794879170838548
2022-02-17	1.683520316342389
2022-02-18	1.6657926802470684
2022-02-19	1.74815430145412
2022-02-20	1.8251012993821636
2022-02-21	1.8328398988908063
2022-02-22	1.6660940887052442
2022-02-23	1.279736737395851
2022-02-24	1.0702170941555125
2022-02-25	0.8808645100884157
2022-02-26	0.771480656928803
2022-02-27	0.8406162559997369
2022-02-28	0.7960049344559585
2022-03-01	0.8264145265428765
2022-03-02	0.7036887102366706
2022-03-03	0.4991567235028082
2022-03-04	0.4303956812258162
2022-03-05	0.5588414655996394
2022-03-06	0.6033760768484756
2022-03-07	0.46263714548745855
2022-03-08	0.3722639061299695
2022-03-09	0.43230445874378487
2022-03-10	0.7382720188474661
2022-03-11	0.9354559077857264
2022-03-12	1.0347895817388248
2022-03-13	1.0373864720586101
2022-03-14	0.9057915319701643
2022-03-15	1.09480209956608
2022-03-16	1.0391720306760093
2022-03-17	1.0879845271205772
2022-03-18	1.3688651381135357
2022-03-19	1.717586307003762
2022-03-20	1.7883225317014941
2022-03-21	1.6034766310788466
2022-03-22	1.6738438143780114
2022-03-23	1.6906933761865266
2022-03-24	1.583094251404946
2022-03-25	1.2561932301752472
2022-03-26	0.7849488808560843
2022-03-27	0.382872597290597
2022-03-28	0.14432821736342724
2022-03-29	0.2293573847531386
2022-03-30	0.4056894625970318
2022-03-31	0.42227359480366433
2022-04-01	0.35275075369931724
2022-04-02	0.40270302173064126
2022-04-03	0.463918611145039
2022-04-04	0.3254860121585905
2022-04-05	0.09393555921400666
2022-04-06	0.22949547806571843
2022-04-07	0.3177628640587031
2022-04-08	0.7739819739825686
2022-04-09	1.2063772199168767
2022-04-10	1.2637619555010866
2022-04-11	1.3270235629580915
2022-04-12	1.2725617422139421
2022-04-13	1.1824829513397404
2022-04-14	1.1356691959459073
2022-04-15	1.1672416417389948
2022-04-16	1.092716315619485
2022-04-17	0.9480481731290896
2022-04-18	0.9749569075553088
2022-04-19	0.9849426547745331
2022-04-20	1.085188850875721
2022-04-21	0.986171202902832
2022-04-22	0.4706676020102357
2022-04-23	0.23202703805034897
2022-04-24	0.2890352324358331
2022-04-25	0.40597136935273437
2022-04-26	0.45396525367515195
2022-04-27	0.6512779453451448
2022-04-28	0.7468893011281992
2022-04-29	0.7585530073510693
2022-04-30	0.646199247819514
2022-05-01	0.33229664812461734
2022-05-02	0.11306407398557834
2022-05-03	0.2955366544628915
2022-05-04	0.6395505226880571
2022-05-05	0.84794226670578
2022-05-06	0.8422686676179968
2022-05-07	0.6661612019707094
2022-05-08	0.5610726774229562
2022-05-09	0.85312157904825
2022-05-10	1.465878180951161
2022-05-11	1.9948498295756771
2022-05-12	2.0760356860087756
2022-05-13	1.858892216559103
2022-05-14	1.708310772079086
2022-05-15	1.4910353659470024
2022-05-16	1.1154722342519985
2022-05-17	1.0056703243512617
2022-05-18	1.0123235878450187
2022-05-19	0.8778843192858888
2022-05-20	0.7971418259771377
2022-05-21	0.7045076248604689
2022-05-22	0.7223567274678279
2022-05-23	0.6655641043611339
2022-05-24	0.6873573372789143
2022-05-25	0.9385734391142769
2022-05-26	1.2627663230610713
2022-05-27	1.394754162414208
2022-05-28	1.5654406414478699
2022-05-29	1.8632860077815339
2022-05-30	2.0567523869096616
2022-05-31	2.0418267913293424
2022-06-01	1.9633620016625584
2022-06-02	1.9315648959681537
2022-06-03	1.6736192571576807
2022-06-04	1.668270827049514
2022-06-05	1.5235116768063304
2022-06-06	1.3823486517061652
2022-06-07	1.2392001563907142
2022-06-08	0.8280550423669766
2022-06-09	0.6290975707193317
2022-06-10	0.5419099957551119
2022-06-11	0.6181437525261165
2022-06-12	0.842360271619575
2022-06-13	1.048663215500422
2022-06-14	1.1617264204707718
2022-06-15	1.2205410921885596
2022-06-16	1.374058754833623
2022-06-17	1.2833492663238055
2022-06-18	1.29006113637548
2022-06-19	1.160862097774689
2022-06-20	0.9543537569982986
2022-06-21	0.9968295568208628
2022-06-22	1.1845361242666672
2022-06-23	1.3767982398447605
2022-06-24	1.4313970345284495
2022-06-25	1.5211267181795747
2022-06-26	1.7490304194964668
2022-06-27	1.5772161011146006
2022-06-28	1.3168384061614138
2022-06-29	1.2337421141866236
2022-06-30	1.0678850757571188
2022-07-01	0.7900203271527589
2022-07-02	1.159595806850785
2022-07-03	1.5612947090276443
2022-07-04	1.6478001108441749
2022-07-05	1.8728910337030515
2022-07-06	1.7894906070300647
2022-07-07	1.7330153535219164
2022-07-08	1.3514612445302758
2022-07-09	1.0011573447990638
2022-07-10	0.879222734717389
2022-07-11	0.7532186103541901
2022-07-12	0.7526131230839934
2022-07-13	1.0288097879807223
2022-07-14	1.2349121010217017
2022-07-15	1.1787903961866246
2022-07-16	1.2613624829890764
2022-07-17	0.9214036359503748
2022-07-18	0.5892285497011571
2022-07-19	0.5779371284098357
2022-07-20	0.8607102472023495
2022-07-21	1.2202307016822886
2022-07-22	1.4756755675268605
2022-07-23	1.3303443798884258
2022-07-24	1.3205219263523047
2022-07-25	1.2136852697056748
2022-07-26	0.8329981846424512
2022-07-27	0.6407662337590593
2022-07-28	0.3976978584070945
2022-07-29	0.1178966342528171
2022-07-30	0.1297641431003627
2022-07-31	0.3130870895556916
2022-08-01	0.4712115701795663
2022-08-02	0.65849341658939
2022-08-03	1.0769286795687818
2022-08-04	1.3921946744489813
2022-08-05	1.5148715895347697
2022-08-06	1.5286498448779304
2022-08-07	1.5446959536794833
2022-08-08	1.1747066854355535
2022-08-09	0.7806980643597595
2022-08-10	0.7722905768159789
2022-08-11	0.6611025594499084
2022-08-12	0.3489017667616328
2022-08-13	0.38199953922289803
2022-08-14	0.34780071279467584
2022-08-15	0.32603457688568527
2022-08-16	0.41074992780440756
2022-08-17	0.5644170214282076
2022-08-18	0.6583252802284547
2022-08-19	0.8195565183007331
2022-08-20	1.0102220249870222
2022-08-21	1.250456124189116
2022-08-22	1.4329798098083926
2022-08-23	1.9056731501480373
2022-08-24	2.012379367490306
2022-08-25	2.021333168994554
2022-08-26	1.9685219552503237
2022-08-27	1.8746464640566096
2022-08-28	1.8857925850800448
2022-08-29	1.3767383546388792
2022-08-30	1.2695823089975038
2022-08-31	1.0725663814604478
2022-09-01	0.7185887052084592
2022-09-02	0.5924337296287151
2022-09-03	0.5429308098019497
2022-09-04	0.5703422103314473
2022-09-05	0.41241061285356206
2022-09-06	0.31727986036115957
2022-09-07	0.3491066891814528
2022-09-08	0.5230019100512254
2022-09-09	0.36203028956864525
2022-09-10	0.47476439571992685
2022-09-11	0.6602532373837751
2022-09-12	0.6026601425208603
2022-09-13	0.6366654194484487
2022-09-14	0.7018123856980633
2022-09-15	0.5987341706550353
2022-09-16	0.706700413393728
2022-09-17	0.9362165161154237
2022-09-18	1.0547448572727836
2022-09-19	0.9753899579362769
2022-09-20	1.0091596177983202
2022-09-21	1.093538934499639
2022-09-22	0.9236006209262162
2022-09-23	0.8444827013284545
2022-09-24	0.7751339012921057
2022-09-25	0.40166303561724376
2022-09-26	0.6436810466387828
2022-09-27	0.8246146609227971
2022-09-28	0.8050913926374001
2022-09-29	0.9647251998036527
2022-09-30	1.1013305564148907
2022-10-01	1.422054168652919
2022-10-02	1.3522025833092375
2022-10-03	1.267643354035324
2022-10-04	1.216706153086281
2022-10-05	1.1073981808254978
2022-10-06	1.0793075220989556
2022-10-07	0.9966396769428393
2022-10-08	1.0121579466758281
2022-10-09	1.1309580873238732
2022-10-10	1.3014481740620008
2022-10-11	1.3953236885409601
2022-10-12	1.5104885021109846
2022-10-13	1.5650213810563205
2022-10-14	1.6206946689537114
2022-10-15	1.316924972887198
2022-10-16	1.0845512306079594
2022-10-17	1.0606426380996437
2022-10-18	1.1211650825857538
2022-10-19	1.1995796787933815
2022-10-20	1.3701072041820894
2022-10-21	1.4409226343342225
2022-10-22	1.3940469184090714
2022-10-23	1.4150896573892287
2022-10-24	1.3581397688797463
2022-10-25	1.4192538101571828
2022-10-26	1.4776268974129494
2022-10-27	1.2517840275008356
2022-10-28	1.1363594481951358
2022-10-29	1.4371199335176057
2022-10-30	1.5360612037861348
2022-10-31	1.6172015877650239
2022-11-01	1.6621755135000327
2022-11-02	1.6020223104743798
2022-11-03	1.5485872925575892
2022-11-04	1.555640253293888
2022-11-05	1.5246567258190848
2022-11-06	1.2485262425183954
2022-11-07	1.2207358877885588
2022-11-08	1.1339327634635408
2022-11-09	1.068034691388254
2022-11-10	0.9569179599614599
2022-11-11	0.7609355205977683
2022-11-12	0.5347417063658293
2022-11-13	0.47290798284236385
2022-11-14	0.6537790161737627
2022-11-15	0.6618545630469486
2022-11-16	0.5993051353328113
2022-11-17	0.7970067503751647
2022-11-18	1.019196107674606
2022-11-19	1.0621604889326937
2022-11-20	1.1512086741993375
2022-11-21	1.351690411453441
2022-11-22	1.4931930216042286
2022-11-23	1.6044036986310881
2022-11-24	1.6183291804375415
2022-11-25	1.6373564702626997
2022-11-26	1.6474307024796564
2022-11-27	1.5343093873928781
2022-11-28	1.3914802989981772
2022-11-29	1.186404542306468
2022-11-30	0.9690554415567937
2022-12-01	0.6848337746184815
2022-12-02	0.556660685045826
2022-12-03	0.6028024732663297
2022-12-04	0.6803045237693679
2022-12-05	0.7583648913085103
2022-12-06	0.8670606040806668
2022-12-07	0.9494178004742082
2022-12-08	1.0559363204865533
2022-12-09	1.0987792280154756
2022-12-10	0.996924110567547
2022-12-11	0.8027494891599523
2022-12-12	0.623104979412809
2022-12-13	0.49140839845289164
2022-12-14	0.5219255366610122
2022-12-15	0.5598376737774847
2022-12-16	0.4954720939056476
2022-12-17	0.6582909614656165
2022-12-18	0.7598592120826213
2022-12-19	0.3643528977479757
2022-12-20	0.3306373720089891
2022-12-21	0.7483004816837866
2022-12-22	1.155963858188803
2022-12-23	1.204914632491148
2022-12-24	1.28408300604046
2022-12-25	1.3948412956462617
2022-12-26	1.3209119878997175
2022-12-27	1.0820214818486984
2022-12-28	1.0237597891412902
2022-12-29	1.0406805545276363
2022-12-30	1.1163599727643772
2022-12-31	1.0552471339311313
2023-01-01	1.0275515852984063
2023-01-02	1.3325223937623007
2023-01-03	1.1619826036378607
2023-01-04	0.8919670787267021
2023-01-05	0.9763371685425645
2023-01-06	0.8450234474223819
2023-01-07	0.7850727825098394
2023-01-08	1.0441046786953871
2023-01-09	0.8642196034018834
2023-01-10	0.6483162920793244
2023-01-11	1.1528125230266502
2023-01-12	1.219258615989355
2023-01-13	0.9118747711516196
2023-01-14	0.600020049997868
2023-01-15	0.3764491110023451
2023-01-16	0.5384509853032654
2023-01-17	0.747504928120009
2023-01-18	1.014497106707739
2023-01-19	1.3658629767960018
2023-01-20	1.758078039301891
2023-01-21	1.9936148276987256
2023-01-22	1.9064872113583429
2023-01-23	1.909950769490719
2023-01-24	2.007828594476085
2023-01-25	2.158470544467653
2023-01-26	2.2330157506270107
2023-01-27	2.459154003340352
2023-01-28	2.615332647931465
2023-01-29	2.603117360121601
2023-01-30	2.219680626514251
2023-01-31	1.9981214484545795
2023-02-01	2.0941547588779503
2023-02-02	2.0487077707587713
2023-02-03	1.92525719235694
2023-02-04	1.9388204222790832
2023-02-05	2.0882424387724576
2023-02-06	2.13107547668857
2023-02-07	2.136163904684176
2023-02-08	2.053519307719892
2023-02-09	1.920818603262521
2023-02-10	2.018998706133159
2023-02-11	2.07699778385529
2023-02-12	2.2060723489845846
2023-02-13	2.269033383554534
2023-02-14	2.234214361584027
2023-02-15	1.8876476706912675
2023-02-16	1.9787859129774035
2023-02-17	1.9846507156819138
2023-02-18	1.7422569602387918
2023-02-19	1.2242325996348864
2023-02-20	0.8339930708935803
2023-02-21	0.598403121129707
2023-02-22	0.4041800657704972
2023-02-23	0.36434743817362175
2023-02-24	0.38411762185634
2023-02-25	0.38953582164596473
2023-02-26	0.33109814226856527
2023-02-27	0.4881905782326121
2023-02-28	0.798123973461043
2023-03-01	0.8964365754661165
2023-03-02	1.3444978459935633
2023-03-03	1.887464876181301
2023-03-04	2.4601235306306592
2023-03-05	2.7086359649386136
2023-03-06	2.8983327709362627
2023-03-07	3.405149793508225
2023-03-08	3.865358418891255
2023-03-09	4.065131295521088
2023-03-10	3.976388977351768
2023-03-11	3.8860110060768314
2023-03-12	3.8818824524738273
2023-03-13	3.65727331511217
2023-03-14	3.499394268692219
2023-03-15	2.8778342653272544
2023-03-16	2.501737720727343
2023-03-17	2.311884893595033
2023-03-18	2.4399780627036076
2023-03-19	2.265505770708274
2023-03-20	1.9365168119555807
2023-03-21	1.9251071133968645
2023-03-22	2.0909164218889327
2023-03-23	2.1398947328315048
2023-03-24	1.9752497779826315
2023-03-25	1.9935227648449916
2023-03-26	2.037756692019488
2023-03-27	1.853869496640658
2023-03-28	1.7742191376790568
2023-03-29	1.5933770699283172
2023-03-30	1.4223676351095413
2023-03-31	1.2633533296923332
2023-04-01	1.3660814970489779
2023-04-02	1.4024469500547192
2023-04-03	1.1709233036703057
2023-04-04	0.9383892361432892
2023-04-05	0.9119881487328978
2023-04-06	1.0909525326209515
2023-04-07	1.2817522512938042
2023-04-08	1.5317381161978318
2023-04-09	1.4198445747248465
2023-04-10	1.4517999840794915
2023-04-11	1.6559454171845769
2023-04-12	1.6035047347091727
2023-04-13	1.413552321951393
2023-04-14	1.238857965833097
2023-04-15	1.0774400341113117
2023-04-16	0.9992749533904001
2023-04-17	1.044721260494636
2023-04-18	1.0875668612042577
2023-04-19	1.1566738116477477
2023-04-20	1.5063336646808525
2023-04-21	1.6776202812862686
2023-04-22	1.9678344325047474
2023-04-23	2.0625011196609417
2023-04-24	1.9586323611630279
2023-04-25	2.0629102999202145
2023-04-26	1.9660926046307545
2023-04-27	1.829922612278101
2023-04-28	1.6439215372009097
2023-04-29	1.7825762805250434
2023-04-30	2.0203922744987617
2023-05-01	2.0754559196833675
2023-05-02	2.147758122893992
2023-05-03	2.2601471498651606
2023-05-04	2.316599068030459
2023-05-05	2.4564827082806455
2023-05-06	2.0936573561977267
2023-05-07	1.8706209346640765
2023-05-08	1.8899332013162364
2023-05-09	2.0151173872485897
2023-05-10	1.8423120493069651
2023-05-11	1.7680347825989864
2023-05-12	1.6687390956194827
2023-05-13	1.7218027801277178
2023-05-14	1.5174444019252955
2023-05-15	1.5668546211878964
2023-05-16	1.5562929958536302
2023-05-17	1.4726313894965448
2023-05-18	1.4819166840206135
2023-05-19	1.4278274247395457
2023-05-20	1.1939199405128036
2023-05-21	1.1801205569449127
2023-05-22	1.3805414611989206
2023-05-23	1.6208364893657132
2023-05-24	1.7997489994488567
2023-05-25	1.8287698081232913
2023-05-26	1.6503645877013378
2023-05-27	1.7262374715798026
2023-05-28	1.6681674467423815
2023-05-29	1.364602876569281
2023-05-30	0.9469563874247385
2023-05-31	1.1420805738089566
2023-06-01	1.0836216242291388
2023-06-02	0.9711185043542531
2023-06-03	1.064871006700655
2023-06-04	1.1938533888555434
2023-06-05	1.2036936625467556
2023-06-06	1.1844269464328736
2023-06-07	1.080245859620129
2023-06-08	0.9751591226315377
2023-06-09	1.1759235116691917
