time	Amplitude MJO/RMM
2014-05-02	1.7544904804569033
2014-05-03	1.8478782223020698
2014-05-04	2.1494717896808133
2014-05-05	2.477029728678775
2014-05-06	2.531196926038174
2014-05-07	2.370095035013882
2014-05-08	1.9361188555404893
2014-05-09	1.2484637259464675
2014-05-10	0.8710284169528136
2014-05-11	0.9006552333367126
2014-05-12	0.7632667564934054
2014-05-13	0.7400806461669448
2014-05-14	0.7023885872199684
2014-05-15	0.5284629322211057
2014-05-16	0.2929555922546198
2014-05-17	0.33654620773121624
2014-05-18	0.2771196048486882
2014-05-19	0.5026367732027757
2014-05-20	0.7110403885546719
2014-05-21	0.7438308036890171
2014-05-22	0.7138696975647609
2014-05-23	0.6001785219951096
2014-05-24	0.8223469835155166
2014-05-25	1.048708364361855
2014-05-26	1.2516809753746925
2014-05-27	1.4444793560350964
2014-05-28	1.657557440845698
2014-05-29	1.6772803692845442
2014-05-30	1.606849073914776
2014-05-31	1.5529305698156042
2014-06-01	1.4710106785490713
2014-06-02	1.3524334063267656
2014-06-03	1.2712238956550996
2014-06-04	1.1190121139166542
2014-06-05	1.073539474790701
2014-06-06	0.8802202759759105
2014-06-07	0.9375014690854465
2014-06-08	1.0274029280645935
2014-06-09	1.102512117121281
2014-06-10	1.4272010206503978
2014-06-11	1.9015597207244515
2014-06-12	2.094419607576066
2014-06-13	1.9923512981578173
2014-06-14	1.8113950841801805
2014-06-15	1.79428652535508
2014-06-16	1.4729808640634308
2014-06-17	1.2151916378925096
2014-06-18	1.1125522342140177
2014-06-19	1.4381759732061665
2014-06-20	1.293075411602077
2014-06-21	1.2427739912205555
2014-06-22	0.9937130724511116
2014-06-23	0.7645782754444945
2014-06-24	0.6211009289749647
2014-06-25	0.6588603959815661
2014-06-26	0.7955915678092875
2014-06-27	0.8744917595587354
2014-06-28	0.9255399235974985
2014-06-29	0.7631888463712123
2014-06-30	0.8378415456850911
2014-07-01	1.025709702120152
2014-07-02	0.9903339198259004
2014-07-03	0.802578135770565
2014-07-04	0.5181535010825202
2014-07-05	0.25105860689472903
2014-07-06	0.4859948436363498
2014-07-07	1.048868882942869
2014-07-08	1.2765712529478952
2014-07-09	1.3818104718031547
2014-07-10	1.3627596868459122
2014-07-11	1.492181359001526
2014-07-12	1.6163941569404636
2014-07-13	1.5755853002996092
2014-07-14	1.3960104531086097
2014-07-15	1.1460719128396626
2014-07-16	1.1599604282907334
2014-07-17	1.260879047959204
2014-07-18	1.5291474304018549
2014-07-19	1.5433834058900862
2014-07-20	1.2806703697450506
2014-07-21	1.4701326471295968
2014-07-22	1.6717168279992747
2014-07-23	1.6595468903792647
2014-07-24	1.6125982034650599
2014-07-25	1.4395274967823979
2014-07-26	1.7959968774115247
2014-07-27	2.188906111330398
2014-07-28	1.9981668586762227
2014-07-29	1.6681127665487439
2014-07-30	1.1703528703869974
2014-07-31	0.5507665992660393
2014-08-01	0.35766421073306554
2014-08-02	0.8124956531037624
2014-08-03	0.906176207643324
2014-08-04	0.9537604303728741
2014-08-05	1.0820346387822497
2014-08-06	1.0909545894780524
2014-08-07	1.039809080014083
2014-08-08	1.0023731759763628
2014-08-09	1.1684766754688698
2014-08-10	1.1890682345940684
2014-08-11	1.1421803369172219
2014-08-12	1.2745640007808108
2014-08-13	1.3393959463368519
2014-08-14	1.2873621269393871
2014-08-15	1.3947625985687262
2014-08-16	1.2220680681270528
2014-08-17	1.4637473356141204
2014-08-18	1.5724722023822995
2014-08-19	1.3999515567734468
2014-08-20	1.3320287170424308
2014-08-21	1.560316068754107
2014-08-22	1.6526305102825256
2014-08-23	1.6469994037392126
2014-08-24	1.6413667912289878
2014-08-25	1.513044994975611
2014-08-26	1.5432915771650952
2014-08-27	1.530740398356317
2014-08-28	1.2040460608122987
2014-08-29	1.0837580781493785
2014-08-30	1.1525525346985395
2014-08-31	1.1877170454213053
2014-09-01	1.2555140939509286
2014-09-02	1.711324966612037
2014-09-03	1.7328235411567352
2014-09-04	1.7158676825416692
2014-09-05	1.4799970948285268
2014-09-06	1.1303451280614205
2014-09-07	0.9545575435714174
2014-09-08	0.7404485917958968
2014-09-09	0.6924640689246141
2014-09-10	0.5423448703247633
2014-09-11	0.39722202861030287
2014-09-12	0.24444683453532468
2014-09-13	0.2931927591429398
2014-09-14	0.3658943725460528
2014-09-15	0.6264943882720456
2014-09-16	0.6258188070331686
2014-09-17	0.5277148969273056
2014-09-18	0.34819748758892616
2014-09-19	0.0850145562355449
2014-09-20	0.42444595559275994
2014-09-21	0.1653912411995521
2014-09-22	0.353016728514921
2014-09-23	0.3948268692316189
2014-09-24	0.5218611334657431
2014-09-25	0.40196969090770934
2014-09-26	0.8113310346319069
2014-09-27	1.0625672789585972
2014-09-28	1.1115891518560639
2014-09-29	1.161195767992754
2014-09-30	0.9699555287812093
2014-10-01	0.9179940740019414
2014-10-02	0.945075263647388
2014-10-03	1.1582967578086292
2014-10-04	1.2776597185331424
2014-10-05	1.263746567727333
2014-10-06	1.4376561632876454
2014-10-07	1.4974595018263837
2014-10-08	1.4116619195469982
2014-10-09	1.2482781379847097
2014-10-10	1.1856161218522085
2014-10-11	0.9842750527292077
2014-10-12	0.8006425682719335
2014-10-13	0.8690184587579497
2014-10-14	0.9666057562164015
2014-10-15	1.0839058603255616
2014-10-16	1.308982682829039
2014-10-17	1.4880802958711012
2014-10-18	1.5115099051038814
2014-10-19	1.2116611385073848
2014-10-20	0.9149672807436341
2014-10-21	0.9211790736693446
2014-10-22	1.0480694448413874
2014-10-23	0.9820658748190185
2014-10-24	0.9472341697183031
2014-10-25	0.6896863118743214
2014-10-26	0.28999144074809957
2014-10-27	0.10077020917521494
2014-10-28	0.054204371090785214
2014-10-29	0.16288317610454456
2014-10-30	0.1695785086400714
2014-10-31	0.12128691269819353
2014-11-01	0.04082473020585428
2014-11-02	0.16425950219628596
2014-11-03	0.24700618657723353
2014-11-04	0.5474093147378607
2014-11-05	0.5207061128447343
2014-11-06	0.0917305486514768
2014-11-07	0.3736904301158809
2014-11-08	1.1633279406450787
2014-11-09	1.699934882860254
2014-11-10	1.862745228432029
2014-11-11	2.0882107496414566
2014-11-12	2.0453316135248785
2014-11-13	2.0463518081769694
2014-11-14	1.7890869759239778
2014-11-15	1.5309106979765381
2014-11-16	1.5233909412348179
2014-11-17	1.549280483118757
2014-11-18	1.335486350488072
2014-11-19	1.2126945193802532
2014-11-20	1.4905549591489138
2014-11-21	1.7310682719879835
2014-11-22	1.8168244047007998
2014-11-23	1.8415719364053935
2014-11-24	1.896379057515669
2014-11-25	2.0081414229713657
2014-11-26	2.151504087440715
2014-11-27	2.0411732129401323
2014-11-28	1.8750572612858865
2014-11-29	1.9930142358278675
2014-11-30	2.044043442994423
2014-12-01	1.8634856896338918
2014-12-02	1.58193925254132
2014-12-03	1.5192713251478112
2014-12-04	1.5485915767794936
2014-12-05	1.4842255591856552
2014-12-06	1.5817886345407914
2014-12-07	1.4294969134029087
2014-12-08	1.370007920765893
2014-12-09	1.3741557791444905
2014-12-10	1.2559516309274679
2014-12-11	1.365209279374497
2014-12-12	1.3849450125297682
2014-12-13	1.0102392089376306
2014-12-14	0.6076230256729768
2014-12-15	0.21180371887626312
2014-12-16	0.27635912858589823
2014-12-17	0.8633142472482956
2014-12-18	0.9622117402375697
2014-12-19	1.1264106238897178
2014-12-20	1.417435308074625
2014-12-21	1.5582899924942892
2014-12-22	1.5711366725927558
2014-12-23	1.5142492895242108
2014-12-24	1.6329936457300849
2014-12-25	1.6554775955700585
2014-12-26	1.5619131706783467
2014-12-27	1.4433520720816564
2014-12-28	1.3434880496732944
2014-12-29	1.2069823511920639
2014-12-30	1.44121333964722
2014-12-31	1.5505126639009714
2015-01-01	1.4518059654000797
2015-01-02	1.2602587958606675
2015-01-03	1.1868782629648338
2015-01-04	1.3122097459449837
2015-01-05	1.598616956223399
2015-01-06	1.6921178361801805
2015-01-07	1.8706018197018583
2015-01-08	2.204086353374641
2015-01-09	2.200734165336442
2015-01-10	2.002410715496179
2015-01-11	1.844889444470558
2015-01-12	1.4083795603120417
2015-01-13	1.0878792212023822
2015-01-14	0.9770571440072486
2015-01-15	1.0857241576287164
2015-01-16	1.135532888936034
2015-01-17	0.8440728950282316
2015-01-18	0.89020181629382
2015-01-19	0.580794494796877
2015-01-20	0.46294448851439607
2015-01-21	0.4594131738372049
2015-01-22	0.6339828446878485
2015-01-23	0.7076604719690129
2015-01-24	0.6580440076337026
2015-01-25	0.6095307855268756
2015-01-26	0.6050150803783085
2015-01-27	0.5497947758062933
2015-01-28	0.6484461842726739
2015-01-29	0.7691391440292885
2015-01-30	0.5271248826445565
2015-01-31	0.3173647042978798
2015-02-01	0.04279993331537388
2015-02-02	0.4302068892058236
2015-02-03	0.6427325332069406
2015-02-04	0.5673892970510123
2015-02-05	1.148745735889921
2015-02-06	1.476137263903023
2015-02-07	1.542371818825604
2015-02-08	1.419520087311012
2015-02-09	1.19360242867086
2015-02-10	1.1041604617108358
2015-02-11	0.8834148793121218
2015-02-12	0.5889558150319661
2015-02-13	0.26692937024775565
2015-02-14	0.13781069538132912
2015-02-15	0.4193543349070753
2015-02-16	0.44765576465372314
2015-02-17	0.39591686754373084
2015-02-18	0.2256051261096552
2015-02-19	0.09824581253019772
2015-02-20	0.2710704479936833
2015-02-21	0.5922679972742002
2015-02-22	0.5284286581401328
2015-02-23	0.379962827117086
2015-02-24	0.3081299444918323
2015-02-25	0.278548650093986
2015-02-26	0.4380424449762397
2015-02-27	0.7271207874322138
2015-02-28	0.878929266832439
2015-03-01	1.0742127906273418
2015-03-02	1.4494587307167386
2015-03-03	1.5801291655204954
2015-03-04	1.8259881871307984
2015-03-05	1.9828182924792097
2015-03-06	2.162661812848303
2015-03-07	2.1398248943189233
2015-03-08	2.0277116866329226
2015-03-09	2.1158018780316654
2015-03-10	2.0563734693882383
2015-03-11	2.31168465136072
2015-03-12	2.635325582932499
2015-03-13	3.104005879077189
2015-03-14	3.667242422882283
2015-03-15	4.095761705456535
2015-03-16	4.250632017079301
2015-03-17	4.005644254026368
2015-03-18	3.6789599268832625
2015-03-19	3.2462725530331404
2015-03-20	2.916341645849006
2015-03-21	2.4256670593978487
2015-03-22	2.0626270423691
2015-03-23	2.0382258649703475
2015-03-24	2.2885354053981835
2015-03-25	2.3163043720641965
2015-03-26	2.0025506131515
2015-03-27	1.8744823048635328
2015-03-28	2.030684703351369
2015-03-29	2.2472139918511806
2015-03-30	2.193823762001661
2015-03-31	2.0231900559611065
2015-04-01	2.024886597065504
2015-04-02	1.8406759957169518
2015-04-03	1.8340073888093504
2015-04-04	1.925565108236958
2015-04-05	2.2322949705087103
2015-04-06	2.1470769355941406
2015-04-07	1.705736081827736
2015-04-08	1.4586016812863645
2015-04-09	1.2400438728409815
2015-04-10	0.9092155756569044
2015-04-11	0.8909584667223985
2015-04-12	0.7074654296995299
2015-04-13	0.7239022148058022
2015-04-14	0.7617932980858854
2015-04-15	0.6512055968669798
2015-04-16	0.6795896310870823
2015-04-17	1.1908045168320485
2015-04-18	1.2657337772508337
2015-04-19	1.204585563754593
2015-04-20	0.9368757193420183
2015-04-21	0.6970752294320279
2015-04-22	0.636531408218773
2015-04-23	0.49239281921954325
2015-04-24	0.31881306355517225
2015-04-25	0.28376549157850456
2015-04-26	0.15278226849338933
2015-04-27	0.264370711972664
2015-04-28	0.4777514335422581
2015-04-29	0.6587299985992952
2015-04-30	0.6761534695650051
2015-05-01	0.6318080700459279
2015-05-02	0.9151932429395924
2015-05-03	1.053507441642862
2015-05-04	1.014380999289677
2015-05-05	0.5758244183813409
2015-05-06	0.31287741659995394
2015-05-07	0.3136227058428869
2015-05-08	0.4954282637246841
2015-05-09	0.6523417854052926
2015-05-10	0.8490083845120185
2015-05-11	0.9349240768106666
2015-05-12	0.8948532312647879
2015-05-13	0.9015165146414594
2015-05-14	1.1027606518920559
2015-05-15	1.099554255286466
2015-05-16	1.1073572054741831
2015-05-17	1.2058961903066612
2015-05-18	1.2138326454618942
2015-05-19	0.8693535576060741
2015-05-20	0.513785325322419
2015-05-21	0.27228770343754466
2015-05-22	0.27016933112149494
2015-05-23	0.36408904756679705
2015-05-24	0.45024214696994375
2015-05-25	0.46719802970232377
2015-05-26	0.45612799703278956
2015-05-27	0.629810119863362
2015-05-28	0.7812897705212519
2015-05-29	0.981877131967488
2015-05-30	1.1717409563755299
2015-05-31	1.5233228954883193
2015-06-01	1.7806639614551187
2015-06-02	1.9410198155189553
2015-06-03	2.1874546521788734
2015-06-04	2.4787896418042945
2015-06-05	2.5221644363074147
2015-06-06	2.515567589264365
2015-06-07	2.561073469838897
2015-06-08	2.4812917523959146
2015-06-09	2.5950188436277877
2015-06-10	2.5958097332240397
2015-06-11	2.610902082054202
2015-06-12	2.6924046160013564
2015-06-13	2.8168827200310784
2015-06-14	2.715341727961656
2015-06-15	2.5816974261481342
2015-06-16	2.069569541591728
2015-06-17	1.7266705093532186
2015-06-18	1.6257977293382349
2015-06-19	1.7298068785249698
2015-06-20	1.784383526561185
2015-06-21	2.0302054937766214
2015-06-22	2.1630447298856663
2015-06-23	2.0506506212397664
2015-06-24	2.115222688621032
2015-06-25	1.982317628515874
2015-06-26	1.570048967391999
2015-06-27	1.4481232249063676
2015-06-28	1.6785241038482792
2015-06-29	1.9731417281807917
2015-06-30	2.448683211644332
2015-07-01	2.849463634688081
2015-07-02	3.0856993065336726
2015-07-03	3.48531068634857
2015-07-04	3.727106060633561
2015-07-05	3.893147139310334
2015-07-06	3.8596109499419393
2015-07-07	3.561397261594971
2015-07-08	3.105064936311759
2015-07-09	2.7689183937103725
2015-07-10	2.255498599974709
2015-07-11	1.8198428188052138
2015-07-12	1.5462927598439966
2015-07-13	1.3296134288864565
2015-07-14	1.1307297912326397
2015-07-15	0.8446450289669107
2015-07-16	0.5270346207396699
2015-07-17	0.3713234284624956
2015-07-18	0.5471329443233306
2015-07-19	0.6996880112015745
2015-07-20	0.9618222942729516
2015-07-21	1.009168841304824
2015-07-22	0.9719163102448617
2015-07-23	1.1033541771667998
2015-07-24	1.0289964345650784
2015-07-25	0.9595218344431963
2015-07-26	0.9545165700542716
2015-07-27	1.1323194612377703
2015-07-28	1.2817534197915519
2015-07-29	1.2561932496137953
2015-07-30	0.8493168254670395
2015-07-31	0.6584227890770397
2015-08-01	0.10549517235304189
2015-08-02	0.4512736643463786
2015-08-03	0.40182743588885417
2015-08-04	0.25081362078118663
2015-08-05	0.43146010259245854
2015-08-06	0.5892109530014206
2015-08-07	0.9436588618745444
2015-08-08	1.1384608964706087
2015-08-09	1.1504662835156854
2015-08-10	1.3645918507187467
2015-08-11	1.2084171241232275
2015-08-12	0.6957554555487432
2015-08-13	0.15314137484014712
2015-08-14	0.31931287942269376
2015-08-15	0.22070367635802327
2015-08-16	0.24307353817517785
2015-08-17	0.3487557222222941
2015-08-18	0.3400120770225046
2015-08-19	0.17516240990570983
2015-08-20	0.16627729950279985
2015-08-21	0.26843076067479643
2015-08-22	0.615083065558108
2015-08-23	0.7451076539873741
2015-08-24	0.8774355929488012
2015-08-25	0.845671300416828
2015-08-26	0.7334143593587225
2015-08-27	0.778804996257735
2015-08-28	0.5745445435909238
2015-08-29	0.4110379030707384
2015-08-30	0.3165400691011089
2015-08-31	0.1368018602828804
2015-09-01	0.33726208626890686
2015-09-02	0.6659689732395367
2015-09-03	0.8566142632081928
2015-09-04	0.7173853174083954
2015-09-05	0.631387410474085
2015-09-06	0.5296643164296758
2015-09-07	0.3661701376780115
2015-09-08	0.39050474960798265
2015-09-09	0.28466332727788013
2015-09-10	0.18776327186712305
2015-09-11	0.11154175793015558
2015-09-12	0.3172195006705208
2015-09-13	0.3818046435694374
2015-09-14	0.42660387799339894
2015-09-15	0.37792564369084536
2015-09-16	0.37225342457587307
2015-09-17	0.3807638610752623
2015-09-18	0.5048149863197927
2015-09-19	0.4965335924229289
2015-09-20	0.6297662973522605
2015-09-21	0.6609088771960124
2015-09-22	0.5290995530853393
2015-09-23	0.8082134829665999
2015-09-24	1.2010730798202292
2015-09-25	1.2067812999393805
2015-09-26	1.081707604850735
2015-09-27	0.9238392547423642
2015-09-28	0.8983680390727427
2015-09-29	0.9925724581268239
2015-09-30	1.0827273315111583
2015-10-01	1.0812308491751144
2015-10-02	1.0638266548316846
2015-10-03	0.9948871749721026
2015-10-04	0.9180348721398137
2015-10-05	0.6608461993220003
2015-10-06	0.5692957806822346
2015-10-07	0.8901533162906662
2015-10-08	1.0509400801706121
2015-10-09	1.3111594008060816
2015-10-10	1.3741541350424233
2015-10-11	1.3693704654848096
2015-10-12	1.5281269368369563
2015-10-13	1.6497454171205548
2015-10-14	1.8287911950835363
2015-10-15	1.7160738622511376
2015-10-16	1.4542755122651572
2015-10-17	1.4308010254572887
2015-10-18	1.285402858216235
2015-10-19	1.0992764930032048
2015-10-20	0.9922050360780806
2015-10-21	1.067921502765317
2015-10-22	1.208892086897233
2015-10-23	1.5609608022059676
2015-10-24	2.1738961410465385
2015-10-25	2.391909010968649
2015-10-26	2.5506284347305814
2015-10-27	2.4449944903843677
2015-10-28	2.297596885320775
2015-10-29	2.188521478285955
2015-10-30	2.090256079152036
2015-10-31	2.0342508060715
2015-11-01	1.8392338247825184
2015-11-02	1.7941583909527852
2015-11-03	1.8453455473931246
2015-11-04	1.8929949278891485
2015-11-05	1.7632335218389155
2015-11-06	1.7553490583022433
2015-11-07	1.5843402366375041
2015-11-08	1.5710173171616768
2015-11-09	1.7577131006869307
2015-11-10	1.7413917316213998
2015-11-11	1.4198951776147157
2015-11-12	1.1527528809035013
2015-11-13	1.1885533450787016
2015-11-14	1.1684166548713215
2015-11-15	1.2322318627557616
2015-11-16	1.3742479952230005
2015-11-17	1.1599129256346843
2015-11-18	1.0427141872739774
2015-11-19	1.1669385648743973
2015-11-20	1.1499695248735404
2015-11-21	0.9059073295458419
2015-11-22	0.7975919018618027
2015-11-23	0.8513506305699469
2015-11-24	1.0572951393748256
2015-11-25	1.1440128169858488
2015-11-26	1.1141132203491408
2015-11-27	1.2438638719509945
2015-11-28	1.2244545133148828
2015-11-29	0.9759898130732068
2015-11-30	0.792377751921996
2015-12-01	0.7541463918228382
2015-12-02	0.4893934250716126
2015-12-03	0.32462251347121746
2015-12-04	0.15507191764716502
2015-12-05	0.23873843551720933
2015-12-06	0.2522294990818878
2015-12-07	0.2347317959202887
2015-12-08	0.459359520828534
2015-12-09	0.6075881972393927
2015-12-10	0.8115509479870938
2015-12-11	0.9286964435949366
2015-12-12	1.142160362125279
2015-12-13	1.5510725681566733
2015-12-14	1.7873836415507658
2015-12-15	1.9865819611162245
2015-12-16	2.0511304842886164
2015-12-17	1.9243147432059273
2015-12-18	2.149142329370038
2015-12-19	2.240996919302021
2015-12-20	2.0464386905549525
2015-12-21	1.7305151656460258
2015-12-22	2.1517116538237837
2015-12-23	2.7032800746221093
2015-12-24	2.6762514181450956
2015-12-25	2.371070970582768
2015-12-26	2.4795063301746723
2015-12-27	2.71914531919946
2015-12-28	2.656464241972398
2015-12-29	2.204024932333315
2015-12-30	1.980285351255173
2015-12-31	1.960968917458267
2016-01-01	2.115724431970264
2016-01-02	2.2509060018811766
2016-01-03	2.476069284314831
2016-01-04	2.777936083651508
2016-01-05	3.1346968057289346
2016-01-06	3.0976936654927725
2016-01-07	2.9505700531428736
2016-01-08	2.9648538896046746
2016-01-09	2.700501273225622
2016-01-10	2.3883082043468913
2016-01-11	1.6890720656044638
2016-01-12	1.6822580102375568
2016-01-13	1.8453239484407404
2016-01-14	1.7642462486633306
2016-01-15	1.5180147726983546
2016-01-16	1.4769781402232651
2016-01-17	1.3668812126526988
2016-01-18	1.2530188843892804
2016-01-19	1.1940201806236157
2016-01-20	1.2131673545373944
2016-01-21	1.1506637352913553
2016-01-22	0.846205707628873
2016-01-23	0.726810556660822
2016-01-24	1.1244848536406626
2016-01-25	1.324865541124207
2016-01-26	1.3743084270224415
2016-01-27	1.179425090323232
2016-01-28	0.9575104861919169
2016-01-29	0.9656460313885833
2016-01-30	0.9146810944763895
2016-01-31	0.9921782218155246
2016-02-01	1.0193610050818283
2016-02-02	1.1406414486944663
2016-02-03	1.2683967810612615
2016-02-04	1.342512802757196
2016-02-05	1.431347618357092
2016-02-06	1.5830641003023294
2016-02-07	1.446534756185831
2016-02-08	1.5629179963208708
2016-02-09	1.6442457595153914
2016-02-10	1.6256763583002896
2016-02-11	1.6691533937034322
2016-02-12	1.6140716699182092
2016-02-13	1.4644910593165348
2016-02-14	1.386991387173674
2016-02-15	1.50348881367005
2016-02-16	1.3544008715695632
2016-02-17	1.1713700869964936
2016-02-18	1.1723112044025898
2016-02-19	1.1618955240816695
2016-02-20	1.3059643824963627
2016-02-21	1.532588589386249
2016-02-22	1.980796223035163
2016-02-23	2.297061410663364
2016-02-24	2.4771959847394514
2016-02-25	2.6074205092846823
2016-02-26	2.3890550160310036
2016-02-27	2.0694026271056165
2016-02-28	1.7741435619953478
2016-02-29	1.655641321260744
2016-03-01	1.6913920068478787
2016-03-02	1.5549323594842634
2016-03-03	1.5428240116711487
2016-03-04	1.3574712789403947
2016-03-05	1.237593865306987
2016-03-06	1.1364669369951912
2016-03-07	0.9990362727967205
2016-03-08	1.045136407255326
2016-03-09	0.9656009519460164
2016-03-10	0.8079397922830952
2016-03-11	0.6833535009838176
2016-03-12	0.7940836211412146
2016-03-13	1.0164125390366794
2016-03-14	0.9488539958136369
2016-03-15	1.1691637181276597
2016-03-16	1.147871304709185
2016-03-17	1.3845843756488039
2016-03-18	1.2174867002017398
2016-03-19	1.1000085218781108
2016-03-20	1.1486977552859847
2016-03-21	1.1577953340516658
2016-03-22	1.1441705347356594
2016-03-23	1.2035088688181115
2016-03-24	1.1991643831065437
2016-03-25	1.108187339514198
2016-03-26	0.9990900044397142
2016-03-27	1.1518478579501494
2016-03-28	1.2798113058011604
2016-03-29	1.608238862237539
2016-03-30	1.8332529482225142
2016-03-31	1.865735378236344
2016-04-01	1.8298168644068271
2016-04-02	1.7157154502246903
2016-04-03	1.418361837423015
2016-04-04	1.1120703647448813
2016-04-05	0.9050062500594551
2016-04-06	0.735971507754017
2016-04-07	0.6674015167589681
2016-04-08	0.5983842637720658
2016-04-09	0.5761368719376615
2016-04-10	0.5045372282800126
2016-04-11	0.581838312833074
2016-04-12	0.9625669775764886
2016-04-13	1.2765387246064013
2016-04-14	1.1745313499773025
2016-04-15	0.8677823632155846
2016-04-16	0.4992419957202562
2016-04-17	0.1753336085519854
2016-04-18	0.04894830117829059
2016-04-19	0.1598317770501792
2016-04-20	0.08998979158296111
2016-04-21	0.2633604007636714
2016-04-22	0.4505096715296967
2016-04-23	0.6421736235655404
2016-04-24	0.7904945151902356
2016-04-25	0.9912257896775998
2016-04-26	1.1381498832425387
2016-04-27	1.2492552567989303
2016-04-28	1.2264040076746403
2016-04-29	1.3325176418722482
2016-04-30	1.2388377621948659
2016-05-01	1.0114526658893783
2016-05-02	0.7994343254354142
2016-05-03	0.7279938791149658
2016-05-04	0.9206465728019405
2016-05-05	1.2038369534134028
2016-05-06	1.1841888575848818
2016-05-07	1.3337426762085678
2016-05-08	1.2856979235358152
2016-05-09	1.3865784885480428
2016-05-10	1.293025909791159
2016-05-11	1.515270190775129
2016-05-12	1.481997427381518
2016-05-13	1.329537290797587
2016-05-14	1.28902063028792
2016-05-15	1.4234840948406975
2016-05-16	1.5865182879029447
2016-05-17	1.5676584916564202
2016-05-18	1.6667757482269954
2016-05-19	1.7705152648644502
2016-05-20	1.7967678901506086
2016-05-21	1.7952356840758925
2016-05-22	1.7595250549302128
2016-05-23	1.6174545338717152
2016-05-24	1.351959753447784
2016-05-25	1.1830439598931826
2016-05-26	0.9565941248973857
2016-05-27	0.8290643331963853
2016-05-28	0.6601707978621657
2016-05-29	0.5920439371016593
2016-05-30	0.6676457082521533
2016-05-31	0.9198329276058201
2016-06-01	0.9630234405477469
2016-06-02	1.3353106446067788
2016-06-03	1.7160151187096
2016-06-04	1.8116626293313218
2016-06-05	1.6684071498982296
2016-06-06	1.252692670019278
2016-06-07	0.7775032209710333
2016-06-08	0.7436418784922354
2016-06-09	1.040317879840362
2016-06-10	1.2700225119879542
2016-06-11	1.3548051660757614
2016-06-12	1.5825225060848263
2016-06-13	1.7293954746234175
2016-06-14	1.754868338203357
2016-06-15	1.7499516710191
2016-06-16	1.843204004117624
2016-06-17	1.6922871098121013
2016-06-18	1.3573707791788148
2016-06-19	1.2609507052634854
2016-06-20	1.409920196832928
2016-06-21	1.5822944186458887
2016-06-22	1.532551455944229
2016-06-23	1.6514739099370095
2016-06-24	1.700023601587572
2016-06-25	1.7204574291991117
2016-06-26	1.812382102712082
2016-06-27	1.669669402151167
2016-06-28	1.2195227263170136
2016-06-29	0.8568119210654037
2016-06-30	0.9917692182416552
2016-07-01	1.0076706096871832
2016-07-02	0.8888616844979659
2016-07-03	0.8164454098931722
2016-07-04	0.7308864881637772
2016-07-05	0.3564681272327439
2016-07-06	0.4085287199723642
2016-07-07	0.5702038485614039
2016-07-08	0.7223160600363709
2016-07-09	0.7279375773751603
2016-07-10	0.9366389728435306
2016-07-11	0.9813515653772151
2016-07-12	1.0585348695494863
2016-07-13	1.100169882922508
2016-07-14	1.317556113445457
2016-07-15	1.510690083039204
2016-07-16	1.7611031240689157
2016-07-17	1.9270255688465376
2016-07-18	1.9675585634441388
2016-07-19	1.9163295752327483
2016-07-20	2.051117938100257
2016-07-21	1.971377552407245
2016-07-22	1.601874670444872
2016-07-23	1.1872906418738498
2016-07-24	0.9785964637015225
2016-07-25	0.8303815142588514
2016-07-26	0.7704643516242653
2016-07-27	0.762252792972782
2016-07-28	0.6794830832339522
2016-07-29	0.4988470494217594
2016-07-30	0.37939566909153716
2016-07-31	0.4804947363629053
2016-08-01	0.43914124939170324
2016-08-02	0.33089247672821254
2016-08-03	0.39677101206254645
2016-08-04	0.21861990864200315
2016-08-05	0.3583094687856294
2016-08-06	0.4370572228576312
2016-08-07	0.5869505528654745
2016-08-08	0.8637850752605429
2016-08-09	1.0832132422342111
2016-08-10	1.0173189082165108
2016-08-11	1.3029507111223326
2016-08-12	1.4805528440829976
2016-08-13	1.5274626658571038
2016-08-14	1.3402575330803863
2016-08-15	1.3189160457576463
2016-08-16	1.3994221174665922
2016-08-17	1.3305685228304314
2016-08-18	1.2409420701039928
2016-08-19	1.2040270757201728
2016-08-20	1.2066373020298857
2016-08-21	1.2279050325543697
2016-08-22	1.4625804275824155
2016-08-23	1.4802897622785858
2016-08-24	1.4498264566831787
2016-08-25	1.5659651738943108
2016-08-26	1.3501418892070975
2016-08-27	1.2007343955461234
2016-08-28	0.9579743853414548
2016-08-29	0.7058458309138718
2016-08-30	0.6200759323864211
2016-08-31	0.8520354275950648
2016-09-01	0.626379946894127
2016-09-02	0.20915299281648325
2016-09-03	0.32702674071297655
2016-09-04	0.5784928715377077
2016-09-05	0.8203959363262632
2016-09-06	1.2022315222956519
2016-09-07	1.471622601887681
2016-09-08	1.3286712440429997
2016-09-09	1.1907379278047912
2016-09-10	1.1545999718649507
2016-09-11	1.1950219082651785
2016-09-12	1.1389447192624318
2016-09-13	1.3090009081890708
2016-09-14	1.4875068212634361
2016-09-15	1.571425150520079
2016-09-16	1.4824046780776088
2016-09-17	1.5153862396896984
2016-09-18	1.4857893627169594
2016-09-19	1.2371523098486628
2016-09-20	1.0857377518327993
2016-09-21	1.082270920024727
2016-09-22	1.0652333097734608
2016-09-23	1.0806912554218535
2016-09-24	0.9521567448661277
2016-09-25	0.7614220845609047
2016-09-26	0.8177859053177801
2016-09-27	0.848530351177034
2016-09-28	0.8885883702063262
2016-09-29	0.9102725560097172
2016-09-30	0.9237455318788539
2016-10-01	1.0894905446641399
2016-10-02	1.1322270538993369
