time	Amplitude MJO/RMM
2014-06-24	0.6211009308573857
2014-06-25	0.6588603986890997
2014-06-26	0.7955915689630271
2014-06-27	0.8744917602324436
2014-06-28	0.9255399230801458
2014-06-29	0.7631888443903931
2014-06-30	0.8378415433762858
2014-07-01	1.0257096993429597
2014-07-02	0.9903339189299784
2014-07-03	0.8025781360350195
2014-07-04	0.5181535018019019
2014-07-05	0.2510586099241934
2014-07-06	0.4859948452421071
2014-07-07	1.0488688834241695
2014-07-08	1.2765712552574233
2014-07-09	1.3818104752471245
2014-07-10	1.3627596878968193
2014-07-11	1.4921813616514386
2014-07-12	1.6163941604064225
2014-07-13	1.5755853004483584
2014-07-14	1.3960104545221652
2014-07-15	1.1460719147368583
2014-07-16	1.159960429543755
2014-07-17	1.2608790528736926
2014-07-18	1.529147436416538
2014-07-19	1.5433834114547806
2014-07-20	1.2806703726977344
2014-07-21	1.4701326506997965
2014-07-22	1.6717168324035698
2014-07-23	1.6595468922033847
2014-07-24	1.6125982061590562
2014-07-25	1.4395274982040958
2014-07-26	1.7959968767316727
2014-07-27	2.1889061102953553
2014-07-28	1.998166856684564
2014-07-29	1.6681127642415796
2014-07-30	1.1703528685541744
2014-07-31	0.5507665973245836
2014-08-01	0.35766420773483915
2014-08-02	0.8124956514779083
2014-08-03	0.9061762054493439
2014-08-04	0.9537604298544007
2014-08-05	1.0820346402718708
2014-08-06	1.0909545907448166
2014-08-07	1.039809081859972
2014-08-08	1.002373179106633
2014-08-09	1.1684766775048787
2014-08-10	1.189068236747114
2014-08-11	1.142180336259905
2014-08-12	1.2745640005667276
2014-08-13	1.339395945322961
2014-08-14	1.2873621259532015
2014-08-15	1.3947625981052454
2014-08-16	1.2220680684747716
2014-08-17	1.463747332926779
2014-08-18	1.5724721995517026
2014-08-19	1.3999515562638698
2014-08-20	1.3320287160547293
2014-08-21	1.560316071370315
2014-08-22	1.6526305135242334
2014-08-23	1.6469994085092416
2014-08-24	1.641366797018416
2014-08-25	1.5130449988072048
2014-08-26	1.543291582882866
2014-08-27	1.5307404065731969
2014-08-28	1.2040460676406632
2014-08-29	1.0837580851722675
2014-08-30	1.1525525399268033
2014-08-31	1.1877170522422709
2014-09-01	1.255514099385684
2014-09-02	1.7113249715473826
2014-09-03	1.732823545815406
2014-09-04	1.7158676886569304
2014-09-05	1.479997098912105
2014-09-06	1.1303451319539912
2014-09-07	0.9545575491682197
2014-09-08	0.7404485964196595
2014-09-09	0.6924640718448857
2014-09-10	0.5423448769865079
2014-09-11	0.39722203064319517
2014-09-12	0.2444468255062839
2014-09-13	0.2931927508322045
2014-09-14	0.3658943647705593
2014-09-15	0.626494382061625
2014-09-16	0.6258188004108733
2014-09-17	0.5277148926694369
2014-09-18	0.3481974833441285
2014-09-19	0.08501455406756488
2014-09-20	0.4244459586058146
2014-09-21	0.16539124536484523
2014-09-22	0.3530167298769996
2014-09-23	0.3948268737550931
2014-09-24	0.5218611388434045
2014-09-25	0.4019696923725777
2014-09-26	0.811331038490092
2014-09-27	1.0625672809532907
2014-09-28	1.1115891564956288
2014-09-29	1.1611957719382262
2014-09-30	0.9699555324089513
2014-10-01	0.9179940794777645
2014-10-02	0.9450752662711226
2014-10-03	1.1582967593544153
2014-10-04	1.2776597209419107
2014-10-05	1.2637465695452321
2014-10-06	1.4376561646395505
2014-10-07	1.4974595039011653
2014-10-08	1.411661919826963
2014-10-09	1.2482781362180269
2014-10-10	1.1856161196819184
2014-10-11	0.9842750507594522
2014-10-12	0.8006425666268715
2014-10-13	0.8690184551939923
2014-10-14	0.966605753213491
2014-10-15	1.0839058594388202
2014-10-16	1.3089826823565303
2014-10-17	1.4880802971067388
2014-10-18	1.5115099041509499
2014-10-19	1.211661136218206
2014-10-20	0.9149672772506147
2014-10-21	0.9211790701469001
2014-10-22	1.0480694430519908
2014-10-23	0.982065871399028
2014-10-24	0.9472341679138253
2014-10-25	0.6896863115488447
2014-10-26	0.2899914413713864
2014-10-27	0.10077021375880131
2014-10-28	0.05420437340933162
2014-10-29	0.16288317722236303
2014-10-30	0.16957850407118857
2014-10-31	0.121286909038543
2014-11-01	0.040824730930320616
2014-11-02	0.16425950338707346
2014-11-03	0.24700618863790122
2014-11-04	0.5474093164416514
2014-11-05	0.5207061162071277
2014-11-06	0.0917305497412374
2014-11-07	0.3736904268033876
2014-11-08	1.1633279371387748
2014-11-09	1.6999348808552497
2014-11-10	1.8627452259168609
2014-11-11	2.08821074694003
2014-11-12	2.0453316109758455
2014-11-13	2.046351806031316
2014-11-14	1.7890869726266494
2014-11-15	1.5309106949744813
2014-11-16	1.523390941336146
2014-11-17	1.5492804809701548
2014-11-18	1.3354863475126142
2014-11-19	1.2126945169055274
2014-11-20	1.4905549601687165
2014-11-21	1.7310682709147165
2014-11-22	1.8168244061836212
2014-11-23	1.841571936335498
2014-11-24	1.8963790591466214
2014-11-25	2.0081414213121995
2014-11-26	2.151504085974419
2014-11-27	2.0411732106635387
2014-11-28	1.8750572583943208
2014-11-29	1.9930142358877447
2014-11-30	2.044043444487188
2014-12-01	1.8634856937623199
2014-12-02	1.5819392575882174
2014-12-03	1.519271330131512
2014-12-04	1.548591579228815
2014-12-05	1.484225559832492
2014-12-06	1.5817886329706712
2014-12-07	1.4294969139781453
2014-12-08	1.370007920065851
2014-12-09	1.3741557797074446
2014-12-10	1.25595162974324
2014-12-11	1.3652092788553651
2014-12-12	1.3849450113245354
2014-12-13	1.01023920968711
2014-12-14	0.6076230266974563
2014-12-15	0.21180371846434123
2014-12-16	0.27635912842448607
2014-12-17	0.8633142472077605
2014-12-18	0.9622117400571082
2014-12-19	1.1264106235882352
2014-12-20	1.4174353091025873
2014-12-21	1.5582899943104476
2014-12-22	1.571136674250053
2014-12-23	1.514249289727136
2014-12-24	1.6329936476665843
2014-12-25	1.6554775975541993
2014-12-26	1.561913174137592
2014-12-27	1.4433520738335235
2014-12-28	1.3434880523722497
2014-12-29	1.2069823526661332
2014-12-30	1.4412133419025268
2014-12-31	1.5505126639086058
2015-01-01	1.4518059664384677
2015-01-02	1.2602587970993024
2015-01-03	1.1868782622832459
2015-01-04	1.3122097431926192
2015-01-05	1.5986169537277588
2015-01-06	1.6921178369113343
2015-01-07	1.870601818407038
2015-01-08	2.2040863521068066
2015-01-09	2.200734164609186
2015-01-10	2.002410714382695
2015-01-11	1.8448894427206295
2015-01-12	1.408379558341019
2015-01-13	1.0878792197384592
2015-01-14	0.9770571415798567
2015-01-15	1.0857241566266924
2015-01-16	1.1355328878746247
2015-01-17	0.8440728974101871
2015-01-18	0.8902018178258672
2015-01-19	0.5807944955154614
2015-01-20	0.4629444903067204
2015-01-21	0.45941317362507655
2015-01-22	0.6339828417013631
2015-01-23	0.7076604718618407
2015-01-24	0.6580440099139433
2015-01-25	0.6095307875604918
2015-01-26	0.605015082628321
2015-01-27	0.5497947801700356
2015-01-28	0.6484461873004298
2015-01-29	0.7691391475657383
2015-01-30	0.5271248809784795
2015-01-31	0.31736470418930657
2015-02-01	0.042799929665090705
2015-02-02	0.43020688557203396
2015-02-03	0.6427325297979517
2015-02-04	0.5673892984432903
2015-02-05	1.148745735510243
2015-02-06	1.4761372639804746
2015-02-07	1.5423718198602383
2015-02-08	1.4195200893382791
2015-02-09	1.1936024268993572
2015-02-10	1.1041604562449976
2015-02-11	0.8834148748652053
2015-02-12	0.5889558114008968
2015-02-13	0.26692936452383753
2015-02-14	0.1378106977161393
2015-02-15	0.41935434043663145
2015-02-16	0.4476557692585467
2015-02-17	0.3959168727778721
2015-02-18	0.22560513413614222
2015-02-19	0.0982458092483062
2015-02-20	0.2710704422119024
2015-02-21	0.5922679942806847
2015-02-22	0.5284286540147595
2015-02-23	0.37996282639760326
2015-02-24	0.30812994217614326
2015-02-25	0.2785486519175234
2015-02-26	0.4380424473605036
2015-02-27	0.7271207892714676
2015-02-28	0.8789292688036163
2015-03-01	1.0742127909990686
2015-03-02	1.4494587310975924
2015-03-03	1.5801291638507389
2015-03-04	1.8259881881940638
2015-03-05	1.9828182922639348
2015-03-06	2.162661815319567
2015-03-07	2.1398248944891125
2015-03-08	2.0277116865268376
2015-03-09	2.1158018765846403
2015-03-10	2.0563734664927695
2015-03-11	2.3116846501907795
2015-03-12	2.635325584117246
2015-03-13	3.1040058787153297
2015-03-14	3.667242423382582
2015-03-15	4.095761705089401
2015-03-16	4.250632014800426
2015-03-17	4.005644249506183
2015-03-18	3.6789599207969257
2015-03-19	3.2462725480375205
2015-03-20	2.91634164459411
2015-03-21	2.4256670562784257
2015-03-22	2.0626270348989304
2015-03-23	2.038225862193469
2015-03-24	2.2885354016219703
2015-03-25	2.3163043694750307
2015-03-26	2.002550610386999
2015-03-27	1.8744823039907312
2015-03-28	2.0306847027266297
2015-03-29	2.247213991194689
2015-03-30	2.1938237618947105
2015-03-31	2.023190053025233
2015-04-01	2.024886597729871
2015-04-02	1.8406759964265142
2015-04-03	1.8340073925008376
2015-04-04	1.9255651091274937
2015-04-05	2.2322949731912574
2015-04-06	2.147076938835349
2015-04-07	1.7057360848179097
2015-04-08	1.4586016832353343
2015-04-09	1.2400438721818714
2015-04-10	0.909215576145623
2015-04-11	0.8909584684216438
2015-04-12	0.707465429149093
2015-04-13	0.7239022140666564
2015-04-14	0.7617932944276201
2015-04-15	0.6512055953970682
2015-04-16	0.6795896294542104
2015-04-17	1.1908045142751758
2015-04-18	1.2657337778680102
2015-04-19	1.2045855650737012
2015-04-20	0.9368757193683335
2015-04-21	0.6970752291640862
2015-04-22	0.6365314102451713
2015-04-23	0.492392820411101
2015-04-24	0.31881306118634395
2015-04-25	0.28376548889247966
2015-04-26	0.15278226539814088
2015-04-27	0.26437071151606556
2015-04-28	0.47775143196860503
2015-04-29	0.6587300002585168
2015-04-30	0.6761534730028881
2015-05-01	0.6318080756454135
2015-05-02	0.9151932466942869
2015-05-03	1.0535074414184933
2015-05-04	1.0143809985317485
2015-05-05	0.5758244206802311
2015-05-06	0.31287741670283137
2015-05-07	0.3136227041251491
2015-05-08	0.49542826427666115
2015-05-09	0.6523417832482254
2015-05-10	0.8490083826073933
2015-05-11	0.9349240744947592
2015-05-12	0.8948532274821343
2015-05-13	0.9015165046639647
2015-05-14	1.1027606481096521
2015-05-15	1.0995542483462741
2015-05-16	1.1073572037445798
2015-05-17	1.205896186254852
2015-05-18	1.213832639803591
2015-05-19	0.8693535498745679
2015-05-20	0.5137853193686382
2015-05-21	0.27228769633647143
2015-05-22	0.2701693328484055
2015-05-23	0.36408904908197776
2015-05-24	0.45024214586663935
2015-05-25	0.46719802715509406
2015-05-26	0.45612799738754106
2015-05-27	0.6298101156821168
2015-05-28	0.7812897682693133
2015-05-29	0.9818771258658462
2015-05-30	1.1717409516540063
2015-05-31	1.523322885168619
2015-06-01	1.7806639544588685
2015-06-02	1.9410198110910066
2015-06-03	2.187454647304333
2015-06-04	2.478789637355146
2015-06-05	2.522164433496651
2015-06-06	2.515567585005103
2015-06-07	2.561073465607779
2015-06-08	2.4812917495734377
2015-06-09	2.595018841253397
2015-06-10	2.5958097300832814
2015-06-11	2.610902082521977
2015-06-12	2.6924046129287955
2015-06-13	2.816882716032372
2015-06-14	2.715341728366839
2015-06-15	2.5816974283293974
2015-06-16	2.0695695416364295
2015-06-17	1.726670509822376
2015-06-18	1.6257977325385171
2015-06-19	1.7298068841380887
2015-06-20	1.7843835285907783
2015-06-21	2.030205491720478
2015-06-22	2.16304473003944
2015-06-23	2.0506506217296625
2015-06-24	2.115222693112425
2015-06-25	1.982317630980846
2015-06-26	1.5700489714527532
2015-06-27	1.448123233022454
2015-06-28	1.6785241108586848
2015-06-29	1.9731417344425892
2015-06-30	2.4486832173000574
2015-07-01	2.8494636387550156
2015-07-02	3.0856993120833702
2015-07-03	3.4853106909023706
2015-07-04	3.7271060605122295
2015-07-05	3.8931471407516374
2015-07-06	3.8596109477409994
2015-07-07	3.56139726242621
2015-07-08	3.1050649349121873
2015-07-09	2.7689183906210664
2015-07-10	2.255498599970227
2015-07-11	1.8198428150943298
2015-07-12	1.5462927559347472
2015-07-13	1.329613423613399
2015-07-14	1.1307297890886032
2015-07-15	0.844645025466628
2015-07-16	0.5270346170627307
2015-07-17	0.37132342727028084
2015-07-18	0.5471329413413418
2015-07-19	0.6996880098438867
2015-07-20	0.9618222921065286
2015-07-21	1.009168845685772
2015-07-22	0.9719163157694704
2015-07-23	1.1033541834914202
2015-07-24	1.0289964350171261
2015-07-25	0.9595218358363728
2015-07-26	0.9545165737381436
2015-07-27	1.1323194645149048
2015-07-28	1.281753421190568
2015-07-29	1.2561932490174812
2015-07-30	0.8493168256242919
2015-07-31	0.6584227895740166
2015-08-01	0.10549517494424507
2015-08-02	0.4512736633254616
2015-08-03	0.40182743474584853
2015-08-04	0.25081361874383207
2015-08-05	0.4314601018452229
2015-08-06	0.5892109485933893
2015-08-07	0.9436588614819782
2015-08-08	1.138460897605154
2015-08-09	1.1504662844710367
2015-08-10	1.3645918525920133
2015-08-11	1.2084171249325943
2015-08-12	0.6957554598962937
2015-08-13	0.1531413763928937
2015-08-14	0.31931287450947426
2015-08-15	0.22070367133850372
2015-08-16	0.2430735354358934
2015-08-17	0.34875572242489794
2015-08-18	0.3400120748478786
2015-08-19	0.1751624078607323
2015-08-20	0.1662773013235551
2015-08-21	0.26843076442860603
2015-08-22	0.6150830706792583
2015-08-23	0.7451076573450894
2015-08-24	0.8774355953584776
2015-08-25	0.8456712964243734
2015-08-26	0.73341435589502
2015-08-27	0.7788049963883139
2015-08-28	0.5745445405914159
2015-08-29	0.41103790139154694
2015-08-30	0.3165400622934593
2015-08-31	0.13680185889919838
2015-09-01	0.3372620879196136
2015-09-02	0.6659689799207633
2015-09-03	0.8566142720143088
2015-09-04	0.717385324372698
2015-09-05	0.6313874150597378
2015-09-06	0.5296643151292016
2015-09-07	0.36617013727931197
2015-09-08	0.3905047468955391
2015-09-09	0.28466332710102127
2015-09-10	0.18776327082306085
2015-09-11	0.11154175990425659
2015-09-12	0.31721949317695786
2015-09-13	0.381804638223296
2015-09-14	0.42660387353526547
2015-09-15	0.37792563608513785
2015-09-16	0.37225342255187
2015-09-17	0.38076385643723304
2015-09-18	0.5048149780468278
2015-09-19	0.4965335868732818
2015-09-20	0.6297662878134914
2015-09-21	0.6609088686973337
2015-09-22	0.5290995429512632
2015-09-23	0.8082134781958917
2015-09-24	1.2010730717279954
2015-09-25	1.2067812918913021
2015-09-26	1.081707597151246
2015-09-27	0.9238392494591862
2015-09-28	0.8983680377721669
2015-09-29	0.9925724585830229
2015-09-30	1.0827273319816295
2015-10-01	1.0812308528025445
2015-10-02	1.0638266578450952
2015-10-03	0.9948871788815474
2015-10-04	0.9180348722367115
2015-10-05	0.6608461955021997
2015-10-06	0.569295779756736
2015-10-07	0.8901533143635784
2015-10-08	1.0509400791004808
2015-10-09	1.311159399934379
2015-10-10	1.3741541345931978
2015-10-11	1.3693704587114774
2015-10-12	1.5281269336440764
2015-10-13	1.6497454129753164
2015-10-14	1.8287911942925796
2015-10-15	1.7160738619020774
2015-10-16	1.4542755094315671
2015-10-17	1.4308010239770934
2015-10-18	1.2854028554163768
2015-10-19	1.099276489402409
2015-10-20	0.992205036862188
2015-10-21	1.0679215031955325
2015-10-22	1.2088920851095681
2015-10-23	1.5609608064657583
2015-10-24	2.1738961453277623
2015-10-25	2.391909015385917
2015-10-26	2.5506284363143776
2015-10-27	2.4449944926032794
2015-10-28	2.2975968859511293
2015-10-29	2.1885214779310123
2015-10-30	2.090256077588512
2015-10-31	2.0342508051116663
2015-11-01	1.8392338268248374
2015-11-02	1.7941583895549484
2015-11-03	1.8453455476371987
2015-11-04	1.8929949314472236
2015-11-05	1.7632335243701682
2015-11-06	1.7553490643643455
2015-11-07	1.5843402390342234
2015-11-08	1.5710173222383537
2015-11-09	1.7577131001387438
2015-11-10	1.7413917337771527
2015-11-11	1.4198951751068265
2015-11-12	1.1527528783044176
2015-11-13	1.1885533457442987
2015-11-14	1.1684166537912368
2015-11-15	1.2322318628142006
2015-11-16	1.3742479939200807
2015-11-17	1.159912921884097
2015-11-18	1.042714186983662
2015-11-19	1.1669385644514743
2015-11-20	1.149969524803937
2015-11-21	0.9059073299678025
2015-11-22	0.7975918997941918
2015-11-23	0.851350629948313
2015-11-24	1.057295143133931
2015-11-25	1.1440128142648778
2015-11-26	1.114113220385755
2015-11-27	1.2438638735199639
2015-11-28	1.2244545079436926
2015-11-29	0.975989810032457
2015-11-30	0.7923777564285689
2015-12-01	0.7541463927342126
2015-12-02	0.48939342626618487
2015-12-03	0.3246225204187631
2015-12-04	0.15507192247001267
2015-12-05	0.23873842918274113
2015-12-06	0.25222949306661635
2015-12-07	0.2347317898239635
2015-12-08	0.45935951321415697
2015-12-09	0.6075881902591352
2015-12-10	0.8115509395969608
2015-12-11	0.9286964359437874
2015-12-12	1.1421603533793152
2015-12-13	1.5510725610131988
2015-12-14	1.7873836300187158
2015-12-15	1.98658195473066
2015-12-16	2.0511304705899365
2015-12-17	1.9243147370062523
2015-12-18	2.1491423261034543
2015-12-19	2.240996914241509
2015-12-20	2.046438684338001
2015-12-21	1.7305151677857002
2015-12-22	2.1517116544983956
2015-12-23	2.703280077743114
2015-12-24	2.676251421337581
2015-12-25	2.371070975004515
2015-12-26	2.4795063362426326
2015-12-27	2.7191453259757012
2015-12-28	2.656464252839931
2015-12-29	2.204024944004262
2015-12-30	1.9802853667603622
2015-12-31	1.9609689312367324
2016-01-01	2.1157244475663917
2016-01-02	2.2509060116839414
2016-01-03	2.4760692935086697
2016-01-04	2.7779360932547363
2016-01-05	3.134696817585337
2016-01-06	3.097693675333383
2016-01-07	2.9505700668771717
2016-01-08	2.9648538983153743
2016-01-09	2.700501284184642
2016-01-10	2.3883082087152547
2016-01-11	1.6890720656280183
2016-01-12	1.6822580054941048
2016-01-13	1.8453239422485757
2016-01-14	1.7642462422561058
2016-01-15	1.5180147602797747
2016-01-16	1.4769781289560118
2016-01-17	1.366881202644627
2016-01-18	1.253018875787352
2016-01-19	1.1940201672404371
2016-01-20	1.2131673419576372
2016-01-21	1.150663720432578
2016-01-22	0.8462056953355906
2016-01-23	0.726810539663768
2016-01-24	1.1244848394524019
2016-01-25	1.3248655218228476
2016-01-26	1.3743084131655887
2016-01-27	1.1794250763296064
2016-01-28	0.9575104747038962
2016-01-29	0.9656460218447394
2016-01-30	0.914681083271703
2016-01-31	0.9921782130815198
2016-02-01	1.0193609951665588
2016-02-02	1.1406414396146054
2016-02-03	1.268396779657342
2016-02-04	1.342512803026283
2016-02-05	1.4313476235866207
2016-02-06	1.5830641045875702
2016-02-07	1.4465347600632252
2016-02-08	1.5629180068643882
2016-02-09	1.6442457670275556
2016-02-10	1.6256763675098074
2016-02-11	1.6691533977937558
2016-02-12	1.6140716750691404
2016-02-13	1.4644910673326907
2016-02-14	1.3869913929855349
2016-02-15	1.503488819122911
2016-02-16	1.3544008818587014
2016-02-17	1.171370094028591
2016-02-18	1.1723112087151906
2016-02-19	1.1618955244238494
2016-02-20	1.3059643818499884
2016-02-21	1.5325885893779112
2016-02-22	1.98079622276336
2016-02-23	2.2970614057347456
2016-02-24	2.4771959789239006
2016-02-25	2.6074205089638927
2016-02-26	2.389055015542363
2016-02-27	2.0694026254366995
2016-02-28	1.774143559945068
2016-02-29	1.6556413161655514
2016-03-01	1.6913920077989735
2016-03-02	1.5549323601062324
2016-03-03	1.5428240115281144
2016-03-04	1.3574712834195495
2016-03-05	1.2375938706770657
2016-03-06	1.1364669379439656
2016-03-07	0.9990362761918337
2016-03-08	1.0451364083038601
2016-03-09	0.9656009525631792
2016-03-10	0.807939793422995
2016-03-11	0.6833534988735351
2016-03-12	0.794083618859386
2016-03-13	1.0164125342597392
2016-03-14	0.9488539971129459
2016-03-15	1.1691637169657731
2016-03-16	1.1478713082423417
2016-03-17	1.3845843772986874
2016-03-18	1.2174867009779935
2016-03-19	1.1000085176333505
2016-03-20	1.1486977537486307
2016-03-21	1.1577953310362805
2016-03-22	1.1441705348778228
2016-03-23	1.2035088663424678
2016-03-24	1.1991643835125718
2016-03-25	1.1081873383007372
2016-03-26	0.9990900014732097
2016-03-27	1.1518478595069288
2016-03-28	1.27981130534089
2016-03-29	1.6082388621365868
2016-03-30	1.8332529470266745
2016-03-31	1.8657353781275112
2016-04-01	1.8298168650099207
2016-04-02	1.7157154534284322
2016-04-03	1.4183618357461816
2016-04-04	1.1120703624481623
2016-04-05	0.9050062484895869
2016-04-06	0.7359715010444365
2016-04-07	0.6674015088776272
2016-04-08	0.5983842553156571
2016-04-09	0.5761368649581187
2016-04-10	0.5045372245119318
2016-04-11	0.5818383091446747
2016-04-12	0.9625669803576321
2016-04-13	1.2765387294320045
2016-04-14	1.1745313574098593
2016-04-15	0.867782369891073
2016-04-16	0.49924199913530826
2016-04-17	0.17533360977162968
2016-04-18	0.04894830198236483
2016-04-19	0.15983177554525238
2016-04-20	0.08998979462114573
2016-04-21	0.2633604098642019
2016-04-22	0.45050968358122
2016-04-23	0.6421736320253364
2016-04-24	0.7904945205667098
2016-04-25	0.9912257953100885
2016-04-26	1.1381498855759093
2016-04-27	1.249255259943985
2016-04-28	1.2264040102812521
2016-04-29	1.3325176414679196
2016-04-30	1.2388377658350365
2016-05-01	1.0114526735236955
2016-05-02	0.7994343346912461
2016-05-03	0.727993887695572
2016-05-04	0.9206465830873338
2016-05-05	1.2038369628162908
2016-05-06	1.1841888638115423
2016-05-07	1.333742679059223
2016-05-08	1.2856979285721104
2016-05-09	1.3865784925946059
2016-05-10	1.2930259144110632
2016-05-11	1.5152701934123198
2016-05-12	1.4819974303575156
2016-05-13	1.329537293539692
2016-05-14	1.2890206330486638
2016-05-15	1.4234840946345602
2016-05-16	1.5865182850666366
2016-05-17	1.5676584861837521
2016-05-18	1.6667757399642107
2016-05-19	1.7705152551651127
2016-05-20	1.7967678813289665
2016-05-21	1.7952356738154225
2016-05-22	1.759525042962911
2016-05-23	1.6174545254046007
2016-05-24	1.351959744144452
2016-05-25	1.183043952891227
2016-05-26	0.9565941135404143
2016-05-27	0.8290643234960394
2016-05-28	0.6601707947821418
2016-05-29	0.592043932813308
2016-05-30	0.667645705414644
2016-05-31	0.9198329285884036
2016-06-01	0.9630234397351942
2016-06-02	1.3353106430642325
2016-06-03	1.7160151191160615
2016-06-04	1.8116626299749443
2016-06-05	1.6684071488536372
2016-06-06	1.252692669395619
2016-06-07	0.7775032210490712
2016-06-08	0.7436418795574572
2016-06-09	1.0403178797149988
2016-06-10	1.2700225131878342
2016-06-11	1.3548051693493306
2016-06-12	1.58252250730855
2016-06-13	1.7293954744510474
2016-06-14	1.7548683403203305
2016-06-15	1.749951675217974
2016-06-16	1.8432040086646244
2016-06-17	1.6922871129081891
2016-06-18	1.3573707846706236
2016-06-19	1.2609507089036553
2016-06-20	1.4099202013241878
2016-06-21	1.5822944236761725
2016-06-22	1.5325514576042538
2016-06-23	1.6514739095252007
2016-06-24	1.7000235994837378
2016-06-25	1.7204574273652347
2016-06-26	1.812382101805537
2016-06-27	1.6696694032404094
2016-06-28	1.2195227248090892
2016-06-29	0.8568119198081703
2016-06-30	0.9917692161935422
2016-07-01	1.007670608389453
2016-07-02	0.8888616821084254
2016-07-03	0.8164454096999191
2016-07-04	0.7308864851352683
2016-07-05	0.35646812468744804
2016-07-06	0.40852872155455444
2016-07-07	0.5702038519849337
2016-07-08	0.7223160599801155
2016-07-09	0.7279375791228193
2016-07-10	0.9366389774629682
2016-07-11	0.9813515711223804
2016-07-12	1.0585348738799623
2016-07-13	1.1001698894307228
2016-07-14	1.3175561189575085
2016-07-15	1.510690088343693
2016-07-16	1.7611031300242688
2016-07-17	1.9270255743574285
2016-07-18	1.9675585688262391
2016-07-19	1.916329579145931
2016-07-20	2.0511179407796103
2016-07-21	1.971377555878094
2016-07-22	1.6018746722371102
2016-07-23	1.1872906443744284
2016-07-24	0.9785964661690811
2016-07-25	0.8303815185923589
2016-07-26	0.7704643571113028
2016-07-27	0.762252796822008
2016-07-28	0.679483085582821
2016-07-29	0.4988470526056749
2016-07-30	0.3793956714695728
2016-07-31	0.4804947393785628
2016-08-01	0.4391412541040951
2016-08-02	0.33089248142267863
2016-08-03	0.396771016830508
2016-08-04	0.21861990950398022
2016-08-05	0.3583094652162652
2016-08-06	0.437057219910529
2016-08-07	0.5869505470714663
2016-08-08	0.8637850692148921
2016-08-09	1.0832132385827713
2016-08-10	1.0173189046615476
2016-08-11	1.3029507080590634
2016-08-12	1.4805528402047348
2016-08-13	1.5274626647122322
2016-08-14	1.3402575326577864
2016-08-15	1.3189160449780617
2016-08-16	1.3994221174130876
2016-08-17	1.3305685207770666
2016-08-18	1.2409420682254357
2016-08-19	1.2040270732876464
2016-08-20	1.206637301198227
2016-08-21	1.2279050308334678
2016-08-22	1.462580425125487
2016-08-23	1.4802897616511963
2016-08-24	1.4498264563318355
2016-08-25	1.56596517194357
2016-08-26	1.3501418875385132
2016-08-27	1.2007343941242965
2016-08-28	0.9579743815122863
2016-08-29	0.7058458267334443
2016-08-30	0.6200759272908534
2016-08-31	0.8520354259120146
2016-09-01	0.6263799426694898
2016-09-02	0.20915298946791727
2016-09-03	0.32702674394126413
2016-09-04	0.5784928723419012
2016-09-05	0.8203959370296092
2016-09-06	1.2022315210935504
2016-09-07	1.4716226008403412
2016-09-08	1.3286712415027149
2016-09-09	1.1907379268312712
2016-09-10	1.154599971101327
2016-09-11	1.1950219083693627
2016-09-12	1.1389447201768683
2016-09-13	1.3090009064005685
2016-09-14	1.487506821150675
2016-09-15	1.5714251501172598
2016-09-16	1.4824046778183173
2016-09-17	1.5153862433133771
2016-09-18	1.4857893659975612
2016-09-19	1.2371523153563049
2016-09-20	1.0857377580541514
2016-09-21	1.0822709221868254
2016-09-22	1.0652333136243097
2016-09-23	1.0806912582271144
2016-09-24	0.9521567474038071
2016-09-25	0.7614220900859323
2016-09-26	0.8177859085841045
2016-09-27	0.8485303569934857
2016-09-28	0.8885883741978694
2016-09-29	0.9102725589009021
2016-09-30	0.9237455366968127
2016-10-01	1.089490545218562
2016-10-02	1.1322270587585954
2016-10-03	1.1029537937288338
2016-10-04	1.1024771648192402
2016-10-05	1.0368923828677186
2016-10-06	1.0166696536774542
2016-10-07	0.8093746239687064
2016-10-08	0.641454270703066
2016-10-09	0.6112824524891071
2016-10-10	0.29058713396684177
2016-10-11	0.5027267795445177
2016-10-12	0.5612286015250739
2016-10-13	0.5692727070486423
2016-10-14	0.5054158293924211
2016-10-15	0.44908686168689554
2016-10-16	0.4148296316257501
2016-10-17	0.4149307318296843
2016-10-18	0.3176121552565839
2016-10-19	0.147193783131379
2016-10-20	0.12409896913019264
2016-10-21	0.2773047376620178
2016-10-22	0.30213404672055977
2016-10-23	0.12363749736799914
2016-10-24	0.25634446006788014
2016-10-25	0.5094002417486343
2016-10-26	0.7324879142692314
2016-10-27	0.8436718132074703
2016-10-28	0.7333281261433393
2016-10-29	0.7218683841406334
2016-10-30	0.6874245990023361
2016-10-31	0.38275590382557173
2016-11-01	0.3292944093310234
2016-11-02	0.3412753732930126
2016-11-03	0.45576131779174733
2016-11-04	0.9810848678547187
2016-11-05	1.1742768250532674
2016-11-06	1.3422997553836788
2016-11-07	1.456843844187075
2016-11-08	1.8407777924918671
2016-11-09	2.0903926055071596
2016-11-10	2.3075932130138157
2016-11-11	2.612126678210212
2016-11-12	2.6812494804816445
2016-11-13	2.5309484001661153
2016-11-14	2.2461750115090964
2016-11-15	1.9088269497650956
2016-11-16	1.7478418170138383
2016-11-17	1.775041611080854
2016-11-18	1.6350135103107273
2016-11-19	1.4784622858446357
2016-11-20	1.3135973500422229
2016-11-21	1.1149248565004732
2016-11-22	1.09546443445143
2016-11-23	1.1013692037476657
