time	Amplitude MJO/RMM
2020-09-10	0.969551655591835
2020-09-11	0.9966236293575232
2020-09-12	0.8901781076027586
2020-09-13	0.9776332256977037
2020-09-14	1.1758360950899645
2020-09-15	1.4016441416880667
2020-09-16	1.4777124740054877
2020-09-17	1.3151116993095833
2020-09-18	0.9855492129244088
2020-09-19	0.7808471308138031
2020-09-20	0.8738974118978979
2020-09-21	0.9481373257030928
2020-09-22	1.0901622149043346
2020-09-23	1.254930928801482
2020-09-24	1.288202363725357
2020-09-25	1.1978596716907042
2020-09-26	1.2319777828657856
2020-09-27	1.3293079160068544
2020-09-28	1.5688261494160316
2020-09-29	1.5516281855084777
2020-09-30	1.510179939297786
2020-10-01	1.4267602280481133
2020-10-02	1.2453660657811352
2020-10-03	1.1004909729021062
2020-10-04	1.074181563943248
2020-10-05	1.2651652972201102
2020-10-06	1.2702527000694053
2020-10-07	1.3566297641790415
2020-10-08	1.4542403250763516
2020-10-09	1.5308832449015073
2020-10-10	1.6578671854451594
2020-10-11	1.7871328462235012
2020-10-12	1.794348347280632
2020-10-13	1.9768187351851927
2020-10-14	2.4044605470240983
2020-10-15	2.6501766630890105
2020-10-16	2.518517803404675
2020-10-17	2.241008966785467
2020-10-18	2.2294694635490258
2020-10-19	2.3908285174219235
2020-10-20	2.382706476400659
2020-10-21	2.5088378767232324
2020-10-22	2.492986949558627
2020-10-23	2.198596864174115
2020-10-24	2.029254227628089
2020-10-25	1.8374920632047362
2020-10-26	1.5172406347565615
2020-10-27	1.218856196814699
2020-10-28	1.1854074806146606
2020-10-29	1.2750628662907366
2020-10-30	1.4007443703190543
2020-10-31	1.385414527349113
2020-11-01	1.3195539098785485
2020-11-02	1.1507752966787979
2020-11-03	0.9700345739452867
2020-11-04	0.8594747081813844
2020-11-05	0.716400450103183
2020-11-06	0.8487192868969917
2020-11-07	0.845573356397836
2020-11-08	0.8696303477565731
2020-11-09	1.030023833190679
2020-11-10	1.150663161608228
2020-11-11	0.9536930075388348
2020-11-12	0.7877434183586297
2020-11-13	0.6910571957578101
2020-11-14	0.8473893293114659
2020-11-15	0.9552629119449526
2020-11-16	1.1444770824001604
2020-11-17	1.2940573749804014
2020-11-18	1.284686593795824
2020-11-19	1.2671342889746358
2020-11-20	1.0606903466537014
2020-11-21	1.0020356255494687
2020-11-22	0.825171467149545
2020-11-23	0.7513971133508137
2020-11-24	0.711231615113427
2020-11-25	0.875866466983034
2020-11-26	0.962080245609714
2020-11-27	0.7523752037526031
2020-11-28	0.6892830564931397
2020-11-29	0.6171381957941164
2020-11-30	0.736024092620525
2020-12-01	0.7543494856856198
2020-12-02	0.6672564139091256
2020-12-03	0.6991572506457114
2020-12-04	0.8353448030038363
2020-12-05	0.8229457404912791
2020-12-06	0.795770520609501
2020-12-07	0.7531165477966691
2020-12-08	0.807145756087029
2020-12-09	0.913124031056566
2020-12-10	1.2428377700971134
2020-12-11	1.467338832362994
2020-12-12	1.3265109647561115
2020-12-13	1.1637915115901567
2020-12-14	0.760860055692949
2020-12-15	0.7826617737832243
2020-12-16	0.7175970696573226
2020-12-17	0.7374070081859364
2020-12-18	0.851915859234115
2020-12-19	1.0033729181092899
2020-12-20	1.0061480302238412
2020-12-21	0.7888315266674367
2020-12-22	0.6510952838724033
2020-12-23	0.3941719214767512
2020-12-24	0.28154720341110023
2020-12-25	0.4309700426611012
2020-12-26	0.19480240125739912
2020-12-27	0.1555491152916528
2020-12-28	0.18199087229185892
2020-12-29	0.19633781093916275
2020-12-30	0.3058453692695409
2020-12-31	0.42813057103857993
2021-01-01	0.4875757213845218
2021-01-02	0.5356383424923079
2021-01-03	0.6446783643150524
2021-01-04	0.6440747148938261
2021-01-05	0.7494308836904514
2021-01-06	0.9749512199446436
2021-01-07	1.0286575401537834
2021-01-08	1.1101806184202248
2021-01-09	0.9974208571809567
2021-01-10	1.0529069950000505
2021-01-11	0.9664465581259122
2021-01-12	1.0381152779613814
2021-01-13	1.1225636712137548
2021-01-14	1.0444886240123437
2021-01-15	0.9191190992579704
2021-01-16	0.856039629113873
2021-01-17	0.4917445278104466
2021-01-18	0.2552269780168582
2021-01-19	0.15318881917311583
2021-01-20	0.4500192546535084
2021-01-21	0.6231986140072315
2021-01-22	0.889118248155743
2021-01-23	1.114080660680775
2021-01-24	1.1046339987591116
2021-01-25	1.1688669308122992
2021-01-26	1.015882961929388
2021-01-27	1.373836113157197
2021-01-28	1.7281889990394612
2021-01-29	1.746207742798435
2021-01-30	1.7622978532122338
2021-01-31	1.6756130365006119
2021-02-01	1.670735096414344
2021-02-02	1.880956311150906
2021-02-03	1.611369228696927
2021-02-04	1.7047409231668906
2021-02-05	1.8042418224302055
2021-02-06	1.8045762663977571
2021-02-07	1.7660176116569513
2021-02-08	1.9783487353363656
2021-02-09	2.018929205585077
2021-02-10	1.618751373615867
2021-02-11	1.5484699901338808
2021-02-12	1.7919820507069208
2021-02-13	1.660594673065776
2021-02-14	1.7845059330560789
2021-02-15	1.8388401138890063
2021-02-16	1.7490537688934953
2021-02-17	1.1944071360656239
2021-02-18	0.852139367264826
2021-02-19	0.7317447235333374
2021-02-20	0.76083419657003
2021-02-21	0.2954647367805408
2021-02-22	0.44651188892514315
2021-02-23	0.7383016242181396
2021-02-24	0.9217501533604749
2021-02-25	0.9684911424476274
2021-02-26	1.0464049346279996
2021-02-27	0.9774162433041814
2021-02-28	0.8889052744324142
2021-03-01	1.0635319691241305
2021-03-02	0.8586618618721434
2021-03-03	0.401692238908289
2021-03-04	0.28129924236920323
2021-03-05	0.09499044760651969
2021-03-06	0.2644392948436342
2021-03-07	0.4435708539304088
2021-03-08	0.6487439729255692
2021-03-09	0.6719204412749379
2021-03-10	0.6359159751176613
2021-03-11	0.7274535333566814
2021-03-12	0.7871139970201212
2021-03-13	0.9115760972451669
2021-03-14	0.9058760322226016
2021-03-15	0.9919022194468099
2021-03-16	1.0905960945801394
2021-03-17	1.2656091610282056
2021-03-18	1.2227307057545311
2021-03-19	1.115169996254472
2021-03-20	0.9070339010165261
2021-03-21	0.7964913080457499
2021-03-22	1.002834226457146
2021-03-23	1.1310394488633566
2021-03-24	1.0656733761312056
2021-03-25	0.8145715893137279
2021-03-26	0.980877442536289
2021-03-27	1.4642289739771421
2021-03-28	1.6808507641211403
2021-03-29	1.4403418790034952
2021-03-30	1.5961902367635674
2021-03-31	1.5200429408202651
2021-04-01	1.5978392798164065
2021-04-02	1.5641506636701858
2021-04-03	1.4549971440886813
2021-04-04	1.3758268871283827
2021-04-05	1.334175225036795
2021-04-06	1.4326336847698589
2021-04-07	1.6904602716167714
2021-04-08	1.7683300291182664
2021-04-09	1.8106081146862847
2021-04-10	1.902103612659166
2021-04-11	1.9928804085252048
2021-04-12	1.8426704928377522
2021-04-13	1.7248770118764587
2021-04-14	1.6591389613196714
2021-04-15	1.647427429051053
2021-04-16	1.733688459075143
2021-04-17	1.952291469244211
2021-04-18	2.0366980979544356
2021-04-19	2.0784598104151932
2021-04-20	2.081008603001964
2021-04-21	1.883049024770185
2021-04-22	1.6753375175495109
2021-04-23	1.703199893095042
2021-04-24	1.9236066387528907
2021-04-25	2.228623756114098
2021-04-26	2.478765981500756
2021-04-27	2.6317147763913
2021-04-28	2.7837700511616643
2021-04-29	2.9831213526935167
2021-04-30	3.204247370290254
2021-05-01	3.2549185315651337
2021-05-02	3.3104722310204897
2021-05-03	3.173579147697
2021-05-04	2.7815557987007558
2021-05-05	2.5782795421573703
2021-05-06	2.2145232128522636
2021-05-07	1.9594593248970777
2021-05-08	1.684368282071476
2021-05-09	1.4863203275772376
2021-05-10	1.310556900174881
2021-05-11	0.931057631046655
2021-05-12	0.7247985540553782
2021-05-13	0.7349654231982607
2021-05-14	0.7298763126575561
2021-05-15	0.8036264054476172
2021-05-16	0.888332532002627
2021-05-17	0.9214274086251362
2021-05-18	1.173427228011473
2021-05-19	1.627537703521906
2021-05-20	1.7558590983850868
2021-05-21	1.6659136772503298
2021-05-22	1.4673627019917144
2021-05-23	1.4251434044337403
2021-05-24	1.2618490105255469
2021-05-25	1.0196751561014252
2021-05-26	0.7572616871306975
2021-05-27	0.7965700088484583
2021-05-28	0.9774166511733192
2021-05-29	1.423147468966172
2021-05-30	1.7804187018080193
2021-05-31	1.9526281142042436
2021-06-01	1.9327915295778006
2021-06-02	1.7039156565698883
2021-06-03	1.5433460317304457
2021-06-04	1.4496561022101788
2021-06-05	1.1906318426628408
2021-06-06	0.9424275984305803
2021-06-07	0.7772560199637084
2021-06-08	0.6297908318372172
2021-06-09	0.38073518817004687
2021-06-10	0.12538111174400995
2021-06-11	0.2886832319468924
2021-06-12	0.6589378416710763
2021-06-13	0.8831650832778036
2021-06-14	1.03644188258643
2021-06-15	1.250660041536844
2021-06-16	1.2236207014751224
2021-06-17	1.072271605611791
2021-06-18	0.9961410212237916
2021-06-19	0.9078110335117321
2021-06-20	0.8527268280837088
2021-06-21	0.9990620299283
2021-06-22	1.209142498057676
2021-06-23	1.2973747626961631
2021-06-24	0.9416782385957844
2021-06-25	1.05481131408531
2021-06-26	1.0053459065114918
2021-06-27	1.0735212078740939
2021-06-28	1.1330334918996685
2021-06-29	1.1075186537651138
2021-06-30	1.097122827773317
2021-07-01	1.0431540577090168
2021-07-02	1.0365713274950308
2021-07-03	0.9702576493589209
2021-07-04	0.959008494058796
2021-07-05	0.7460370924575537
2021-07-06	0.6533284390054771
2021-07-07	0.5736597597436393
2021-07-08	0.6899348293222055
2021-07-09	0.8416875486255081
2021-07-10	0.7475808836720965
2021-07-11	0.6743431495496056
2021-07-12	0.501919882114397
2021-07-13	0.43631332166609904
2021-07-14	0.4938072555581487
2021-07-15	0.5812285282706672
2021-07-16	0.8914031863634314
2021-07-17	1.1500347253834848
2021-07-18	1.3988244693000627
2021-07-19	1.369240237762352
2021-07-20	1.6505436356151566
2021-07-21	1.5350856650845899
2021-07-22	1.4104169586147999
2021-07-23	1.441092958296131
2021-07-24	1.602008373621791
2021-07-25	1.6283585009828239
2021-07-26	1.5931167893488365
2021-07-27	1.7006545884737743
2021-07-28	1.4847616936316628
2021-07-29	1.1618381913347537
2021-07-30	1.0865600625292957
2021-07-31	1.2539544860732368
2021-08-01	1.1775043142863602
2021-08-02	1.2281895778511163
2021-08-03	1.018419487009207
2021-08-04	1.0109744678727135
2021-08-05	0.8557553856712123
2021-08-06	0.7370588027142353
2021-08-07	0.6439428615068888
2021-08-08	0.9793946125739885
2021-08-09	1.2650850754595253
2021-08-10	1.609861297436623
2021-08-11	1.866647316762276
2021-08-12	2.115672116020019
2021-08-13	2.144151603106201
2021-08-14	2.1159625344346487
2021-08-15	2.2464763215730126
2021-08-16	2.2550665482704386
2021-08-17	2.0297489208249364
2021-08-18	1.8664611506569118
2021-08-19	1.6008134025289884
2021-08-20	1.3525053979893031
2021-08-21	0.8929498490828869
2021-08-22	0.7261577970617556
2021-08-23	0.6349253519671509
2021-08-24	0.5660665776445947
2021-08-25	0.8047659753275458
2021-08-26	1.1824424586625366
2021-08-27	1.1795813803154673
2021-08-28	1.0747722073819728
2021-08-29	1.117750454035876
2021-08-30	1.154387922203654
2021-08-31	0.9757498334233218
2021-09-01	0.7565089069325902
2021-09-02	0.8621267547307552
2021-09-03	0.9206825390666132
2021-09-04	0.9105883041625479
2021-09-05	1.0060233230072608
2021-09-06	1.1525432503649573
2021-09-07	1.1949978807402446
2021-09-08	1.2856952359398193
2021-09-09	1.3871137836411815
2021-09-10	1.2791540828588592
2021-09-11	1.4429857961504162
2021-09-12	1.5116729318278468
2021-09-13	1.768520064393384
2021-09-14	2.0171816355243926
2021-09-15	1.9364701037411887
2021-09-16	1.821888057313702
2021-09-17	1.7380838015873334
2021-09-18	1.4626269818202011
2021-09-19	1.2935960691863018
2021-09-20	1.4714858150285473
2021-09-21	1.4761095723846096
2021-09-22	1.040964527803032
2021-09-23	0.6473907376019288
2021-09-24	0.45140489559169017
2021-09-25	0.5068695069308439
2021-09-26	0.6563999691076484
2021-09-27	0.8816562845233904
2021-09-28	1.1105071276188945
2021-09-29	1.2250580972105898
2021-09-30	1.477691770348727
2021-10-01	1.4710722200434916
2021-10-02	1.4801048742291123
2021-10-03	1.6163821426931289
2021-10-04	1.6939837925462984
2021-10-05	1.6974524550110466
2021-10-06	1.8108967915172738
2021-10-07	1.7751910466691818
2021-10-08	1.6710567134488805
2021-10-09	1.5413796686428116
2021-10-10	1.5700551725262715
2021-10-11	1.5808645731161801
2021-10-12	1.3758695171698083
2021-10-13	1.2039994919967782
2021-10-14	1.041287868324189
2021-10-15	0.736664418720024
2021-10-16	0.6525317808142164
2021-10-17	0.3300226010482374
2021-10-18	0.2748400237821978
2021-10-19	0.47229292596447225
2021-10-20	0.694032866440956
2021-10-21	0.8322225034435663
2021-10-22	0.8325518708027349
2021-10-23	0.8167689642595214
2021-10-24	0.7494889775409251
2021-10-25	0.7329989926547045
2021-10-26	0.6716827693691753
2021-10-27	0.6448257269835785
2021-10-28	0.5722941031001975
2021-10-29	0.7514971351660826
2021-10-30	0.5973111733049492
2021-10-31	0.5484917241299716
2021-11-01	0.46221292235466566
2021-11-02	0.4531198267747066
2021-11-03	0.525498678942663
2021-11-04	0.8453188936392905
2021-11-05	0.9073429241386808
2021-11-06	0.9749038104262951
2021-11-07	0.8064968128230963
2021-11-08	0.4788783300715944
2021-11-09	0.5380869767216939
2021-11-10	0.8638011044753172
2021-11-11	0.9913297381041917
2021-11-12	1.0207809524692963
2021-11-13	1.014089711195422
2021-11-14	1.184339853205702
2021-11-15	1.1665476687302414
2021-11-16	1.0782315713027373
2021-11-17	0.9427345428957826
2021-11-18	1.0371650944241093
2021-11-19	1.0170375037993553
2021-11-20	1.0205362311801778
2021-11-21	0.7414623647684934
2021-11-22	0.5997639323135109
2021-11-23	0.8548328320190901
2021-11-24	0.9491317301113457
2021-11-25	0.9106454046508569
2021-11-26	0.8961178212535441
2021-11-27	0.7340053933568391
2021-11-28	0.7788826106957251
2021-11-29	0.9920813260200482
2021-11-30	1.131573407703269
2021-12-01	1.3783678076089585
2021-12-02	1.7286805749239078
2021-12-03	1.9444056740460076
2021-12-04	1.802738841763861
2021-12-05	1.5917276243861864
2021-12-06	1.5609853192620833
2021-12-07	1.6061898308775147
2021-12-08	2.0667723975759857
2021-12-09	2.384452388990742
2021-12-10	2.476233968226308
2021-12-11	2.606782037559004
2021-12-12	2.3373432108645713
2021-12-13	2.156490923613479
2021-12-14	2.1069505319295283
2021-12-15	2.2141512572826048
2021-12-16	2.130307668150904
2021-12-17	1.841187004262261
2021-12-18	1.6403315945979529
2021-12-19	1.807318161329716
2021-12-20	2.060688125023146
2021-12-21	2.114619987994276
2021-12-22	2.0391942957912415
2021-12-23	1.703681276176837
2021-12-24	1.5754033975096613
2021-12-25	1.6790825402163223
2021-12-26	2.084454673469468
2021-12-27	2.2770321586948414
2021-12-28	2.1355535819138782
2021-12-29	2.0874331531267982
2021-12-30	2.0190729388357718
2021-12-31	2.0978300095063007
2022-01-01	1.9281943672614492
2022-01-02	1.8005781433676051
2022-01-03	1.7844634035729054
2022-01-04	1.3289232208783348
2022-01-05	1.214484151530503
2022-01-06	1.3185762949323976
2022-01-07	1.463061439728493
2022-01-08	1.451402355345035
2022-01-09	1.6272903053992966
2022-01-10	1.8970008928677942
2022-01-11	2.025873848249997
2022-01-12	1.7507132101894671
2022-01-13	1.2930181342660116
2022-01-14	0.8315329657942949
2022-01-15	0.7466308127837242
2022-01-16	0.7902783273257673
2022-01-17	0.5697457291306962
2022-01-18	0.397643278878632
2022-01-19	0.34302584096149724
2022-01-20	0.0949319543246944
2022-01-21	0.3816079686249574
2022-01-22	0.5559976459400011
2022-01-23	0.743735835532665
2022-01-24	0.6308829872591203
2022-01-25	0.6829518233050488
2022-01-26	0.5604278880903701
2022-01-27	0.27750452537171605
2022-01-28	0.29828258242287675
2022-01-29	0.3535795197064822
2022-01-30	0.4698460290151708
2022-01-31	0.5507478619045155
2022-02-01	0.6921824843667002
2022-02-02	0.8769902306065205
2022-02-03	0.9929162512856516
2022-02-04	1.1499654641220058
2022-02-05	1.3165030757267333
2022-02-06	1.5019000349275313
2022-02-07	1.1816823340880427
2022-02-08	1.1239295714417301
2022-02-09	1.2452460924214668
2022-02-10	1.1508191291329153
2022-02-11	1.1952924616442107
2022-02-12	1.3684850489673308
2022-02-13	1.5281256722628584
2022-02-14	1.423419406039275
2022-02-15	1.6558713593264645
2022-02-16	1.759320441295409
2022-02-17	1.762991535018907
2022-02-18	1.7527648231112898
2022-02-19	1.830727700138776
2022-02-20	1.8945146377466857
2022-02-21	1.8851904300537388
2022-02-22	1.7551147891686507
2022-02-23	1.3960776964896264
2022-02-24	1.179120250052347
2022-02-25	0.9817075481645227
2022-02-26	0.7671925690848758
2022-02-27	0.7152393357838501
2022-02-28	0.5723771315735607
2022-03-01	0.4950459448725342
2022-03-02	0.339416877965995
2022-03-03	0.1671835975884419
2022-03-04	0.2159455998716502
2022-03-05	0.40314486124256244
2022-03-06	0.26935301531339134
2022-03-07	0.16478137557195932
2022-03-08	0.18032436377427982
2022-03-09	0.423821023999002
2022-03-10	0.828829590733266
2022-03-11	1.0591989755943554
2022-03-12	1.251044907799763
2022-03-13	1.3361533352932247
2022-03-14	1.3481546001246372
2022-03-15	1.5580234328656883
2022-03-16	1.5137995673923512
2022-03-17	1.5484257013046143
2022-03-18	1.810814291490392
2022-03-19	2.126905607792418
2022-03-20	2.168591650732651
2022-03-21	1.9297579080080673
2022-03-22	1.929024693837264
2022-03-23	1.9271817612098239
2022-03-24	1.7785359582664462
2022-03-25	1.387447999400768
2022-03-26	0.8867346939855754
2022-03-27	0.6333664918636621
2022-03-28	0.6474240427259932
2022-03-29	0.458828492356122
2022-03-30	0.24276733687220842
2022-03-31	0.2665074189843168
2022-04-01	0.24795681006445272
2022-04-02	0.1911023138933127
2022-04-03	0.26669473763097007
2022-04-04	0.35399876470893843
2022-04-05	0.3914994499355445
2022-04-06	0.42042679912304676
2022-04-07	0.3048010827263002
2022-04-08	0.475945422700911
2022-04-09	0.8599325854674842
2022-04-10	0.9224405989838356
2022-04-11	0.9712451808974589
2022-04-12	0.9307501486566053
2022-04-13	0.8451473458847405
2022-04-14	0.8092433494780424
2022-04-15	0.8548010150617708
2022-04-16	0.8338363554929379
2022-04-17	0.8195393551528757
2022-04-18	0.9124354328160607
2022-04-19	0.9406377131420601
2022-04-20	1.0444950343212265
2022-04-21	0.960952316806184
2022-04-22	0.48006847831733207
2022-04-23	0.29546221829559016
2022-04-24	0.32534452704972416
2022-04-25	0.4216694517672172
2022-04-26	0.4538071762061282
2022-04-27	0.5892373839535961
2022-04-28	0.630467649602995
2022-04-29	0.5954054272860497
2022-04-30	0.46111145487801697
2022-05-01	0.14788936019498844
2022-05-02	0.12925129962534265
2022-05-03	0.46883716675075027
2022-05-04	0.7575107648524515
2022-05-05	0.9529246052188325
2022-05-06	0.9257416994772157
2022-05-07	0.7029466380252035
2022-05-08	0.4807729334302909
2022-05-09	0.6365305421546013
2022-05-10	1.218040164242958
2022-05-11	1.7285322427532837
2022-05-12	1.8327434155008018
2022-05-13	1.6688244982561136
2022-05-14	1.5870499813095906
2022-05-15	1.4143252198218115
2022-05-16	1.1366471307126491
2022-05-17	1.1369488832877013
2022-05-18	1.1545246969030716
2022-05-19	1.0570125088047397
2022-05-20	0.9964146325465217
2022-05-21	0.8548790289667523
2022-05-22	0.7618690292791686
2022-05-23	0.5680088982318344
2022-05-24	0.3023689571446284
2022-05-25	0.5279402544923841
2022-05-26	0.8632085983673852
2022-05-27	1.1263926485136064
2022-05-28	1.473360315254594
2022-05-29	1.8346381787303392
2022-05-30	2.1099324085859696
2022-05-31	2.1397756362656715
2022-06-01	2.1079010648764487
2022-06-02	2.094377426587897
2022-06-03	1.897403264409493
2022-06-04	1.9377865144780588
2022-06-05	1.8076178795638242
2022-06-06	1.666034063448325
2022-06-07	1.5201280928306014
2022-06-08	1.1145879002182113
2022-06-09	0.8985149589025182
2022-06-10	0.7957085888755869
2022-06-11	0.8357589942979141
2022-06-12	1.0297111328550104
2022-06-13	1.2291698818573387
2022-06-14	1.3681728802814157
2022-06-15	1.434711760820477
2022-06-16	1.5772778592350167
2022-06-17	1.4786565373077771
2022-06-18	1.4698851530094514
2022-06-19	1.3334462403471674
2022-06-20	1.1209865427371175
2022-06-21	1.1469056945557354
2022-06-22	1.3274180650508136
2022-06-23	1.5080831522404934
2022-06-24	1.5590841090881353
2022-06-25	1.637882547395717
2022-06-26	1.834939341449343
2022-06-27	1.6342191915676239
2022-06-28	1.333605464786574
2022-06-29	1.2350625009833527
2022-06-30	1.036829932320997
2022-07-01	0.6884344591963625
2022-07-02	0.9321539017433936
2022-07-03	1.295005887732193
2022-07-04	1.3447806294509976
2022-07-05	1.5299988288298645
2022-07-06	1.43640026108046
2022-07-07	1.3700683967648468
2022-07-08	0.9982902069210025
2022-07-09	0.6520732643165562
2022-07-10	0.5109056787459645
2022-07-11	0.36540470409322523
2022-07-12	0.3938772628431959
2022-07-13	0.606885807113035
2022-07-14	0.7651867081904317
2022-07-15	0.7036319797309827
2022-07-16	0.783044195449142
2022-07-17	0.47016577880417165
2022-07-18	0.10439073305449212
2022-07-19	0.45306235016777646
2022-07-20	0.9476597935274106
2022-07-21	1.2820280400856088
2022-07-22	1.5471085945004592
2022-07-23	1.4908067946380255
2022-07-24	1.5502119945417177
2022-07-25	1.4636580915853357
2022-07-26	1.1168725205362635
2022-07-27	0.9689124468189315
2022-07-28	0.8131737061873895
2022-07-29	0.5637322494859198
2022-07-30	0.5470631731605053
2022-07-31	0.5272651448906334
2022-08-01	0.5807847058590194
2022-08-02	0.5161945839346318
2022-08-03	0.6089267706098492
2022-08-04	0.8626335748128517
2022-08-05	0.9998508598458028
2022-08-06	0.9907553745157245
2022-08-07	0.933607716071432
2022-08-08	0.5738042691798004
2022-08-09	0.21565281707157904
2022-08-10	0.30958814362888987
2022-08-11	0.3918988364109561
2022-08-12	0.5004934393662338
2022-08-13	0.7346597410633464
2022-08-14	0.6145840583735236
2022-08-15	0.44630550619497905
2022-08-16	0.43339750620041123
2022-08-17	0.5861351466790825
2022-08-18	0.7785944688819542
2022-08-19	0.9933154528701746
2022-08-20	1.1462083312217526
2022-08-21	1.338365413425819
2022-08-22	1.474941322520825
2022-08-23	1.8753041519572984
2022-08-24	1.947587724344526
2022-08-25	1.9195785817187987
2022-08-26	1.8378297877859406
2022-08-27	1.7202732165658852
2022-08-28	1.6892843318881778
2022-08-29	1.1662336142391634
2022-08-30	1.0568496946187984
2022-08-31	0.8568732164276796
2022-09-01	0.5536704089066854
2022-09-02	0.5317271225300548
2022-09-03	0.5747709132695066
2022-09-04	0.5769392187857814
2022-09-05	0.3251100352834117
2022-09-06	0.30089007618955815
2022-09-07	0.46777639213448685
2022-09-08	0.64808720122038
2022-09-09	0.4369430323913155
2022-09-10	0.35631591461413514
2022-09-11	0.4761606175898633
2022-09-12	0.37726081744239476
2022-09-13	0.3604536983787442
2022-09-14	0.4049185554032145
2022-09-15	0.31342411044834606
2022-09-16	0.3845216194650385
2022-09-17	0.5988268138790664
2022-09-18	0.7100259916304694
2022-09-19	0.6598102918336102
2022-09-20	0.7278521733173348
2022-09-21	0.8074787481279836
2022-09-22	0.6726120833282156
2022-09-23	0.5638465785125241
2022-09-24	0.5721869742305626
2022-09-25	0.30244892347935676
2022-09-26	0.3125646166197829
2022-09-27	0.3233262594146686
2022-09-28	0.2826050116223515
2022-09-29	0.5093588530564361
2022-09-30	0.5755686286296876
2022-10-01	0.9274777589541696
2022-10-02	0.833976242513302
2022-10-03	0.6810960148903275
2022-10-04	0.6732400051005093
2022-10-05	0.6957226853260438
2022-10-06	0.8880869112612979
2022-10-07	1.0390284889195576
2022-10-08	1.152393565184466
2022-10-09	1.3479436945538412
2022-10-10	1.5387799540548777
2022-10-11	1.669240292441883
2022-10-12	1.836845285906787
2022-10-13	2.006075080791351
2022-10-14	2.113418836898233
2022-10-15	1.8390798185464725
2022-10-16	1.6263035320514136
2022-10-17	1.5969474549301246
2022-10-18	1.642929686393688
2022-10-19	1.7042641313661888
2022-10-20	1.849637867732882
2022-10-21	1.904023322212713
2022-10-22	1.850646846363691
2022-10-23	1.8614501577311795
2022-10-24	1.8114411982897247
2022-10-25	1.8620466106590812
2022-10-26	1.9135945991910635
2022-10-27	1.7044285207380345
2022-10-28	1.5863081420657879
2022-10-29	1.8701693170773934
2022-10-30	1.975170620893418
2022-10-31	2.039477826016254
2022-11-01	2.0718025331464993
2022-11-02	1.9561119144530073
2022-11-03	1.8250566275571514
2022-11-04	1.7310803492038958
2022-11-05	1.6169928695097413
2022-11-06	1.2580840374568936
2022-11-07	1.1635579911488123
2022-11-08	0.889641400765866
2022-11-09	0.7103550070454681
2022-11-10	0.5693603199320348
2022-11-11	0.3452160771686984
2022-11-12	0.16770781829586412
2022-11-13	0.5883102836137428
2022-11-14	0.845918320326644
2022-11-15	0.8785981236087306
2022-11-16	0.8579987343056793
2022-11-17	1.222461635416592
2022-11-18	1.5531683576785207
2022-11-19	1.614187773368204
2022-11-20	1.6819902554343535
2022-11-21	1.859996305694464
2022-11-22	2.0037068117135957
2022-11-23	2.1044569692285355
2022-11-24	2.0814497839430026
2022-11-25	2.007627372310446
2022-11-26	1.9406715778231152
2022-11-27	1.7529376794173899
2022-11-28	1.5552199739009838
2022-11-29	1.2999219365287549
2022-11-30	0.9963666305741321
2022-12-01	0.6329619429189224
2022-12-02	0.3710655644654123
2022-12-03	0.13106794113464051
2022-12-04	0.18279335393720167
2022-12-05	0.2548849269930609
2022-12-06	0.43507122688429656
2022-12-07	0.6821151232820286
2022-12-08	0.9787344662315962
2022-12-09	1.019847135356488
2022-12-10	0.9083632787981365
2022-12-11	0.7008881724614945
2022-12-12	0.4940650993550784
2022-12-13	0.323936243691777
2022-12-14	0.3440205775818067
2022-12-15	0.37188749216507366
2022-12-16	0.27221028514400675
2022-12-17	0.22180622883095
2022-12-18	0.30056123639214866
2022-12-19	0.07200615770399713
2022-12-20	0.4374797772331665
2022-12-21	0.8341129809285193
2022-12-22	1.1971965857821594
2022-12-23	1.2553206943644217
2022-12-24	1.3713545950457875
2022-12-25	1.5097114840052064
2022-12-26	1.4215516778256008
2022-12-27	1.1612663246006052
2022-12-28	1.1031790133860713
2022-12-29	1.1335992459690793
2022-12-30	1.1970120329601848
2022-12-31	1.1179865232574417
2023-01-01	1.069611919589671
2023-01-02	1.337529129441717
2023-01-03	1.1640467173094735
2023-01-04	0.9014768914808047
2023-01-05	0.9773909975831275
2023-01-06	0.8551684764744739
2023-01-07	0.800018220435133
2023-01-08	1.0627360300199253
2023-01-09	0.9107001734641044
2023-01-10	0.7081566156189771
2023-01-11	1.1793142184749765
2023-01-12	1.283566800655995
2023-01-13	1.0280073503856357
2023-01-14	0.7408260034325735
2023-01-15	0.568225276680685
2023-01-16	0.7348471796709685
2023-01-17	0.8630852524205473
2023-01-18	1.0404825922506837
2023-01-19	1.3622677479700829
2023-01-20	1.687686938696372
2023-01-21	1.9201132072055362
2023-01-22	1.819008206832917
2023-01-23	1.8171418098104484
2023-01-24	1.9115658055228795
2023-01-25	2.046160541903742
2023-01-26	2.088809244356761
2023-01-27	2.2957313209908645
2023-01-28	2.4582440533097603
2023-01-29	2.4972133314641294
2023-01-30	2.1287220231090753
2023-01-31	1.8568643983797322
2023-02-01	1.92148217337996
2023-02-02	1.8729984988125847
2023-02-03	1.7503414410151
2023-02-04	1.7296666165455281
2023-02-05	1.8291824371844456
2023-02-06	1.8030612038767782
2023-02-07	1.7429880097068684
2023-02-08	1.623441049861268
2023-02-09	1.4499438804356228
2023-02-10	1.5299105575470902
2023-02-11	1.6312596682031495
